# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 6 --method nsreg --tag E400_nsreg --epochs 400 --rotations 12
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(12)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 334  num train neg edges: 806
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3531, clf_loss=0.6812, lbl_loss=0.6719
Epoch  1 loss=1.1956, clf_loss=0.5333, lbl_loss=0.6624
Epoch  2 loss=1.0934, clf_loss=0.4160, lbl_loss=0.6774
Epoch  3 loss=1.0158, clf_loss=0.3341, lbl_loss=0.6817
Epoch  4 loss=0.9607, clf_loss=0.2831, lbl_loss=0.6776
Epoch  5 loss=0.9186, clf_loss=0.2541, lbl_loss=0.6645
Epoch  6 loss=0.9107, clf_loss=0.2402, lbl_loss=0.6705
Epoch  7 loss=0.9066, clf_loss=0.2393, lbl_loss=0.6673
Epoch  8 loss=0.9104, clf_loss=0.2418, lbl_loss=0.6686
Epoch  9 loss=0.9245, clf_loss=0.2472, lbl_loss=0.6772
Epoch 10 loss=0.9212, clf_loss=0.2480, lbl_loss=0.6732
Epoch 11 loss=0.9199, clf_loss=0.2443, lbl_loss=0.6756
Epoch 12 loss=0.9075, clf_loss=0.2361, lbl_loss=0.6715
Epoch 13 loss=0.8979, clf_loss=0.2288, lbl_loss=0.6691
Epoch 14 loss=0.8724, clf_loss=0.2177, lbl_loss=0.6547
Epoch 15 loss=0.8731, clf_loss=0.2060, lbl_loss=0.6671
Epoch 16 loss=0.8590, clf_loss=0.1933, lbl_loss=0.6656
Epoch 17 loss=0.8489, clf_loss=0.1801, lbl_loss=0.6688
Epoch 18 loss=0.8271, clf_loss=0.1668, lbl_loss=0.6603
Epoch 19 loss=0.8195, clf_loss=0.1556, lbl_loss=0.6639
