# gpu=3 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 8 --method nsreg --tag E400_nsreg --epochs 400 --rotations 12
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(12)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 308  num train neg edges: 826
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3620, clf_loss=0.6492, lbl_loss=0.7128
Epoch  1 loss=1.2500, clf_loss=0.5569, lbl_loss=0.6931
Epoch  2 loss=1.1540, clf_loss=0.4738, lbl_loss=0.6802
Epoch  3 loss=1.0656, clf_loss=0.3944, lbl_loss=0.6712
Epoch  4 loss=1.0016, clf_loss=0.3268, lbl_loss=0.6747
Epoch  5 loss=0.9441, clf_loss=0.2737, lbl_loss=0.6704
Epoch  6 loss=0.9147, clf_loss=0.2417, lbl_loss=0.6730
Epoch  7 loss=0.9026, clf_loss=0.2261, lbl_loss=0.6765
Epoch  8 loss=0.8977, clf_loss=0.2197, lbl_loss=0.6780
Epoch  9 loss=0.8976, clf_loss=0.2237, lbl_loss=0.6739
Epoch 10 loss=0.9003, clf_loss=0.2283, lbl_loss=0.6720
Epoch 11 loss=0.8909, clf_loss=0.2309, lbl_loss=0.6600
Epoch 12 loss=0.8974, clf_loss=0.2248, lbl_loss=0.6725
Epoch 13 loss=0.8833, clf_loss=0.2243, lbl_loss=0.6590
Epoch 14 loss=0.8811, clf_loss=0.2113, lbl_loss=0.6698
Epoch 15 loss=0.8711, clf_loss=0.2050, lbl_loss=0.6662
Epoch 16 loss=0.8578, clf_loss=0.1935, lbl_loss=0.6643
Epoch 17 loss=0.8452, clf_loss=0.1841, lbl_loss=0.6611
Epoch 18 loss=0.8417, clf_loss=0.1708, lbl_loss=0.6709
Epoch 19 loss=0.8196, clf_loss=0.1581, lbl_loss=0.6615
Epoch 20 loss=0.8225, clf_loss=0.1500, lbl_loss=0.6725
Epoch 21 loss=0.8021, clf_loss=0.1364, lbl_loss=0.6657
Epoch 22 loss=0.7975, clf_loss=0.1275, lbl_loss=0.6699
Epoch 23 loss=0.7649, clf_loss=0.1157, lbl_loss=0.6492
Epoch 24 loss=0.7709, clf_loss=0.1064, lbl_loss=0.6644
Epoch 25 loss=0.7510, clf_loss=0.0977, lbl_loss=0.6533
Epoch 26 loss=0.7562, clf_loss=0.0899, lbl_loss=0.6663
Epoch 27 loss=0.7511, clf_loss=0.0879, lbl_loss=0.6632
Epoch 28 loss=0.7392, clf_loss=0.0780, lbl_loss=0.6612
Epoch 29 loss=0.7300, clf_loss=0.0699, lbl_loss=0.6601
Epoch 30 loss=0.7096, clf_loss=0.0634, lbl_loss=0.6462
Epoch 31 loss=0.6983, clf_loss=0.0519, lbl_loss=0.6465
Epoch 32 loss=0.6886, clf_loss=0.0454, lbl_loss=0.6432
Epoch 33 loss=0.6883, clf_loss=0.0392, lbl_loss=0.6491
Epoch 34 loss=0.6892, clf_loss=0.0302, lbl_loss=0.6590
Epoch 35 loss=0.6852, clf_loss=0.0243, lbl_loss=0.6608
Epoch 36 loss=0.6645, clf_loss=0.0187, lbl_loss=0.6458
Epoch 37 loss=0.6608, clf_loss=0.0146, lbl_loss=0.6462
Epoch 38 loss=0.6611, clf_loss=0.0116, lbl_loss=0.6495
Epoch 39 loss=0.6370, clf_loss=0.0092, lbl_loss=0.6278
Epoch 40 loss=0.6407, clf_loss=0.0062, lbl_loss=0.6345
Epoch 41 loss=0.6380, clf_loss=0.0059, lbl_loss=0.6321
Epoch 42 loss=0.6414, clf_loss=0.0047, lbl_loss=0.6367
Epoch 43 loss=0.6273, clf_loss=0.0050, lbl_loss=0.6222
Epoch 44 loss=0.6209, clf_loss=0.0085, lbl_loss=0.6124
