# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset computers --seed 3 --method nsreg --tag E400_nsreg --epochs 400 --rotations 5
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03170448 0.15575916 0.10282141 0.03941245 0.37507272 0.02239674
 0.03541303 0.05948226 0.1567772  0.02116056]
[computers] NSReg, rotations [np.int64(5)] of [np.int64(0), np.int64(3), np.int64(5), np.int64(6), np.int64(9)]
[computers] n_epochs=400 eval_every=1 input_dim=767 wd=0.0 lr=0.001
Normal classes: [1, 2, 4, 7, 8] in computers
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 1270  num train neg edges: 2690
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4810, clf_loss=0.7262, lbl_loss=0.7548
Epoch  1 loss=1.3127, clf_loss=0.5761, lbl_loss=0.7366
Epoch  2 loss=1.1851, clf_loss=0.4516, lbl_loss=0.7335
Epoch  3 loss=1.0686, clf_loss=0.3582, lbl_loss=0.7105
Epoch  4 loss=1.0087, clf_loss=0.3074, lbl_loss=0.7013
Epoch  5 loss=1.0249, clf_loss=0.3364, lbl_loss=0.6885
Epoch  6 loss=1.0399, clf_loss=0.3607, lbl_loss=0.6792
Epoch  7 loss=1.0450, clf_loss=0.3647, lbl_loss=0.6803
Epoch  8 loss=0.9910, clf_loss=0.3290, lbl_loss=0.6621
Epoch  9 loss=1.0002, clf_loss=0.3252, lbl_loss=0.6750
Epoch 10 loss=0.9445, clf_loss=0.2940, lbl_loss=0.6505
Epoch 11 loss=0.9572, clf_loss=0.2901, lbl_loss=0.6671
Epoch 12 loss=0.9639, clf_loss=0.2934, lbl_loss=0.6705
Epoch 13 loss=0.9927, clf_loss=0.2925, lbl_loss=0.7003
Epoch 14 loss=0.9811, clf_loss=0.2934, lbl_loss=0.6877
Epoch 15 loss=0.9915, clf_loss=0.2969, lbl_loss=0.6946
Epoch 16 loss=0.9798, clf_loss=0.2908, lbl_loss=0.6891
Epoch 17 loss=0.9491, clf_loss=0.2833, lbl_loss=0.6658
Epoch 18 loss=0.9487, clf_loss=0.2766, lbl_loss=0.6722
Epoch 19 loss=0.9304, clf_loss=0.2724, lbl_loss=0.6580
Epoch 20 loss=0.9375, clf_loss=0.2646, lbl_loss=0.6729
Epoch 21 loss=0.9341, clf_loss=0.2648, lbl_loss=0.6693
Epoch 22 loss=0.9446, clf_loss=0.2649, lbl_loss=0.6797
Epoch 23 loss=0.9305, clf_loss=0.2560, lbl_loss=0.6745
Epoch 24 loss=0.9416, clf_loss=0.2593, lbl_loss=0.6824
Epoch 25 loss=0.9300, clf_loss=0.2506, lbl_loss=0.6794
Epoch 26 loss=0.9138, clf_loss=0.2429, lbl_loss=0.6710
Epoch 27 loss=0.9141, clf_loss=0.2386, lbl_loss=0.6755
Epoch 28 loss=0.9127, clf_loss=0.2375, lbl_loss=0.6751
Epoch 29 loss=0.9110, clf_loss=0.2356, lbl_loss=0.6754
Epoch 30 loss=0.9047, clf_loss=0.2313, lbl_loss=0.6733
Epoch 31 loss=0.9074, clf_loss=0.2248, lbl_loss=0.6826
Epoch 32 loss=0.8898, clf_loss=0.2181, lbl_loss=0.6717
Epoch 33 loss=0.8914, clf_loss=0.2146, lbl_loss=0.6767
Epoch 34 loss=0.8881, clf_loss=0.2138, lbl_loss=0.6742
Epoch 35 loss=0.8773, clf_loss=0.2098, lbl_loss=0.6674
Epoch 36 loss=0.8900, clf_loss=0.2055, lbl_loss=0.6845
Epoch 37 loss=0.8583, clf_loss=0.2012, lbl_loss=0.6571
Epoch 38 loss=0.8574, clf_loss=0.1945, lbl_loss=0.6629
Epoch 39 loss=0.8651, clf_loss=0.1890, lbl_loss=0.6761
Epoch 40 loss=0.8575, clf_loss=0.1836, lbl_loss=0.6739
Epoch 41 loss=0.8311, clf_loss=0.1816, lbl_loss=0.6495
Epoch 42 loss=0.8477, clf_loss=0.1771, lbl_loss=0.6706
Epoch 43 loss=0.8354, clf_loss=0.1682, lbl_loss=0.6672
Epoch 44 loss=0.8389, clf_loss=0.1657, lbl_loss=0.6732
Epoch 45 loss=0.8451, clf_loss=0.1605, lbl_loss=0.6846
Epoch 46 loss=0.8324, clf_loss=0.1543, lbl_loss=0.6781
Epoch 47 loss=0.8235, clf_loss=0.1508, lbl_loss=0.6727
Epoch 48 loss=0.8191, clf_loss=0.1460, lbl_loss=0.6732
Epoch 49 loss=0.8191, clf_loss=0.1378, lbl_loss=0.6813
Epoch 50 loss=0.7913, clf_loss=0.1333, lbl_loss=0.6580
Epoch 51 loss=0.7962, clf_loss=0.1304, lbl_loss=0.6658
Epoch 52 loss=0.7840, clf_loss=0.1192, lbl_loss=0.6648
Epoch 53 loss=0.7799, clf_loss=0.1177, lbl_loss=0.6622
Epoch 54 loss=0.7818, clf_loss=0.1072, lbl_loss=0.6745
Epoch 55 loss=0.7657, clf_loss=0.0982, lbl_loss=0.6675
Epoch 56 loss=0.7670, clf_loss=0.0926, lbl_loss=0.6744
Epoch 57 loss=0.7658, clf_loss=0.0874, lbl_loss=0.6783
Epoch 58 loss=0.7628, clf_loss=0.0861, lbl_loss=0.6767
Epoch 59 loss=0.7432, clf_loss=0.0742, lbl_loss=0.6690
Epoch 60 loss=0.7323, clf_loss=0.0700, lbl_loss=0.6623
Epoch 61 loss=0.7323, clf_loss=0.0590, lbl_loss=0.6733
Epoch 62 loss=0.7187, clf_loss=0.0502, lbl_loss=0.6685
Epoch 63 loss=0.7152, clf_loss=0.0467, lbl_loss=0.6685
Epoch 64 loss=0.6975, clf_loss=0.0429, lbl_loss=0.6546
Epoch 65 loss=0.7177, clf_loss=0.0374, lbl_loss=0.6803
Epoch 66 loss=0.7011, clf_loss=0.0330, lbl_loss=0.6681
Epoch 67 loss=0.7035, clf_loss=0.0281, lbl_loss=0.6754
Epoch 68 loss=0.6778, clf_loss=0.0230, lbl_loss=0.6548
Epoch 69 loss=0.6986, clf_loss=0.0292, lbl_loss=0.6695
Epoch 70 loss=0.6811, clf_loss=0.0196, lbl_loss=0.6615
Epoch 71 loss=0.6870, clf_loss=0.0186, lbl_loss=0.6684
Epoch 72 loss=0.6754, clf_loss=0.0145, lbl_loss=0.6610
Epoch 73 loss=0.6902, clf_loss=0.0162, lbl_loss=0.6741
Epoch 74 loss=0.6779, clf_loss=0.0203, lbl_loss=0.6576
Epoch 75 loss=0.6683, clf_loss=0.0129, lbl_loss=0.6555
Epoch 76 loss=0.6772, clf_loss=0.0138, lbl_loss=0.6634
Epoch 77 loss=0.6739, clf_loss=0.0178, lbl_loss=0.6562
Epoch 78 loss=0.6685, clf_loss=0.0142, lbl_loss=0.6543
Epoch 79 loss=0.6636, clf_loss=0.0125, lbl_loss=0.6512
Epoch 80 loss=0.6657, clf_loss=0.0158, lbl_loss=0.6499
Epoch 81 loss=0.7057, clf_loss=0.0212, lbl_loss=0.6845
Epoch 82 loss=0.6698, clf_loss=0.0076, lbl_loss=0.6622
Epoch 83 loss=0.6581, clf_loss=0.0204, lbl_loss=0.6377
Epoch 84 loss=0.6541, clf_loss=0.0035, lbl_loss=0.6507
Epoch 85 loss=0.6607, clf_loss=0.0085, lbl_loss=0.6521
Epoch 86 loss=0.6730, clf_loss=0.0076, lbl_loss=0.6653
Epoch 87 loss=0.6584, clf_loss=0.0074, lbl_loss=0.6510
Epoch 88 loss=0.6442, clf_loss=0.0038, lbl_loss=0.6404
Epoch 89 loss=0.6666, clf_loss=0.0055, lbl_loss=0.6611
Epoch 90 loss=0.6387, clf_loss=0.0036, lbl_loss=0.6351
Epoch 91 loss=0.6571, clf_loss=0.0093, lbl_loss=0.6479
Epoch 92 loss=0.6664, clf_loss=0.0084, lbl_loss=0.6580
Epoch 93 loss=0.6453, clf_loss=0.0037, lbl_loss=0.6415
Epoch 94 loss=0.6579, clf_loss=0.0062, lbl_loss=0.6517
Epoch 95 loss=0.6652, clf_loss=0.0039, lbl_loss=0.6613
Epoch 96 loss=0.6529, clf_loss=0.0036, lbl_loss=0.6493
Epoch 97 loss=0.6690, clf_loss=0.0041, lbl_loss=0.6649
Epoch 98 loss=0.6519, clf_loss=0.0032, lbl_loss=0.6487
Epoch 99 loss=0.6509, clf_loss=0.0032, lbl_loss=0.6478
Epoch 100 loss=0.6552, clf_loss=0.0030, lbl_loss=0.6522
Epoch 101 loss=0.6484, clf_loss=0.0064, lbl_loss=0.6420
Epoch 102 loss=0.6412, clf_loss=0.0023, lbl_loss=0.6388
