# gpu=5 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 42 --method nsreg --tag E400_nsreg --epochs 400 --rotations 12
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(12)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 324  num train neg edges: 866
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3353, clf_loss=0.6120, lbl_loss=0.7233
Epoch 20 loss=0.8219, clf_loss=0.1564, lbl_loss=0.6655
Epoch 21 loss=0.7967, clf_loss=0.1463, lbl_loss=0.6504
Epoch 22 loss=0.8045, clf_loss=0.1380, lbl_loss=0.6665
Epoch 23 loss=0.7879, clf_loss=0.1327, lbl_loss=0.6552
Epoch 24 loss=0.8002, clf_loss=0.1265, lbl_loss=0.6738
Epoch 25 loss=0.7720, clf_loss=0.1195, lbl_loss=0.6525
Epoch 26 loss=0.7790, clf_loss=0.1131, lbl_loss=0.6660
Epoch 27 loss=0.7532, clf_loss=0.1076, lbl_loss=0.6456
Epoch 28 loss=0.7505, clf_loss=0.1035, lbl_loss=0.6469
Epoch 29 loss=0.7411, clf_loss=0.0944, lbl_loss=0.6467
Epoch 30 loss=0.7302, clf_loss=0.0888, lbl_loss=0.6413
Epoch 31 loss=0.7284, clf_loss=0.0798, lbl_loss=0.6486
Epoch 32 loss=0.7325, clf_loss=0.0714, lbl_loss=0.6612
Epoch 33 loss=0.7121, clf_loss=0.0694, lbl_loss=0.6427
Epoch 34 loss=0.7069, clf_loss=0.0603, lbl_loss=0.6466
Epoch 35 loss=0.7005, clf_loss=0.0568, lbl_loss=0.6437
Epoch 36 loss=0.6985, clf_loss=0.0505, lbl_loss=0.6480
Epoch 37 loss=0.6845, clf_loss=0.0462, lbl_loss=0.6383
Epoch 38 loss=0.6879, clf_loss=0.0409, lbl_loss=0.6470
Epoch 39 loss=0.6731, clf_loss=0.0327, lbl_loss=0.6404
Epoch 40 loss=0.6704, clf_loss=0.0271, lbl_loss=0.6432
Epoch 41 loss=0.6722, clf_loss=0.0218, lbl_loss=0.6504
Epoch 42 loss=0.6532, clf_loss=0.0179, lbl_loss=0.6353
Epoch 43 loss=0.6384, clf_loss=0.0153, lbl_loss=0.6231
Epoch 44 loss=0.6326, clf_loss=0.0123, lbl_loss=0.6202
Epoch 45 loss=0.6397, clf_loss=0.0106, lbl_loss=0.6291
Epoch 46 loss=0.6286, clf_loss=0.0072, lbl_loss=0.6214
Epoch 47 loss=0.6281, clf_loss=0.0062, lbl_loss=0.6219
Epoch 48 loss=0.6328, clf_loss=0.0040, lbl_loss=0.6288
Epoch 49 loss=0.6049, clf_loss=0.0033, lbl_loss=0.6016
Epoch 50 loss=0.6124, clf_loss=0.0077, lbl_loss=0.6047
Epoch 51 loss=0.6115, clf_loss=0.0026, lbl_loss=0.6089
Epoch 52 loss=0.6028, clf_loss=0.0028, lbl_loss=0.6001
Epoch 53 loss=0.5977, clf_loss=0.0025, lbl_loss=0.5951
Epoch 54 loss=0.6055, clf_loss=0.0011, lbl_loss=0.6044
Epoch 55 loss=0.5887, clf_loss=0.0010, lbl_loss=0.5876
Epoch 56 loss=0.5632, clf_loss=0.0007, lbl_loss=0.5625
Epoch 57 loss=0.5611, clf_loss=0.0006, lbl_loss=0.5605
Epoch 58 loss=0.5841, clf_loss=0.0014, lbl_loss=0.5827
Epoch 59 loss=0.5563, clf_loss=0.0004, lbl_loss=0.5559
Epoch 60 loss=0.5718, clf_loss=0.0004, lbl_loss=0.5714
Epoch 61 loss=0.5455, clf_loss=0.0004, lbl_loss=0.5451
Epoch 62 loss=0.5856, clf_loss=0.0003, lbl_loss=0.5854
Epoch 63 loss=0.5797, clf_loss=0.0004, lbl_loss=0.5793
Epoch 64 loss=0.5719, clf_loss=0.0013, lbl_loss=0.5706
Epoch 65 loss=0.5367, clf_loss=0.0002, lbl_loss=0.5365
Epoch 66 loss=0.5604, clf_loss=0.0014, lbl_loss=0.5590
Epoch 67 loss=0.5526, clf_loss=0.0002, lbl_loss=0.5524
Epoch 68 loss=0.5553, clf_loss=0.0002, lbl_loss=0.5552
Epoch 69 loss=0.5475, clf_loss=0.0002, lbl_loss=0.5473
Epoch 70 loss=0.5477, clf_loss=0.0003, lbl_loss=0.5473
Epoch 71 loss=0.5328, clf_loss=0.0002, lbl_loss=0.5326
Epoch 72 loss=0.5164, clf_loss=0.0006, lbl_loss=0.5159
Epoch 73 loss=0.5344, clf_loss=0.0002, lbl_loss=0.5342
Epoch 74 loss=0.5348, clf_loss=0.0011, lbl_loss=0.5338
Epoch 75 loss=0.5221, clf_loss=0.0003, lbl_loss=0.5219
Epoch 76 loss=0.5146, clf_loss=0.0008, lbl_loss=0.5138
Epoch 77 loss=0.5117, clf_loss=0.0005, lbl_loss=0.5112
Epoch 78 loss=0.5019, clf_loss=0.0012, lbl_loss=0.5007
Epoch 79 loss=0.4991, clf_loss=0.0001, lbl_loss=0.4990
Epoch 80 loss=0.5218, clf_loss=0.0003, lbl_loss=0.5215
Epoch 81 loss=0.4968, clf_loss=0.0003, lbl_loss=0.4964
Epoch 82 loss=0.4871, clf_loss=0.0003, lbl_loss=0.4868
Epoch 83 loss=0.5072, clf_loss=0.0001, lbl_loss=0.5071
Epoch 84 loss=0.4895, clf_loss=0.0002, lbl_loss=0.4893
Epoch 85 loss=0.4810, clf_loss=0.0002, lbl_loss=0.4808
Epoch 86 loss=0.4929, clf_loss=0.0002, lbl_loss=0.4927
Epoch 87 loss=0.4876, clf_loss=0.0003, lbl_loss=0.4874
Epoch 88 loss=0.4454, clf_loss=0.0001, lbl_loss=0.4453
Epoch 89 loss=0.4858, clf_loss=0.0002, lbl_loss=0.4856
Epoch 90 loss=0.4915, clf_loss=0.0002, lbl_loss=0.4914
Epoch 91 loss=0.4421, clf_loss=0.0032, lbl_loss=0.4389
Epoch 92 loss=0.4500, clf_loss=0.0005, lbl_loss=0.4495
Epoch 93 loss=0.4573, clf_loss=0.0004, lbl_loss=0.4568
Epoch 94 loss=0.4533, clf_loss=0.0003, lbl_loss=0.4530
Epoch 95 loss=0.4367, clf_loss=0.0003, lbl_loss=0.4364
Epoch 96 loss=0.4295, clf_loss=0.0002, lbl_loss=0.4293
Epoch 97 loss=0.4372, clf_loss=0.0004, lbl_loss=0.4368
Epoch 98 loss=0.4458, clf_loss=0.0003, lbl_loss=0.4455
Epoch 99 loss=0.4236, clf_loss=0.0004, lbl_loss=0.4233
Epoch 100 loss=0.4390, clf_loss=0.0004, lbl_loss=0.4386
Epoch 101 loss=0.4197, clf_loss=0.0005, lbl_loss=0.4192
Epoch 102 loss=0.4547, clf_loss=0.0008, lbl_loss=0.4539
Epoch 103 loss=0.4282, clf_loss=0.0005, lbl_loss=0.4276
Epoch 104 loss=0.4347, clf_loss=0.0008, lbl_loss=0.4339
Epoch 105 loss=0.4482, clf_loss=0.0004, lbl_loss=0.4477
Epoch 106 loss=0.4033, clf_loss=0.0004, lbl_loss=0.4029
Epoch 107 loss=0.4025, clf_loss=0.0004, lbl_loss=0.4021
Epoch 108 loss=0.4071, clf_loss=0.0009, lbl_loss=0.4062
Epoch 109 loss=0.3867, clf_loss=0.0011, lbl_loss=0.3856
Epoch 110 loss=0.4135, clf_loss=0.0005, lbl_loss=0.4130
Epoch 111 loss=0.4092, clf_loss=0.0009, lbl_loss=0.4083
Epoch 112 loss=0.3946, clf_loss=0.0005, lbl_loss=0.3941
Epoch 113 loss=0.3791, clf_loss=0.0008, lbl_loss=0.3784
Epoch 114 loss=0.4067, clf_loss=0.0006, lbl_loss=0.4061
Epoch 115 loss=0.4138, clf_loss=0.0007, lbl_loss=0.4131
Epoch 116 loss=0.3996, clf_loss=0.0009, lbl_loss=0.3987
Epoch 117 loss=0.3856, clf_loss=0.0041, lbl_loss=0.3815
Epoch 118 loss=0.3891, clf_loss=0.0003, lbl_loss=0.3888
Epoch 119 loss=0.3960, clf_loss=0.0009, lbl_loss=0.3951
Epoch 120 loss=0.3649, clf_loss=0.0005, lbl_loss=0.3644
Epoch 121 loss=0.3624, clf_loss=0.0011, lbl_loss=0.3613
Epoch 122 loss=0.3642, clf_loss=0.0003, lbl_loss=0.3639
Epoch 123 loss=0.3772, clf_loss=0.0006, lbl_loss=0.3766
Epoch 124 loss=0.3842, clf_loss=0.0005, lbl_loss=0.3837
Epoch 125 loss=0.3996, clf_loss=0.0004, lbl_loss=0.3991
Epoch 126 loss=0.3832, clf_loss=0.0003, lbl_loss=0.3829
Epoch 127 loss=0.3665, clf_loss=0.0007, lbl_loss=0.3658
Epoch 128 loss=0.3909, clf_loss=0.0003, lbl_loss=0.3906
Epoch 129 loss=0.3896, clf_loss=0.0003, lbl_loss=0.3892
Epoch 130 loss=0.3747, clf_loss=0.0004, lbl_loss=0.3742
Epoch 131 loss=0.3678, clf_loss=0.0004, lbl_loss=0.3675
Epoch 132 loss=0.3582, clf_loss=0.0005, lbl_loss=0.3577
Epoch 133 loss=0.3727, clf_loss=0.0004, lbl_loss=0.3723
Epoch 134 loss=0.3812, clf_loss=0.0005, lbl_loss=0.3807
Epoch 135 loss=0.3751, clf_loss=0.0004, lbl_loss=0.3747
Epoch 136 loss=0.3719, clf_loss=0.0005, lbl_loss=0.3714
Epoch 137 loss=0.3587, clf_loss=0.0005, lbl_loss=0.3582
Epoch 138 loss=0.3690, clf_loss=0.0003, lbl_loss=0.3687
Epoch 139 loss=0.3628, clf_loss=0.0005, lbl_loss=0.3622
Epoch 140 loss=0.3481, clf_loss=0.0005, lbl_loss=0.3475
Epoch 141 loss=0.3834, clf_loss=0.0005, lbl_loss=0.3829
Epoch 142 loss=0.3362, clf_loss=0.0004, lbl_loss=0.3358
Epoch 143 loss=0.3622, clf_loss=0.0037, lbl_loss=0.3585
Epoch 144 loss=0.3174, clf_loss=0.0011, lbl_loss=0.3163
Epoch 145 loss=0.3450, clf_loss=0.0003, lbl_loss=0.3447
Epoch 146 loss=0.3975, clf_loss=0.0003, lbl_loss=0.3972
Epoch 147 loss=0.3430, clf_loss=0.0004, lbl_loss=0.3426
Epoch 148 loss=0.3247, clf_loss=0.0004, lbl_loss=0.3243
Epoch 149 loss=0.3638, clf_loss=0.0004, lbl_loss=0.3634
Epoch 150 loss=0.3467, clf_loss=0.0004, lbl_loss=0.3462
Epoch 151 loss=0.3560, clf_loss=0.0004, lbl_loss=0.3556
Epoch 152 loss=0.3292, clf_loss=0.0003, lbl_loss=0.3289
Epoch 153 loss=0.3559, clf_loss=0.0003, lbl_loss=0.3556
Epoch 154 loss=0.3364, clf_loss=0.0004, lbl_loss=0.3360
Epoch 155 loss=0.3574, clf_loss=0.0002, lbl_loss=0.3572
Epoch 156 loss=0.3425, clf_loss=0.0003, lbl_loss=0.3422
Epoch 157 loss=0.3394, clf_loss=0.0003, lbl_loss=0.3390
Epoch 158 loss=0.3155, clf_loss=0.0005, lbl_loss=0.3150
Epoch 159 loss=0.3361, clf_loss=0.0004, lbl_loss=0.3357
Epoch 160 loss=0.3507, clf_loss=0.0004, lbl_loss=0.3503
Epoch 161 loss=0.3538, clf_loss=0.0004, lbl_loss=0.3535
Epoch 162 loss=0.3537, clf_loss=0.0005, lbl_loss=0.3533
Epoch 163 loss=0.3221, clf_loss=0.0003, lbl_loss=0.3218
Epoch 164 loss=0.3408, clf_loss=0.0003, lbl_loss=0.3405
Epoch 165 loss=0.3332, clf_loss=0.0003, lbl_loss=0.3329
Epoch 166 loss=0.3528, clf_loss=0.0004, lbl_loss=0.3524
Epoch 167 loss=0.2963, clf_loss=0.0004, lbl_loss=0.2959
Epoch 168 loss=0.2917, clf_loss=0.0005, lbl_loss=0.2913
Epoch 169 loss=0.3240, clf_loss=0.0004, lbl_loss=0.3236
Epoch 170 loss=0.2925, clf_loss=0.0003, lbl_loss=0.2923
Epoch 171 loss=0.3282, clf_loss=0.0005, lbl_loss=0.3277
Epoch 172 loss=0.3188, clf_loss=0.0004, lbl_loss=0.3183
Epoch 173 loss=0.3199, clf_loss=0.0004, lbl_loss=0.3195
Epoch 174 loss=0.3585, clf_loss=0.0003, lbl_loss=0.3582
Epoch 175 loss=0.3405, clf_loss=0.0003, lbl_loss=0.3402
Epoch 176 loss=0.3204, clf_loss=0.0003, lbl_loss=0.3201
Epoch 177 loss=0.3257, clf_loss=0.0002, lbl_loss=0.3256
Epoch 178 loss=0.3160, clf_loss=0.0003, lbl_loss=0.3158
Epoch 179 loss=0.3370, clf_loss=0.0002, lbl_loss=0.3368
Epoch 180 loss=0.3247, clf_loss=0.0002, lbl_loss=0.3245
Epoch 181 loss=0.3236, clf_loss=0.0002, lbl_loss=0.3234
Epoch 182 loss=0.3226, clf_loss=0.0002, lbl_loss=0.3224
Epoch 183 loss=0.3269, clf_loss=0.0004, lbl_loss=0.3265
Epoch 184 loss=0.3660, clf_loss=0.0003, lbl_loss=0.3657
Epoch 185 loss=0.3382, clf_loss=0.0003, lbl_loss=0.3379
Epoch 186 loss=0.3112, clf_loss=0.0003, lbl_loss=0.3109
Epoch 187 loss=0.3104, clf_loss=0.0002, lbl_loss=0.3102
Epoch 188 loss=0.2990, clf_loss=0.0002, lbl_loss=0.2987
Epoch 189 loss=0.3204, clf_loss=0.0003, lbl_loss=0.3201
Epoch 190 loss=0.2951, clf_loss=0.0002, lbl_loss=0.2948
Epoch 191 loss=0.3524, clf_loss=0.0002, lbl_loss=0.3523
Epoch 192 loss=0.3112, clf_loss=0.0002, lbl_loss=0.3110
Epoch 193 loss=0.2918, clf_loss=0.0002, lbl_loss=0.2916
Epoch 194 loss=0.2679, clf_loss=0.0003, lbl_loss=0.2676
Epoch 195 loss=0.3177, clf_loss=0.0007, lbl_loss=0.3170
Epoch 196 loss=0.3074, clf_loss=0.0036, lbl_loss=0.3038
Epoch 197 loss=0.2899, clf_loss=0.0003, lbl_loss=0.2896
Epoch 198 loss=0.2736, clf_loss=0.0004, lbl_loss=0.2732
Epoch 199 loss=0.2772, clf_loss=0.0004, lbl_loss=0.2768
Epoch 200 loss=0.2949, clf_loss=0.0002, lbl_loss=0.2947
Epoch 201 loss=0.3107, clf_loss=0.0002, lbl_loss=0.3105
Epoch 202 loss=0.3111, clf_loss=0.0003, lbl_loss=0.3109
Epoch 203 loss=0.2985, clf_loss=0.0002, lbl_loss=0.2983
Epoch 204 loss=0.3100, clf_loss=0.0002, lbl_loss=0.3098
Epoch 205 loss=0.3067, clf_loss=0.0002, lbl_loss=0.3065
Epoch 206 loss=0.2647, clf_loss=0.0002, lbl_loss=0.2645
Epoch 207 loss=0.2755, clf_loss=0.0002, lbl_loss=0.2754
Epoch 208 loss=0.3107, clf_loss=0.0002, lbl_loss=0.3105
Epoch 209 loss=0.3098, clf_loss=0.0001, lbl_loss=0.3097
Epoch 210 loss=0.2768, clf_loss=0.0002, lbl_loss=0.2766
Epoch 211 loss=0.3171, clf_loss=0.0002, lbl_loss=0.3168
Epoch 212 loss=0.2923, clf_loss=0.0001, lbl_loss=0.2922
Epoch 213 loss=0.3128, clf_loss=0.0002, lbl_loss=0.3126
Epoch 214 loss=0.3073, clf_loss=0.0002, lbl_loss=0.3071
Epoch 215 loss=0.2747, clf_loss=0.0001, lbl_loss=0.2746
Epoch 216 loss=0.2947, clf_loss=0.0002, lbl_loss=0.2945
Epoch 217 loss=0.2804, clf_loss=0.0001, lbl_loss=0.2803
Epoch 218 loss=0.3058, clf_loss=0.0002, lbl_loss=0.3056
Epoch 219 loss=0.2878, clf_loss=0.0001, lbl_loss=0.2877
Epoch 220 loss=0.2967, clf_loss=0.0002, lbl_loss=0.2965
Epoch 221 loss=0.2719, clf_loss=0.0002, lbl_loss=0.2717
Epoch 222 loss=0.2814, clf_loss=0.0002, lbl_loss=0.2812
Epoch 223 loss=0.3066, clf_loss=0.0002, lbl_loss=0.3064
Epoch 224 loss=0.3204, clf_loss=0.0002, lbl_loss=0.3202
Epoch 225 loss=0.3017, clf_loss=0.0004, lbl_loss=0.3014
Epoch 226 loss=0.2840, clf_loss=0.0001, lbl_loss=0.2839
Epoch 227 loss=0.2797, clf_loss=0.0001, lbl_loss=0.2796
Epoch 228 loss=0.2936, clf_loss=0.0001, lbl_loss=0.2935
Epoch 229 loss=0.3079, clf_loss=0.0001, lbl_loss=0.3078
Epoch 230 loss=0.3199, clf_loss=0.0001, lbl_loss=0.3198
Epoch 231 loss=0.3025, clf_loss=0.0002, lbl_loss=0.3022
Epoch 232 loss=0.3125, clf_loss=0.0002, lbl_loss=0.3123
Epoch 233 loss=0.3021, clf_loss=0.0001, lbl_loss=0.3019
Epoch 234 loss=0.2952, clf_loss=0.0002, lbl_loss=0.2950
Epoch 235 loss=0.3037, clf_loss=0.0002, lbl_loss=0.3035
Epoch 236 loss=0.2775, clf_loss=0.0001, lbl_loss=0.2774
Epoch 237 loss=0.2785, clf_loss=0.0002, lbl_loss=0.2783
Epoch 238 loss=0.2992, clf_loss=0.0001, lbl_loss=0.2991
Epoch 239 loss=0.3025, clf_loss=0.0001, lbl_loss=0.3024
Epoch 240 loss=0.2615, clf_loss=0.0001, lbl_loss=0.2614
Epoch 241 loss=0.2553, clf_loss=0.0001, lbl_loss=0.2552
Epoch 242 loss=0.2891, clf_loss=0.0002, lbl_loss=0.2889
Epoch 243 loss=0.3081, clf_loss=0.0001, lbl_loss=0.3080
Epoch 244 loss=0.2957, clf_loss=0.0001, lbl_loss=0.2956
Epoch 245 loss=0.2929, clf_loss=0.0001, lbl_loss=0.2928
Epoch 246 loss=0.3092, clf_loss=0.0001, lbl_loss=0.3091
Epoch 247 loss=0.3051, clf_loss=0.0001, lbl_loss=0.3050
Epoch 248 loss=0.2852, clf_loss=0.0001, lbl_loss=0.2851
Epoch 249 loss=0.2947, clf_loss=0.0002, lbl_loss=0.2945
Epoch 250 loss=0.2827, clf_loss=0.0001, lbl_loss=0.2826
Epoch 251 loss=0.2794, clf_loss=0.0003, lbl_loss=0.2791
Epoch 252 loss=0.2935, clf_loss=0.0002, lbl_loss=0.2933
Epoch 253 loss=0.2838, clf_loss=0.0001, lbl_loss=0.2837
Epoch 254 loss=0.2503, clf_loss=0.0002, lbl_loss=0.2502
Epoch 255 loss=0.2505, clf_loss=0.0002, lbl_loss=0.2503
Epoch 256 loss=0.2969, clf_loss=0.0002, lbl_loss=0.2967
Epoch 257 loss=0.2757, clf_loss=0.0002, lbl_loss=0.2755
Epoch 258 loss=0.2765, clf_loss=0.0001, lbl_loss=0.2764
Epoch 259 loss=0.2635, clf_loss=0.0002, lbl_loss=0.2634
Epoch 260 loss=0.2892, clf_loss=0.0002, lbl_loss=0.2890
Epoch 261 loss=0.2817, clf_loss=0.0001, lbl_loss=0.2816
Epoch 262 loss=0.2912, clf_loss=0.0001, lbl_loss=0.2911
Epoch 263 loss=0.2775, clf_loss=0.0002, lbl_loss=0.2773
Epoch 264 loss=0.2628, clf_loss=0.0004, lbl_loss=0.2625
Epoch 265 loss=0.2838, clf_loss=0.0002, lbl_loss=0.2836
Epoch 266 loss=0.2701, clf_loss=0.0001, lbl_loss=0.2701
Epoch 267 loss=0.3011, clf_loss=0.0001, lbl_loss=0.3010
Epoch 268 loss=0.3018, clf_loss=0.0001, lbl_loss=0.3017
Epoch 269 loss=0.2807, clf_loss=0.0001, lbl_loss=0.2806
Epoch 270 loss=0.2937, clf_loss=0.0001, lbl_loss=0.2936
Epoch 271 loss=0.2643, clf_loss=0.0001, lbl_loss=0.2641
Epoch 272 loss=0.2753, clf_loss=0.0001, lbl_loss=0.2753
Epoch 273 loss=0.2860, clf_loss=0.0000, lbl_loss=0.2860
Epoch 274 loss=0.2537, clf_loss=0.0001, lbl_loss=0.2536
Epoch 275 loss=0.2810, clf_loss=0.0001, lbl_loss=0.2808
Epoch 276 loss=0.2570, clf_loss=0.0001, lbl_loss=0.2569
Epoch 277 loss=0.2819, clf_loss=0.0001, lbl_loss=0.2818
Epoch 278 loss=0.2775, clf_loss=0.0001, lbl_loss=0.2774
Epoch 279 loss=0.2838, clf_loss=0.0001, lbl_loss=0.2837
Epoch 280 loss=0.2516, clf_loss=0.0001, lbl_loss=0.2515
Epoch 281 loss=0.3056, clf_loss=0.0001, lbl_loss=0.3056
Epoch 282 loss=0.2564, clf_loss=0.0001, lbl_loss=0.2563
Epoch 283 loss=0.2461, clf_loss=0.0001, lbl_loss=0.2460
Epoch 284 loss=0.2787, clf_loss=0.0001, lbl_loss=0.2786
Epoch 285 loss=0.3064, clf_loss=0.0002, lbl_loss=0.3062
Epoch 286 loss=0.2616, clf_loss=0.0001, lbl_loss=0.2615
Epoch 287 loss=0.2931, clf_loss=0.0001, lbl_loss=0.2930
Epoch 288 loss=0.2505, clf_loss=0.0001, lbl_loss=0.2504
Epoch 289 loss=0.2849, clf_loss=0.0001, lbl_loss=0.2849
Epoch 290 loss=0.2738, clf_loss=0.0001, lbl_loss=0.2737
Epoch 291 loss=0.2880, clf_loss=0.0001, lbl_loss=0.2879
Epoch 292 loss=0.2844, clf_loss=0.0001, lbl_loss=0.2843
Epoch 293 loss=0.2489, clf_loss=0.0002, lbl_loss=0.2487
Epoch 294 loss=0.2572, clf_loss=0.0002, lbl_loss=0.2570
Epoch 295 loss=0.2827, clf_loss=0.0001, lbl_loss=0.2826
Epoch 296 loss=0.2432, clf_loss=0.0001, lbl_loss=0.2431
Epoch 297 loss=0.2667, clf_loss=0.0001, lbl_loss=0.2666
Epoch 298 loss=0.2567, clf_loss=0.0001, lbl_loss=0.2567
Epoch 299 loss=0.2881, clf_loss=0.0001, lbl_loss=0.2880
Epoch 300 loss=0.2555, clf_loss=0.0000, lbl_loss=0.2554
Epoch 301 loss=0.2541, clf_loss=0.0001, lbl_loss=0.2539
Epoch 302 loss=0.2605, clf_loss=0.0001, lbl_loss=0.2604
Epoch 303 loss=0.2677, clf_loss=0.0002, lbl_loss=0.2675
Epoch 304 loss=0.2853, clf_loss=0.0001, lbl_loss=0.2852
Epoch 305 loss=0.2341, clf_loss=0.0001, lbl_loss=0.2340
Epoch 306 loss=0.2501, clf_loss=0.0001, lbl_loss=0.2501
Epoch 307 loss=0.2635, clf_loss=0.0001, lbl_loss=0.2635
Epoch 308 loss=0.2616, clf_loss=0.0001, lbl_loss=0.2616
Epoch 309 loss=0.2727, clf_loss=0.0020, lbl_loss=0.2706
Epoch 310 loss=0.2477, clf_loss=0.0001, lbl_loss=0.2476
Epoch 311 loss=0.2565, clf_loss=0.0002, lbl_loss=0.2564
Epoch 312 loss=0.3089, clf_loss=0.0001, lbl_loss=0.3089
Epoch 313 loss=0.2595, clf_loss=0.0001, lbl_loss=0.2595
Epoch 314 loss=0.2808, clf_loss=0.0001, lbl_loss=0.2807
Epoch 315 loss=0.2591, clf_loss=0.0001, lbl_loss=0.2590
Epoch 316 loss=0.2569, clf_loss=0.0003, lbl_loss=0.2565
Epoch 317 loss=0.2610, clf_loss=0.0001, lbl_loss=0.2609
Epoch 318 loss=0.2513, clf_loss=0.0001, lbl_loss=0.2512
Epoch 319 loss=0.2412, clf_loss=0.0001, lbl_loss=0.2412
Epoch 320 loss=0.2645, clf_loss=0.0001, lbl_loss=0.2645
Epoch 321 loss=0.2573, clf_loss=0.0000, lbl_loss=0.2572
Epoch 322 loss=0.2745, clf_loss=0.0001, lbl_loss=0.2744
Epoch 323 loss=0.2900, clf_loss=0.0001, lbl_loss=0.2900
Epoch 324 loss=0.2564, clf_loss=0.0001, lbl_loss=0.2564
Epoch 325 loss=0.2736, clf_loss=0.0001, lbl_loss=0.2735
Epoch 326 loss=0.2564, clf_loss=0.0001, lbl_loss=0.2563
Epoch 327 loss=0.2525, clf_loss=0.0001, lbl_loss=0.2524
Epoch 328 loss=0.2537, clf_loss=0.0001, lbl_loss=0.2537
Epoch 329 loss=0.2699, clf_loss=0.0001, lbl_loss=0.2699
