# gpu=7 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 2 --method nsreg --tag E400_nsreg --epochs 400 --rotations 8
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(8)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 324  num train neg edges: 848
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4519, clf_loss=0.7725, lbl_loss=0.6793
Epoch  1 loss=1.3123, clf_loss=0.6334, lbl_loss=0.6790
Epoch  2 loss=1.2254, clf_loss=0.5533, lbl_loss=0.6721
Epoch  3 loss=1.1764, clf_loss=0.4927, lbl_loss=0.6837
Epoch  4 loss=1.1072, clf_loss=0.4345, lbl_loss=0.6727
Epoch  5 loss=1.0395, clf_loss=0.3770, lbl_loss=0.6625
Epoch  6 loss=1.0029, clf_loss=0.3293, lbl_loss=0.6736
Epoch  7 loss=0.9566, clf_loss=0.2869, lbl_loss=0.6696
Epoch  8 loss=0.9345, clf_loss=0.2643, lbl_loss=0.6702
Epoch  9 loss=0.9235, clf_loss=0.2517, lbl_loss=0.6718
Epoch 10 loss=0.9198, clf_loss=0.2487, lbl_loss=0.6711
Epoch 11 loss=0.9220, clf_loss=0.2466, lbl_loss=0.6754
Epoch 12 loss=0.9164, clf_loss=0.2475, lbl_loss=0.6689
Epoch 13 loss=0.9123, clf_loss=0.2504, lbl_loss=0.6619
Epoch 14 loss=0.9078, clf_loss=0.2479, lbl_loss=0.6599
Epoch 15 loss=0.9050, clf_loss=0.2450, lbl_loss=0.6600
Epoch 16 loss=0.8891, clf_loss=0.2369, lbl_loss=0.6523
Epoch 17 loss=0.8894, clf_loss=0.2304, lbl_loss=0.6590
Epoch 18 loss=0.8907, clf_loss=0.2241, lbl_loss=0.6666
Epoch 19 loss=0.8797, clf_loss=0.2189, lbl_loss=0.6607
Epoch 20 loss=0.8687, clf_loss=0.2078, lbl_loss=0.6608
Epoch 21 loss=0.8633, clf_loss=0.2031, lbl_loss=0.6602
Epoch 22 loss=0.8502, clf_loss=0.1969, lbl_loss=0.6534
Epoch 23 loss=0.8333, clf_loss=0.1900, lbl_loss=0.6433
Epoch 24 loss=0.8233, clf_loss=0.1842, lbl_loss=0.6391
Epoch 25 loss=0.8226, clf_loss=0.1780, lbl_loss=0.6445
Epoch 26 loss=0.8214, clf_loss=0.1696, lbl_loss=0.6518
Epoch 27 loss=0.7966, clf_loss=0.1642, lbl_loss=0.6324
Epoch 28 loss=0.8031, clf_loss=0.1582, lbl_loss=0.6449
Epoch 29 loss=0.7945, clf_loss=0.1530, lbl_loss=0.6416
Epoch 30 loss=0.7865, clf_loss=0.1442, lbl_loss=0.6424
Epoch 31 loss=0.7738, clf_loss=0.1392, lbl_loss=0.6346
Epoch 32 loss=0.7558, clf_loss=0.1302, lbl_loss=0.6255
Epoch 33 loss=0.7475, clf_loss=0.1252, lbl_loss=0.6223
Epoch 34 loss=0.7428, clf_loss=0.1219, lbl_loss=0.6208
Epoch 35 loss=0.7327, clf_loss=0.1176, lbl_loss=0.6151
Epoch 36 loss=0.7344, clf_loss=0.0997, lbl_loss=0.6348
Epoch 37 loss=0.7091, clf_loss=0.0989, lbl_loss=0.6102
Epoch 38 loss=0.7034, clf_loss=0.0944, lbl_loss=0.6089
Epoch 39 loss=0.6973, clf_loss=0.0875, lbl_loss=0.6097
Epoch 40 loss=0.6579, clf_loss=0.0797, lbl_loss=0.5782
Epoch 41 loss=0.6882, clf_loss=0.0775, lbl_loss=0.6107
Epoch 42 loss=0.6614, clf_loss=0.0652, lbl_loss=0.5962
Epoch 43 loss=0.6772, clf_loss=0.0716, lbl_loss=0.6056
Epoch 44 loss=0.6566, clf_loss=0.0569, lbl_loss=0.5997
Epoch 45 loss=0.6242, clf_loss=0.0555, lbl_loss=0.5687
Epoch 46 loss=0.6389, clf_loss=0.0566, lbl_loss=0.5823
Epoch 47 loss=0.6439, clf_loss=0.0542, lbl_loss=0.5897
