# gpu=4 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 4 --method nsreg --tag E400_nsreg --epochs 400 --rotations 9
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(9)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 306  num train neg edges: 242
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4880, clf_loss=0.7806, lbl_loss=0.7075
Epoch  1 loss=1.3076, clf_loss=0.6192, lbl_loss=0.6884
Epoch  2 loss=1.1805, clf_loss=0.5072, lbl_loss=0.6732
Epoch  3 loss=1.1002, clf_loss=0.4281, lbl_loss=0.6721
Epoch  4 loss=1.0406, clf_loss=0.3616, lbl_loss=0.6789
Epoch  5 loss=0.9865, clf_loss=0.3031, lbl_loss=0.6834
Epoch  6 loss=0.9493, clf_loss=0.2554, lbl_loss=0.6939
Epoch  7 loss=0.9231, clf_loss=0.2339, lbl_loss=0.6892
Epoch  8 loss=0.9106, clf_loss=0.2311, lbl_loss=0.6796
Epoch  9 loss=0.8870, clf_loss=0.2256, lbl_loss=0.6614
Epoch 10 loss=0.9110, clf_loss=0.2345, lbl_loss=0.6764
Epoch 11 loss=0.9265, clf_loss=0.2447, lbl_loss=0.6818
Epoch 12 loss=0.9051, clf_loss=0.2326, lbl_loss=0.6725
Epoch 13 loss=0.9129, clf_loss=0.2396, lbl_loss=0.6733
Epoch 14 loss=0.9119, clf_loss=0.2316, lbl_loss=0.6803
Epoch 15 loss=0.9043, clf_loss=0.2258, lbl_loss=0.6785
Epoch 16 loss=0.8922, clf_loss=0.2147, lbl_loss=0.6776
Epoch 17 loss=0.8793, clf_loss=0.2073, lbl_loss=0.6720
Epoch 18 loss=0.8694, clf_loss=0.1926, lbl_loss=0.6769
Epoch 19 loss=0.8572, clf_loss=0.1826, lbl_loss=0.6746
Epoch 20 loss=0.8396, clf_loss=0.1701, lbl_loss=0.6695
Epoch 21 loss=0.8340, clf_loss=0.1697, lbl_loss=0.6643
Epoch 22 loss=0.8157, clf_loss=0.1472, lbl_loss=0.6685
Epoch 23 loss=0.8054, clf_loss=0.1378, lbl_loss=0.6676
Epoch 24 loss=0.8091, clf_loss=0.1401, lbl_loss=0.6690
Epoch 25 loss=0.8113, clf_loss=0.1310, lbl_loss=0.6803
Epoch 26 loss=0.7870, clf_loss=0.1218, lbl_loss=0.6652
Epoch 27 loss=0.7814, clf_loss=0.1136, lbl_loss=0.6678
Epoch 28 loss=0.7732, clf_loss=0.1119, lbl_loss=0.6613
Epoch 29 loss=0.7719, clf_loss=0.1044, lbl_loss=0.6675
Epoch 30 loss=0.7636, clf_loss=0.0953, lbl_loss=0.6683
Epoch 31 loss=0.7485, clf_loss=0.0886, lbl_loss=0.6599
Epoch 32 loss=0.7428, clf_loss=0.0844, lbl_loss=0.6584
Epoch 33 loss=0.7373, clf_loss=0.0784, lbl_loss=0.6589
Epoch 34 loss=0.7299, clf_loss=0.0700, lbl_loss=0.6600
Epoch 35 loss=0.7248, clf_loss=0.0625, lbl_loss=0.6622
Epoch 36 loss=0.7101, clf_loss=0.0573, lbl_loss=0.6528
Epoch 37 loss=0.7041, clf_loss=0.0505, lbl_loss=0.6537
Epoch 38 loss=0.7036, clf_loss=0.0454, lbl_loss=0.6582
Epoch 39 loss=0.7034, clf_loss=0.0398, lbl_loss=0.6636
Epoch 40 loss=0.6935, clf_loss=0.0402, lbl_loss=0.6534
Epoch 41 loss=0.6845, clf_loss=0.0341, lbl_loss=0.6504
Epoch 42 loss=0.6694, clf_loss=0.0267, lbl_loss=0.6427
Epoch 43 loss=0.6642, clf_loss=0.0234, lbl_loss=0.6408
Epoch 44 loss=0.6675, clf_loss=0.0236, lbl_loss=0.6439
Epoch 45 loss=0.6638, clf_loss=0.0187, lbl_loss=0.6451
Epoch 46 loss=0.6603, clf_loss=0.0179, lbl_loss=0.6423
Epoch 47 loss=0.6448, clf_loss=0.0122, lbl_loss=0.6327
Epoch 48 loss=0.6380, clf_loss=0.0113, lbl_loss=0.6267
Epoch 49 loss=0.6306, clf_loss=0.0095, lbl_loss=0.6211
Epoch 50 loss=0.6434, clf_loss=0.0086, lbl_loss=0.6348
Epoch 51 loss=0.6197, clf_loss=0.0060, lbl_loss=0.6137
Epoch 52 loss=0.6458, clf_loss=0.0123, lbl_loss=0.6335
Epoch 53 loss=0.6195, clf_loss=0.0046, lbl_loss=0.6148
Epoch 54 loss=0.6155, clf_loss=0.0040, lbl_loss=0.6115
Epoch 55 loss=0.6110, clf_loss=0.0046, lbl_loss=0.6064
Epoch 56 loss=0.6082, clf_loss=0.0049, lbl_loss=0.6033
Epoch 57 loss=0.6137, clf_loss=0.0022, lbl_loss=0.6115
Epoch 58 loss=0.6053, clf_loss=0.0022, lbl_loss=0.6031
Epoch 59 loss=0.6027, clf_loss=0.0032, lbl_loss=0.5995
Epoch 60 loss=0.5979, clf_loss=0.0031, lbl_loss=0.5948
Epoch 61 loss=0.5994, clf_loss=0.0012, lbl_loss=0.5981
Epoch 62 loss=0.5893, clf_loss=0.0015, lbl_loss=0.5878
Epoch 63 loss=0.5906, clf_loss=0.0008, lbl_loss=0.5898
Epoch 64 loss=0.5918, clf_loss=0.0007, lbl_loss=0.5911
Epoch 65 loss=0.5705, clf_loss=0.0013, lbl_loss=0.5692
Epoch 66 loss=0.5820, clf_loss=0.0009, lbl_loss=0.5811
Epoch 67 loss=0.5588, clf_loss=0.0029, lbl_loss=0.5559
Epoch 68 loss=0.5736, clf_loss=0.0005, lbl_loss=0.5731
Epoch 69 loss=0.5788, clf_loss=0.0007, lbl_loss=0.5781
Epoch 70 loss=0.5844, clf_loss=0.0017, lbl_loss=0.5826
Epoch 71 loss=0.5618, clf_loss=0.0004, lbl_loss=0.5614
Epoch 72 loss=0.5782, clf_loss=0.0013, lbl_loss=0.5769
Epoch 73 loss=0.5397, clf_loss=0.0005, lbl_loss=0.5392
Epoch 74 loss=0.5508, clf_loss=0.0004, lbl_loss=0.5503
Epoch 75 loss=0.5329, clf_loss=0.0025, lbl_loss=0.5304
Epoch 76 loss=0.5462, clf_loss=0.0003, lbl_loss=0.5459
Epoch 77 loss=0.5595, clf_loss=0.0004, lbl_loss=0.5590
Epoch 78 loss=0.5219, clf_loss=0.0005, lbl_loss=0.5214
Epoch 79 loss=0.4985, clf_loss=0.0002, lbl_loss=0.4983
Epoch 80 loss=0.5173, clf_loss=0.0004, lbl_loss=0.5169
Epoch 81 loss=0.5221, clf_loss=0.0003, lbl_loss=0.5218
Epoch 82 loss=0.4957, clf_loss=0.0004, lbl_loss=0.4953
Epoch 83 loss=0.5034, clf_loss=0.0012, lbl_loss=0.5023
Epoch 84 loss=0.4942, clf_loss=0.0005, lbl_loss=0.4937
Epoch 85 loss=0.4932, clf_loss=0.0026, lbl_loss=0.4906
Epoch 86 loss=0.5142, clf_loss=0.0010, lbl_loss=0.5132
Epoch 87 loss=0.4665, clf_loss=0.0004, lbl_loss=0.4661
Epoch 88 loss=0.4715, clf_loss=0.0005, lbl_loss=0.4710
Epoch 89 loss=0.4844, clf_loss=0.0005, lbl_loss=0.4839
Epoch 90 loss=0.4921, clf_loss=0.0005, lbl_loss=0.4916
Epoch 91 loss=0.4617, clf_loss=0.0016, lbl_loss=0.4601
Epoch 92 loss=0.4429, clf_loss=0.0006, lbl_loss=0.4423
Epoch 93 loss=0.4837, clf_loss=0.0005, lbl_loss=0.4831
Epoch 94 loss=0.4808, clf_loss=0.0008, lbl_loss=0.4800
Epoch 95 loss=0.4346, clf_loss=0.0003, lbl_loss=0.4343
Epoch 96 loss=0.4683, clf_loss=0.0006, lbl_loss=0.4677
Epoch 97 loss=0.4385, clf_loss=0.0009, lbl_loss=0.4376
Epoch 98 loss=0.4399, clf_loss=0.0005, lbl_loss=0.4394
Epoch 99 loss=0.4106, clf_loss=0.0006, lbl_loss=0.4100
Epoch 100 loss=0.4320, clf_loss=0.0008, lbl_loss=0.4312
Epoch 101 loss=0.4094, clf_loss=0.0007, lbl_loss=0.4087
Epoch 102 loss=0.4307, clf_loss=0.0004, lbl_loss=0.4302
Epoch 103 loss=0.4399, clf_loss=0.0007, lbl_loss=0.4392
Epoch 104 loss=0.4095, clf_loss=0.0007, lbl_loss=0.4088
Epoch 105 loss=0.3910, clf_loss=0.0007, lbl_loss=0.3903
Epoch 106 loss=0.4084, clf_loss=0.0009, lbl_loss=0.4075
Epoch 107 loss=0.4368, clf_loss=0.0005, lbl_loss=0.4364
Epoch 108 loss=0.4134, clf_loss=0.0012, lbl_loss=0.4122
Epoch 109 loss=0.3921, clf_loss=0.0008, lbl_loss=0.3913
Epoch 110 loss=0.3771, clf_loss=0.0014, lbl_loss=0.3757
Epoch 111 loss=0.4239, clf_loss=0.0006, lbl_loss=0.4233
Epoch 112 loss=0.3810, clf_loss=0.0011, lbl_loss=0.3799
Epoch 113 loss=0.4162, clf_loss=0.0007, lbl_loss=0.4155
Epoch 114 loss=0.3949, clf_loss=0.0012, lbl_loss=0.3937
Epoch 115 loss=0.4131, clf_loss=0.0006, lbl_loss=0.4125
Epoch 116 loss=0.3987, clf_loss=0.0007, lbl_loss=0.3980
Epoch 117 loss=0.3959, clf_loss=0.0005, lbl_loss=0.3954
Epoch 118 loss=0.3608, clf_loss=0.0005, lbl_loss=0.3602
Epoch 119 loss=0.3963, clf_loss=0.0007, lbl_loss=0.3956
Epoch 120 loss=0.3601, clf_loss=0.0005, lbl_loss=0.3596
Epoch 121 loss=0.3998, clf_loss=0.0005, lbl_loss=0.3994
Epoch 122 loss=0.3768, clf_loss=0.0005, lbl_loss=0.3763
Epoch 123 loss=0.3905, clf_loss=0.0008, lbl_loss=0.3896
Epoch 124 loss=0.3966, clf_loss=0.0019, lbl_loss=0.3947
Epoch 125 loss=0.4028, clf_loss=0.0007, lbl_loss=0.4021
Epoch 126 loss=0.3685, clf_loss=0.0010, lbl_loss=0.3676
Epoch 127 loss=0.3910, clf_loss=0.0007, lbl_loss=0.3903
Epoch 128 loss=0.3689, clf_loss=0.0011, lbl_loss=0.3677
Epoch 129 loss=0.3875, clf_loss=0.0087, lbl_loss=0.3787
Epoch 130 loss=0.3784, clf_loss=0.0006, lbl_loss=0.3778
Epoch 131 loss=0.3447, clf_loss=0.0005, lbl_loss=0.3442
Epoch 132 loss=0.3691, clf_loss=0.0007, lbl_loss=0.3684
Epoch 133 loss=0.3525, clf_loss=0.0005, lbl_loss=0.3520
Epoch 134 loss=0.3891, clf_loss=0.0008, lbl_loss=0.3884
Epoch 135 loss=0.3646, clf_loss=0.0017, lbl_loss=0.3630
Epoch 136 loss=0.3510, clf_loss=0.0010, lbl_loss=0.3500
Epoch 137 loss=0.3713, clf_loss=0.0006, lbl_loss=0.3708
Epoch 138 loss=0.3599, clf_loss=0.0008, lbl_loss=0.3592
Epoch 139 loss=0.3726, clf_loss=0.0008, lbl_loss=0.3719
Epoch 140 loss=0.3491, clf_loss=0.0007, lbl_loss=0.3484
Epoch 141 loss=0.3467, clf_loss=0.0003, lbl_loss=0.3463
Epoch 142 loss=0.3659, clf_loss=0.0031, lbl_loss=0.3628
Epoch 143 loss=0.3539, clf_loss=0.0003, lbl_loss=0.3537
Epoch 144 loss=0.3723, clf_loss=0.0003, lbl_loss=0.3720
Epoch 145 loss=0.3492, clf_loss=0.0003, lbl_loss=0.3489
Epoch 146 loss=0.3688, clf_loss=0.0009, lbl_loss=0.3679
Epoch 147 loss=0.3686, clf_loss=0.0002, lbl_loss=0.3683
Epoch 148 loss=0.3666, clf_loss=0.0006, lbl_loss=0.3660
Epoch 149 loss=0.3770, clf_loss=0.0005, lbl_loss=0.3765
Epoch 150 loss=0.3716, clf_loss=0.0004, lbl_loss=0.3712
Epoch 151 loss=0.3484, clf_loss=0.0002, lbl_loss=0.3482
Epoch 152 loss=0.4099, clf_loss=0.0003, lbl_loss=0.4096
Epoch 153 loss=0.3515, clf_loss=0.0002, lbl_loss=0.3513
Epoch 154 loss=0.3781, clf_loss=0.0003, lbl_loss=0.3778
Epoch 155 loss=0.3450, clf_loss=0.0004, lbl_loss=0.3446
Epoch 156 loss=0.3096, clf_loss=0.0004, lbl_loss=0.3093
Epoch 157 loss=0.3467, clf_loss=0.0004, lbl_loss=0.3463
Epoch 158 loss=0.3540, clf_loss=0.0004, lbl_loss=0.3536
Epoch 159 loss=0.3677, clf_loss=0.0004, lbl_loss=0.3674
Epoch 160 loss=0.3244, clf_loss=0.0003, lbl_loss=0.3240
Epoch 161 loss=0.3510, clf_loss=0.0003, lbl_loss=0.3507
Epoch 162 loss=0.3281, clf_loss=0.0003, lbl_loss=0.3278
Epoch 163 loss=0.3118, clf_loss=0.0003, lbl_loss=0.3114
Epoch 164 loss=0.3464, clf_loss=0.0004, lbl_loss=0.3460
Epoch 165 loss=0.3117, clf_loss=0.0003, lbl_loss=0.3113
Epoch 166 loss=0.3523, clf_loss=0.0003, lbl_loss=0.3520
Epoch 167 loss=0.3540, clf_loss=0.0007, lbl_loss=0.3533
Epoch 168 loss=0.3404, clf_loss=0.0009, lbl_loss=0.3395
Epoch 169 loss=0.3263, clf_loss=0.0004, lbl_loss=0.3259
Epoch 170 loss=0.3390, clf_loss=0.0003, lbl_loss=0.3387
Epoch 171 loss=0.3171, clf_loss=0.0002, lbl_loss=0.3169
Epoch 172 loss=0.3271, clf_loss=0.0008, lbl_loss=0.3263
Epoch 173 loss=0.3466, clf_loss=0.0002, lbl_loss=0.3464
Epoch 174 loss=0.3034, clf_loss=0.0003, lbl_loss=0.3031
Epoch 175 loss=0.3477, clf_loss=0.0004, lbl_loss=0.3473
Epoch 176 loss=0.3524, clf_loss=0.0003, lbl_loss=0.3521
Epoch 177 loss=0.3067, clf_loss=0.0002, lbl_loss=0.3065
Epoch 178 loss=0.3297, clf_loss=0.0002, lbl_loss=0.3294
Epoch 179 loss=0.3180, clf_loss=0.0004, lbl_loss=0.3176
Epoch 180 loss=0.3354, clf_loss=0.0006, lbl_loss=0.3348
Epoch 181 loss=0.3372, clf_loss=0.0007, lbl_loss=0.3365
Epoch 182 loss=0.3354, clf_loss=0.0003, lbl_loss=0.3351
Epoch 183 loss=0.3135, clf_loss=0.0002, lbl_loss=0.3133
Epoch 184 loss=0.3410, clf_loss=0.0002, lbl_loss=0.3408
Epoch 185 loss=0.3256, clf_loss=0.0001, lbl_loss=0.3255
Epoch 186 loss=0.3218, clf_loss=0.0002, lbl_loss=0.3216
Epoch 187 loss=0.3458, clf_loss=0.0002, lbl_loss=0.3456
Epoch 188 loss=0.3521, clf_loss=0.0003, lbl_loss=0.3519
Epoch 189 loss=0.3488, clf_loss=0.0003, lbl_loss=0.3484
Epoch 190 loss=0.3350, clf_loss=0.0003, lbl_loss=0.3347
Epoch 191 loss=0.3137, clf_loss=0.0004, lbl_loss=0.3133
Epoch 192 loss=0.3485, clf_loss=0.0003, lbl_loss=0.3483
Epoch 193 loss=0.3087, clf_loss=0.0003, lbl_loss=0.3084
Epoch 194 loss=0.3366, clf_loss=0.0002, lbl_loss=0.3364
Epoch 195 loss=0.3131, clf_loss=0.0003, lbl_loss=0.3128
Epoch 196 loss=0.3139, clf_loss=0.0004, lbl_loss=0.3135
Epoch 197 loss=0.3144, clf_loss=0.0004, lbl_loss=0.3141
Epoch 198 loss=0.3424, clf_loss=0.0006, lbl_loss=0.3418
Epoch 199 loss=0.3315, clf_loss=0.0007, lbl_loss=0.3308
Epoch 200 loss=0.3039, clf_loss=0.0013, lbl_loss=0.3026
Epoch 201 loss=0.3246, clf_loss=0.0012, lbl_loss=0.3234
Epoch 202 loss=0.3119, clf_loss=0.0006, lbl_loss=0.3113
Epoch 203 loss=0.3176, clf_loss=0.0002, lbl_loss=0.3174
Epoch 204 loss=0.3017, clf_loss=0.0002, lbl_loss=0.3015
Epoch 205 loss=0.3263, clf_loss=0.0002, lbl_loss=0.3261
Epoch 206 loss=0.3361, clf_loss=0.0002, lbl_loss=0.3359
Epoch 207 loss=0.2954, clf_loss=0.0003, lbl_loss=0.2952
Epoch 208 loss=0.3190, clf_loss=0.0003, lbl_loss=0.3187
Epoch 209 loss=0.3225, clf_loss=0.0004, lbl_loss=0.3221
Epoch 210 loss=0.2926, clf_loss=0.0003, lbl_loss=0.2923
Epoch 211 loss=0.3542, clf_loss=0.0002, lbl_loss=0.3540
Epoch 212 loss=0.3301, clf_loss=0.0002, lbl_loss=0.3299
Epoch 213 loss=0.3150, clf_loss=0.0001, lbl_loss=0.3148
Epoch 214 loss=0.3019, clf_loss=0.0002, lbl_loss=0.3017
Epoch 215 loss=0.3015, clf_loss=0.0002, lbl_loss=0.3013
Epoch 216 loss=0.3259, clf_loss=0.0076, lbl_loss=0.3183
Epoch 217 loss=0.3259, clf_loss=0.0001, lbl_loss=0.3258
Epoch 218 loss=0.3285, clf_loss=0.0002, lbl_loss=0.3283
Epoch 219 loss=0.3143, clf_loss=0.0002, lbl_loss=0.3141
Epoch 220 loss=0.3066, clf_loss=0.0002, lbl_loss=0.3064
Epoch 221 loss=0.3397, clf_loss=0.0003, lbl_loss=0.3394
Epoch 222 loss=0.3131, clf_loss=0.0003, lbl_loss=0.3128
Epoch 223 loss=0.3358, clf_loss=0.0002, lbl_loss=0.3356
Epoch 224 loss=0.2706, clf_loss=0.0002, lbl_loss=0.2705
Epoch 225 loss=0.3426, clf_loss=0.0002, lbl_loss=0.3423
Epoch 226 loss=0.3197, clf_loss=0.0002, lbl_loss=0.3195
Epoch 227 loss=0.3053, clf_loss=0.0002, lbl_loss=0.3051
Epoch 228 loss=0.3070, clf_loss=0.0002, lbl_loss=0.3068
Epoch 229 loss=0.2995, clf_loss=0.0003, lbl_loss=0.2993
Epoch 230 loss=0.2959, clf_loss=0.0004, lbl_loss=0.2955
Epoch 231 loss=0.3126, clf_loss=0.0002, lbl_loss=0.3124
Epoch 232 loss=0.3134, clf_loss=0.0002, lbl_loss=0.3132
Epoch 233 loss=0.3180, clf_loss=0.0002, lbl_loss=0.3178
Epoch 234 loss=0.3187, clf_loss=0.0002, lbl_loss=0.3185
Epoch 235 loss=0.3084, clf_loss=0.0002, lbl_loss=0.3082
