# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 1 --method nsreg --tag E400_nsreg --epochs 400 --rotations 3
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(3)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 286  num train neg edges: 604
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.2525, clf_loss=0.5822, lbl_loss=0.6702
Epoch  1 loss=1.1628, clf_loss=0.4939, lbl_loss=0.6689
Epoch  2 loss=1.0813, clf_loss=0.4186, lbl_loss=0.6627
Epoch  3 loss=1.0337, clf_loss=0.3546, lbl_loss=0.6791
Epoch  4 loss=0.9784, clf_loss=0.2972, lbl_loss=0.6812
Epoch  5 loss=0.9362, clf_loss=0.2633, lbl_loss=0.6729
Epoch  6 loss=0.9245, clf_loss=0.2440, lbl_loss=0.6805
Epoch  7 loss=0.9250, clf_loss=0.2497, lbl_loss=0.6752
Epoch  8 loss=0.9323, clf_loss=0.2593, lbl_loss=0.6730
Epoch  9 loss=0.9364, clf_loss=0.2619, lbl_loss=0.6745
Epoch 10 loss=0.9324, clf_loss=0.2584, lbl_loss=0.6740
Epoch 11 loss=0.9340, clf_loss=0.2560, lbl_loss=0.6780
Epoch 12 loss=0.9154, clf_loss=0.2454, lbl_loss=0.6700
Epoch 13 loss=0.9039, clf_loss=0.2394, lbl_loss=0.6645
Epoch 14 loss=0.8967, clf_loss=0.2252, lbl_loss=0.6715
Epoch 15 loss=0.8847, clf_loss=0.2140, lbl_loss=0.6706
Epoch 16 loss=0.8578, clf_loss=0.2023, lbl_loss=0.6556
Epoch 17 loss=0.8466, clf_loss=0.1906, lbl_loss=0.6560
Epoch 18 loss=0.8386, clf_loss=0.1832, lbl_loss=0.6554
Epoch 19 loss=0.8256, clf_loss=0.1757, lbl_loss=0.6499
