# gpu=5 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 7 --method nsreg --tag E400_nsreg --epochs 400 --rotations 8
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(8)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 278  num train neg edges: 846
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.2442, clf_loss=0.5649, lbl_loss=0.6793
Epoch  1 loss=1.1324, clf_loss=0.4574, lbl_loss=0.6750
Epoch  2 loss=1.0476, clf_loss=0.3702, lbl_loss=0.6774
Epoch  3 loss=0.9820, clf_loss=0.3115, lbl_loss=0.6706
Epoch  4 loss=0.9405, clf_loss=0.2754, lbl_loss=0.6651
Epoch  5 loss=0.9264, clf_loss=0.2649, lbl_loss=0.6615
Epoch  6 loss=0.9482, clf_loss=0.2676, lbl_loss=0.6807
Epoch  7 loss=0.9441, clf_loss=0.2663, lbl_loss=0.6778
Epoch  8 loss=0.9383, clf_loss=0.2675, lbl_loss=0.6708
Epoch  9 loss=0.9266, clf_loss=0.2652, lbl_loss=0.6614
Epoch 10 loss=0.9221, clf_loss=0.2597, lbl_loss=0.6624
Epoch 11 loss=0.9158, clf_loss=0.2483, lbl_loss=0.6675
Epoch 12 loss=0.8963, clf_loss=0.2347, lbl_loss=0.6615
Epoch 13 loss=0.8935, clf_loss=0.2236, lbl_loss=0.6699
Epoch 14 loss=0.8709, clf_loss=0.2144, lbl_loss=0.6565
Epoch 15 loss=0.8871, clf_loss=0.2094, lbl_loss=0.6777
Epoch 16 loss=0.8663, clf_loss=0.1940, lbl_loss=0.6723
Epoch 17 loss=0.8388, clf_loss=0.1808, lbl_loss=0.6580
Epoch 18 loss=0.8407, clf_loss=0.1794, lbl_loss=0.6613
Epoch 19 loss=0.8338, clf_loss=0.1724, lbl_loss=0.6614
