# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 5 --method nsreg --tag E400_nsreg --epochs 400 --rotations 0
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(0)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 312  num train neg edges: 486
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3122, clf_loss=0.6350, lbl_loss=0.6772
Epoch  1 loss=1.1321, clf_loss=0.4545, lbl_loss=0.6776
Epoch  2 loss=1.0236, clf_loss=0.3508, lbl_loss=0.6728
Epoch  3 loss=0.9691, clf_loss=0.2904, lbl_loss=0.6787
Epoch  4 loss=0.9412, clf_loss=0.2617, lbl_loss=0.6796
Epoch  5 loss=0.9259, clf_loss=0.2548, lbl_loss=0.6710
Epoch  6 loss=0.9295, clf_loss=0.2596, lbl_loss=0.6699
Epoch  7 loss=0.9314, clf_loss=0.2650, lbl_loss=0.6664
Epoch  8 loss=0.9309, clf_loss=0.2685, lbl_loss=0.6625
Epoch  9 loss=0.9324, clf_loss=0.2627, lbl_loss=0.6698
Epoch 10 loss=0.9275, clf_loss=0.2497, lbl_loss=0.6778
Epoch 11 loss=0.9060, clf_loss=0.2366, lbl_loss=0.6694
Epoch 12 loss=0.8914, clf_loss=0.2212, lbl_loss=0.6702
Epoch 13 loss=0.8630, clf_loss=0.2038, lbl_loss=0.6592
Epoch 14 loss=0.8555, clf_loss=0.1872, lbl_loss=0.6683
Epoch 15 loss=0.8464, clf_loss=0.1747, lbl_loss=0.6717
Epoch 16 loss=0.8246, clf_loss=0.1575, lbl_loss=0.6671
Epoch 17 loss=0.8212, clf_loss=0.1508, lbl_loss=0.6704
Epoch 18 loss=0.8068, clf_loss=0.1379, lbl_loss=0.6689
Epoch 19 loss=0.7922, clf_loss=0.1308, lbl_loss=0.6614
Epoch 20 loss=0.7943, clf_loss=0.1204, lbl_loss=0.6739
Epoch 21 loss=0.7764, clf_loss=0.1113, lbl_loss=0.6651
Epoch 22 loss=0.7570, clf_loss=0.1026, lbl_loss=0.6544
Epoch 23 loss=0.7532, clf_loss=0.0912, lbl_loss=0.6619
Epoch 24 loss=0.7327, clf_loss=0.0827, lbl_loss=0.6500
Epoch 25 loss=0.7394, clf_loss=0.0759, lbl_loss=0.6635
Epoch 26 loss=0.7318, clf_loss=0.0674, lbl_loss=0.6644
Epoch 27 loss=0.7066, clf_loss=0.0580, lbl_loss=0.6486
Epoch 28 loss=0.7116, clf_loss=0.0541, lbl_loss=0.6575
Epoch 29 loss=0.6956, clf_loss=0.0457, lbl_loss=0.6499
Epoch 30 loss=0.6876, clf_loss=0.0410, lbl_loss=0.6466
Epoch 31 loss=0.6907, clf_loss=0.0357, lbl_loss=0.6550
Epoch 32 loss=0.6769, clf_loss=0.0315, lbl_loss=0.6454
Epoch 33 loss=0.6801, clf_loss=0.0295, lbl_loss=0.6506
Epoch 34 loss=0.6689, clf_loss=0.0220, lbl_loss=0.6469
Epoch 35 loss=0.6651, clf_loss=0.0206, lbl_loss=0.6444
Epoch 36 loss=0.6588, clf_loss=0.0170, lbl_loss=0.6417
Epoch 37 loss=0.6435, clf_loss=0.0120, lbl_loss=0.6315
Epoch 38 loss=0.6523, clf_loss=0.0087, lbl_loss=0.6437
Epoch 39 loss=0.6375, clf_loss=0.0065, lbl_loss=0.6309
Epoch 40 loss=0.6336, clf_loss=0.0065, lbl_loss=0.6271
Epoch 41 loss=0.6313, clf_loss=0.0048, lbl_loss=0.6266
Epoch 42 loss=0.6321, clf_loss=0.0069, lbl_loss=0.6252
Epoch 43 loss=0.6238, clf_loss=0.0069, lbl_loss=0.6169
Epoch 44 loss=0.6109, clf_loss=0.0050, lbl_loss=0.6059
Epoch 45 loss=0.6142, clf_loss=0.0047, lbl_loss=0.6095
Epoch 46 loss=0.6283, clf_loss=0.0033, lbl_loss=0.6250
Epoch 47 loss=0.6037, clf_loss=0.0022, lbl_loss=0.6015
Epoch 48 loss=0.6015, clf_loss=0.0020, lbl_loss=0.5995
Epoch 49 loss=0.5955, clf_loss=0.0013, lbl_loss=0.5942
Epoch 50 loss=0.6126, clf_loss=0.0016, lbl_loss=0.6109
Epoch 51 loss=0.6004, clf_loss=0.0008, lbl_loss=0.5997
Epoch 52 loss=0.5694, clf_loss=0.0006, lbl_loss=0.5688
Epoch 53 loss=0.5782, clf_loss=0.0011, lbl_loss=0.5771
Epoch 54 loss=0.5819, clf_loss=0.0012, lbl_loss=0.5807
Epoch 55 loss=0.5798, clf_loss=0.0010, lbl_loss=0.5788
