# gpu=4 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 0 --method nsreg --tag E400_nsreg --epochs 400 --rotations 8
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(8)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 256  num train neg edges: 1114
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4270, clf_loss=0.6932, lbl_loss=0.7337
Epoch  1 loss=1.3131, clf_loss=0.6031, lbl_loss=0.7100
Epoch  2 loss=1.2152, clf_loss=0.5240, lbl_loss=0.6912
Epoch  3 loss=1.1344, clf_loss=0.4545, lbl_loss=0.6799
Epoch  4 loss=1.0596, clf_loss=0.3909, lbl_loss=0.6686
Epoch  5 loss=1.0051, clf_loss=0.3349, lbl_loss=0.6701
Epoch  6 loss=0.9681, clf_loss=0.2912, lbl_loss=0.6768
Epoch  7 loss=0.9417, clf_loss=0.2653, lbl_loss=0.6764
Epoch  8 loss=0.9476, clf_loss=0.2591, lbl_loss=0.6885
Epoch  9 loss=0.9431, clf_loss=0.2576, lbl_loss=0.6855
Epoch 10 loss=0.9354, clf_loss=0.2618, lbl_loss=0.6736
Epoch 11 loss=0.9499, clf_loss=0.2594, lbl_loss=0.6905
Epoch 12 loss=0.9243, clf_loss=0.2572, lbl_loss=0.6671
Epoch 13 loss=0.9287, clf_loss=0.2562, lbl_loss=0.6724
Epoch 14 loss=0.9306, clf_loss=0.2555, lbl_loss=0.6751
Epoch 15 loss=0.9279, clf_loss=0.2517, lbl_loss=0.6762
Epoch 16 loss=0.9100, clf_loss=0.2386, lbl_loss=0.6714
Epoch 17 loss=0.9089, clf_loss=0.2355, lbl_loss=0.6734
Epoch 18 loss=0.8930, clf_loss=0.2238, lbl_loss=0.6692
Epoch 19 loss=0.8919, clf_loss=0.2214, lbl_loss=0.6704
