# gpu=3 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset computers --seed 4 --method nsreg --tag E400_nsreg --epochs 400 --rotations 5
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03170448 0.15575916 0.10282141 0.03941245 0.37507272 0.02239674
 0.03541303 0.05948226 0.1567772  0.02116056]
[computers] NSReg, rotations [np.int64(5)] of [np.int64(0), np.int64(3), np.int64(5), np.int64(6), np.int64(9)]
[computers] n_epochs=400 eval_every=1 input_dim=767 wd=0.0 lr=0.001
Normal classes: [1, 2, 4, 7, 8] in computers
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 914  num train neg edges: 2808
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3204, clf_loss=0.6478, lbl_loss=0.6726
Epoch  1 loss=1.2108, clf_loss=0.5287, lbl_loss=0.6821
Epoch  2 loss=1.1174, clf_loss=0.4354, lbl_loss=0.6820
Epoch  3 loss=1.0322, clf_loss=0.3526, lbl_loss=0.6797
Epoch  4 loss=0.9818, clf_loss=0.3057, lbl_loss=0.6760
Epoch  5 loss=0.9903, clf_loss=0.3108, lbl_loss=0.6794
Epoch  6 loss=1.0026, clf_loss=0.3219, lbl_loss=0.6806
Epoch  7 loss=1.0101, clf_loss=0.3423, lbl_loss=0.6678
Epoch  8 loss=1.0024, clf_loss=0.3342, lbl_loss=0.6681
Epoch  9 loss=1.0051, clf_loss=0.3358, lbl_loss=0.6693
Epoch 10 loss=1.0154, clf_loss=0.3088, lbl_loss=0.7066
Epoch 11 loss=0.9754, clf_loss=0.2930, lbl_loss=0.6823
Epoch 12 loss=0.9622, clf_loss=0.2845, lbl_loss=0.6776
Epoch 13 loss=0.9748, clf_loss=0.2800, lbl_loss=0.6948
Epoch 14 loss=0.9638, clf_loss=0.2808, lbl_loss=0.6830
Epoch 15 loss=0.9617, clf_loss=0.2838, lbl_loss=0.6779
Epoch 16 loss=0.9528, clf_loss=0.2853, lbl_loss=0.6675
Epoch 17 loss=0.9585, clf_loss=0.2836, lbl_loss=0.6749
Epoch 18 loss=0.9560, clf_loss=0.2789, lbl_loss=0.6771
Epoch 19 loss=0.9418, clf_loss=0.2691, lbl_loss=0.6727
Epoch 20 loss=0.9405, clf_loss=0.2653, lbl_loss=0.6752
Epoch 21 loss=0.9381, clf_loss=0.2597, lbl_loss=0.6784
Epoch 22 loss=0.9349, clf_loss=0.2585, lbl_loss=0.6763
Epoch 23 loss=0.9352, clf_loss=0.2569, lbl_loss=0.6783
Epoch 24 loss=0.9378, clf_loss=0.2554, lbl_loss=0.6823
Epoch 25 loss=0.9338, clf_loss=0.2516, lbl_loss=0.6822
Epoch 26 loss=0.9292, clf_loss=0.2515, lbl_loss=0.6776
Epoch 27 loss=0.9124, clf_loss=0.2420, lbl_loss=0.6705
Epoch 28 loss=0.9158, clf_loss=0.2400, lbl_loss=0.6757
Epoch 29 loss=0.9075, clf_loss=0.2340, lbl_loss=0.6735
Epoch 30 loss=0.9052, clf_loss=0.2320, lbl_loss=0.6732
Epoch 31 loss=0.8886, clf_loss=0.2290, lbl_loss=0.6596
Epoch 32 loss=0.8859, clf_loss=0.2243, lbl_loss=0.6617
Epoch 33 loss=0.8869, clf_loss=0.2181, lbl_loss=0.6688
Epoch 34 loss=0.8884, clf_loss=0.2137, lbl_loss=0.6748
Epoch 35 loss=0.8712, clf_loss=0.2082, lbl_loss=0.6629
Epoch 36 loss=0.8827, clf_loss=0.2031, lbl_loss=0.6795
Epoch 37 loss=0.8841, clf_loss=0.2027, lbl_loss=0.6815
Epoch 38 loss=0.8615, clf_loss=0.1980, lbl_loss=0.6635
Epoch 39 loss=0.8693, clf_loss=0.1943, lbl_loss=0.6750
Epoch 40 loss=0.8506, clf_loss=0.1834, lbl_loss=0.6672
Epoch 41 loss=0.8473, clf_loss=0.1859, lbl_loss=0.6614
Epoch 42 loss=0.8564, clf_loss=0.1828, lbl_loss=0.6736
Epoch 43 loss=0.8495, clf_loss=0.1758, lbl_loss=0.6738
Epoch 44 loss=0.8415, clf_loss=0.1732, lbl_loss=0.6683
Epoch 45 loss=0.8421, clf_loss=0.1681, lbl_loss=0.6740
Epoch 46 loss=0.8415, clf_loss=0.1641, lbl_loss=0.6774
Epoch 47 loss=0.8173, clf_loss=0.1615, lbl_loss=0.6558
Epoch 48 loss=0.8303, clf_loss=0.1570, lbl_loss=0.6734
Epoch 49 loss=0.8184, clf_loss=0.1556, lbl_loss=0.6628
Epoch 50 loss=0.8339, clf_loss=0.1514, lbl_loss=0.6825
Epoch 51 loss=0.8116, clf_loss=0.1505, lbl_loss=0.6611
Epoch 52 loss=0.8168, clf_loss=0.1460, lbl_loss=0.6708
Epoch 53 loss=0.8048, clf_loss=0.1435, lbl_loss=0.6613
Epoch 54 loss=0.8082, clf_loss=0.1403, lbl_loss=0.6679
Epoch 55 loss=0.8153, clf_loss=0.1356, lbl_loss=0.6797
Epoch 56 loss=0.8041, clf_loss=0.1314, lbl_loss=0.6727
Epoch 57 loss=0.8002, clf_loss=0.1297, lbl_loss=0.6704
Epoch 58 loss=0.7920, clf_loss=0.1271, lbl_loss=0.6649
Epoch 59 loss=0.7960, clf_loss=0.1247, lbl_loss=0.6713
Epoch 60 loss=0.7970, clf_loss=0.1206, lbl_loss=0.6765
Epoch 61 loss=0.8032, clf_loss=0.1186, lbl_loss=0.6846
Epoch 62 loss=0.7988, clf_loss=0.1134, lbl_loss=0.6853
Epoch 63 loss=0.7816, clf_loss=0.1121, lbl_loss=0.6695
Epoch 64 loss=0.7740, clf_loss=0.1046, lbl_loss=0.6694
Epoch 65 loss=0.7816, clf_loss=0.1064, lbl_loss=0.6752
Epoch 66 loss=0.7683, clf_loss=0.1024, lbl_loss=0.6659
Epoch 67 loss=0.7650, clf_loss=0.1007, lbl_loss=0.6643
Epoch 68 loss=0.7823, clf_loss=0.0960, lbl_loss=0.6864
Epoch 69 loss=0.7672, clf_loss=0.0940, lbl_loss=0.6732
Epoch 70 loss=0.7694, clf_loss=0.0918, lbl_loss=0.6776
Epoch 71 loss=0.7624, clf_loss=0.0881, lbl_loss=0.6743
Epoch 72 loss=0.7498, clf_loss=0.0863, lbl_loss=0.6636
Epoch 73 loss=0.7518, clf_loss=0.0840, lbl_loss=0.6677
Epoch 74 loss=0.7459, clf_loss=0.0794, lbl_loss=0.6666
Epoch 75 loss=0.7451, clf_loss=0.0800, lbl_loss=0.6651
Epoch 76 loss=0.7397, clf_loss=0.0740, lbl_loss=0.6657
Epoch 77 loss=0.7477, clf_loss=0.0747, lbl_loss=0.6730
Epoch 78 loss=0.7408, clf_loss=0.0767, lbl_loss=0.6641
Epoch 79 loss=0.7327, clf_loss=0.0711, lbl_loss=0.6616
Epoch 80 loss=0.7409, clf_loss=0.0699, lbl_loss=0.6711
Epoch 81 loss=0.7302, clf_loss=0.0705, lbl_loss=0.6597
Epoch 82 loss=0.7352, clf_loss=0.0678, lbl_loss=0.6674
Epoch 83 loss=0.7362, clf_loss=0.0644, lbl_loss=0.6718
Epoch 84 loss=0.7222, clf_loss=0.0626, lbl_loss=0.6596
Epoch 85 loss=0.7374, clf_loss=0.0596, lbl_loss=0.6778
Epoch 86 loss=0.7213, clf_loss=0.0620, lbl_loss=0.6592
Epoch 87 loss=0.7160, clf_loss=0.0500, lbl_loss=0.6660
Epoch 88 loss=0.7173, clf_loss=0.0513, lbl_loss=0.6660
Epoch 89 loss=0.7017, clf_loss=0.0452, lbl_loss=0.6565
Epoch 90 loss=0.7074, clf_loss=0.0446, lbl_loss=0.6629
Epoch 91 loss=0.7001, clf_loss=0.0392, lbl_loss=0.6609
Epoch 92 loss=0.7002, clf_loss=0.0390, lbl_loss=0.6612
Epoch 93 loss=0.6999, clf_loss=0.0305, lbl_loss=0.6694
Epoch 94 loss=0.6854, clf_loss=0.0305, lbl_loss=0.6549
Epoch 95 loss=0.7042, clf_loss=0.0261, lbl_loss=0.6781
Epoch 96 loss=0.6842, clf_loss=0.0219, lbl_loss=0.6623
Epoch 97 loss=0.6896, clf_loss=0.0192, lbl_loss=0.6704
Epoch 98 loss=0.6876, clf_loss=0.0209, lbl_loss=0.6668
Epoch 99 loss=0.6721, clf_loss=0.0185, lbl_loss=0.6537
Epoch 100 loss=0.6910, clf_loss=0.0186, lbl_loss=0.6724
Epoch 101 loss=0.6831, clf_loss=0.0157, lbl_loss=0.6674
Epoch 102 loss=0.6867, clf_loss=0.0258, lbl_loss=0.6609
Epoch 103 loss=0.6796, clf_loss=0.0175, lbl_loss=0.6621
Epoch 104 loss=0.6659, clf_loss=0.0094, lbl_loss=0.6565
Epoch 105 loss=0.6852, clf_loss=0.0139, lbl_loss=0.6712
Epoch 106 loss=0.6863, clf_loss=0.0115, lbl_loss=0.6748
Epoch 107 loss=0.6853, clf_loss=0.0145, lbl_loss=0.6708
Epoch 108 loss=0.6822, clf_loss=0.0145, lbl_loss=0.6677
Epoch 109 loss=0.6742, clf_loss=0.0207, lbl_loss=0.6534
Epoch 110 loss=0.6737, clf_loss=0.0128, lbl_loss=0.6608
Epoch 111 loss=0.6685, clf_loss=0.0128, lbl_loss=0.6556
Epoch 112 loss=0.6883, clf_loss=0.0216, lbl_loss=0.6668
Epoch 113 loss=0.6649, clf_loss=0.0144, lbl_loss=0.6505
Epoch 114 loss=0.6804, clf_loss=0.0091, lbl_loss=0.6713
Epoch 115 loss=0.6695, clf_loss=0.0168, lbl_loss=0.6527
Epoch 116 loss=0.6705, clf_loss=0.0111, lbl_loss=0.6594
Epoch 117 loss=0.6668, clf_loss=0.0128, lbl_loss=0.6541
Epoch 118 loss=0.6442, clf_loss=0.0041, lbl_loss=0.6402
Epoch 119 loss=0.6703, clf_loss=0.0092, lbl_loss=0.6611
Epoch 120 loss=0.6940, clf_loss=0.0110, lbl_loss=0.6830
Epoch 121 loss=0.6614, clf_loss=0.0064, lbl_loss=0.6550
Epoch 122 loss=0.6719, clf_loss=0.0130, lbl_loss=0.6588
Epoch 123 loss=0.6933, clf_loss=0.0147, lbl_loss=0.6785
Epoch 124 loss=0.6872, clf_loss=0.0225, lbl_loss=0.6647
Epoch 125 loss=0.6634, clf_loss=0.0067, lbl_loss=0.6566
Epoch 126 loss=0.6612, clf_loss=0.0094, lbl_loss=0.6519
Epoch 127 loss=0.6487, clf_loss=0.0051, lbl_loss=0.6436
Epoch 128 loss=0.6581, clf_loss=0.0044, lbl_loss=0.6536
Epoch 129 loss=0.6599, clf_loss=0.0090, lbl_loss=0.6508
Epoch 130 loss=0.6598, clf_loss=0.0054, lbl_loss=0.6544
Epoch 131 loss=0.6700, clf_loss=0.0141, lbl_loss=0.6559
Epoch 132 loss=0.6683, clf_loss=0.0071, lbl_loss=0.6612
Epoch 133 loss=0.6608, clf_loss=0.0145, lbl_loss=0.6463
Epoch 134 loss=0.6454, clf_loss=0.0227, lbl_loss=0.6227
Epoch 135 loss=0.6531, clf_loss=0.0090, lbl_loss=0.6441
Epoch 136 loss=0.6579, clf_loss=0.0156, lbl_loss=0.6423
Epoch 137 loss=0.6449, clf_loss=0.0072, lbl_loss=0.6377
Epoch 138 loss=0.6642, clf_loss=0.0118, lbl_loss=0.6524
Epoch 139 loss=0.6547, clf_loss=0.0051, lbl_loss=0.6496
Epoch 140 loss=0.6497, clf_loss=0.0039, lbl_loss=0.6458
Epoch 141 loss=0.6531, clf_loss=0.0050, lbl_loss=0.6481
Epoch 142 loss=0.6419, clf_loss=0.0040, lbl_loss=0.6379
Epoch 143 loss=0.6510, clf_loss=0.0108, lbl_loss=0.6402
Epoch 144 loss=0.6683, clf_loss=0.0095, lbl_loss=0.6588
Epoch 145 loss=0.6430, clf_loss=0.0035, lbl_loss=0.6395
Epoch 146 loss=0.6398, clf_loss=0.0128, lbl_loss=0.6270
Epoch 147 loss=0.6659, clf_loss=0.0057, lbl_loss=0.6601
Epoch 148 loss=0.6456, clf_loss=0.0041, lbl_loss=0.6414
Epoch 149 loss=0.6464, clf_loss=0.0056, lbl_loss=0.6408
Epoch 150 loss=0.6640, clf_loss=0.0087, lbl_loss=0.6553
Epoch 151 loss=0.6500, clf_loss=0.0029, lbl_loss=0.6471
Epoch 152 loss=0.6309, clf_loss=0.0023, lbl_loss=0.6286
Epoch 153 loss=0.6574, clf_loss=0.0146, lbl_loss=0.6429
Epoch 154 loss=0.6514, clf_loss=0.0039, lbl_loss=0.6475
Epoch 155 loss=0.6498, clf_loss=0.0031, lbl_loss=0.6467
Epoch 156 loss=0.6354, clf_loss=0.0040, lbl_loss=0.6314
Epoch 157 loss=0.6456, clf_loss=0.0018, lbl_loss=0.6438
Epoch 158 loss=0.6366, clf_loss=0.0030, lbl_loss=0.6336
Epoch 159 loss=0.6460, clf_loss=0.0164, lbl_loss=0.6296
Epoch 160 loss=0.6289, clf_loss=0.0017, lbl_loss=0.6272
Epoch 161 loss=0.6342, clf_loss=0.0050, lbl_loss=0.6293
Epoch 162 loss=0.6460, clf_loss=0.0017, lbl_loss=0.6444
Epoch 163 loss=0.6440, clf_loss=0.0021, lbl_loss=0.6419
Epoch 164 loss=0.6532, clf_loss=0.0034, lbl_loss=0.6498
Epoch 165 loss=0.6447, clf_loss=0.0042, lbl_loss=0.6405
Epoch 166 loss=0.6226, clf_loss=0.0029, lbl_loss=0.6197
Epoch 167 loss=0.6480, clf_loss=0.0015, lbl_loss=0.6465
Epoch 168 loss=0.6400, clf_loss=0.0012, lbl_loss=0.6388
Epoch 169 loss=0.6398, clf_loss=0.0068, lbl_loss=0.6330
Epoch 170 loss=0.6432, clf_loss=0.0035, lbl_loss=0.6397
Epoch 171 loss=0.6290, clf_loss=0.0037, lbl_loss=0.6253
Epoch 172 loss=0.6368, clf_loss=0.0042, lbl_loss=0.6326
Epoch 173 loss=0.6470, clf_loss=0.0021, lbl_loss=0.6449
Epoch 174 loss=0.6540, clf_loss=0.0019, lbl_loss=0.6521
Epoch 175 loss=0.6276, clf_loss=0.0016, lbl_loss=0.6260
Epoch 176 loss=0.6206, clf_loss=0.0014, lbl_loss=0.6193
Epoch 177 loss=0.6492, clf_loss=0.0035, lbl_loss=0.6457
Epoch 178 loss=0.6538, clf_loss=0.0031, lbl_loss=0.6507
Epoch 179 loss=0.6306, clf_loss=0.0017, lbl_loss=0.6288
Epoch 180 loss=0.6479, clf_loss=0.0019, lbl_loss=0.6460
Epoch 181 loss=0.6595, clf_loss=0.0088, lbl_loss=0.6507
Epoch 182 loss=0.6316, clf_loss=0.0011, lbl_loss=0.6305
Epoch 183 loss=0.6188, clf_loss=0.0019, lbl_loss=0.6168
Epoch 184 loss=0.6502, clf_loss=0.0021, lbl_loss=0.6482
Epoch 185 loss=0.6106, clf_loss=0.0012, lbl_loss=0.6093
Epoch 186 loss=0.6209, clf_loss=0.0012, lbl_loss=0.6196
Epoch 187 loss=0.6359, clf_loss=0.0015, lbl_loss=0.6344
Epoch 188 loss=0.6370, clf_loss=0.0098, lbl_loss=0.6272
Epoch 189 loss=0.6336, clf_loss=0.0025, lbl_loss=0.6310
Epoch 190 loss=0.6120, clf_loss=0.0045, lbl_loss=0.6075
Epoch 191 loss=0.6310, clf_loss=0.0024, lbl_loss=0.6285
