# gpu=5 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 7 --method nsreg --tag E400_nsreg --epochs 400 --rotations 0
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(0)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 278  num train neg edges: 474
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3228, clf_loss=0.5503, lbl_loss=0.7725
Epoch  1 loss=1.2040, clf_loss=0.4683, lbl_loss=0.7357
Epoch  2 loss=1.1140, clf_loss=0.3929, lbl_loss=0.7211
Epoch  3 loss=1.0321, clf_loss=0.3261, lbl_loss=0.7060
Epoch  4 loss=0.9690, clf_loss=0.2756, lbl_loss=0.6934
Epoch  5 loss=0.9325, clf_loss=0.2479, lbl_loss=0.6847
Epoch  6 loss=0.9205, clf_loss=0.2455, lbl_loss=0.6750
Epoch  7 loss=0.9240, clf_loss=0.2487, lbl_loss=0.6753
Epoch  8 loss=0.9276, clf_loss=0.2536, lbl_loss=0.6740
Epoch  9 loss=0.9319, clf_loss=0.2547, lbl_loss=0.6772
Epoch 10 loss=0.9222, clf_loss=0.2498, lbl_loss=0.6724
Epoch 11 loss=0.9054, clf_loss=0.2370, lbl_loss=0.6684
Epoch 12 loss=0.9075, clf_loss=0.2273, lbl_loss=0.6802
Epoch 13 loss=0.8972, clf_loss=0.2109, lbl_loss=0.6864
Epoch 14 loss=0.8811, clf_loss=0.1973, lbl_loss=0.6839
Epoch 15 loss=0.8585, clf_loss=0.1864, lbl_loss=0.6721
Epoch 16 loss=0.8415, clf_loss=0.1772, lbl_loss=0.6642
Epoch 17 loss=0.8341, clf_loss=0.1651, lbl_loss=0.6690
Epoch 18 loss=0.8337, clf_loss=0.1579, lbl_loss=0.6757
Epoch 19 loss=0.8233, clf_loss=0.1510, lbl_loss=0.6723
Epoch 20 loss=0.8191, clf_loss=0.1450, lbl_loss=0.6741
Epoch 21 loss=0.8116, clf_loss=0.1365, lbl_loss=0.6751
Epoch 22 loss=0.8009, clf_loss=0.1289, lbl_loss=0.6720
Epoch 23 loss=0.7872, clf_loss=0.1175, lbl_loss=0.6697
Epoch 24 loss=0.7767, clf_loss=0.1115, lbl_loss=0.6653
Epoch 25 loss=0.7601, clf_loss=0.0983, lbl_loss=0.6617
Epoch 26 loss=0.7477, clf_loss=0.0849, lbl_loss=0.6628
Epoch 27 loss=0.7357, clf_loss=0.0750, lbl_loss=0.6607
Epoch 28 loss=0.7325, clf_loss=0.0649, lbl_loss=0.6676
Epoch 29 loss=0.7144, clf_loss=0.0514, lbl_loss=0.6630
Epoch 30 loss=0.6998, clf_loss=0.0447, lbl_loss=0.6551
Epoch 31 loss=0.6980, clf_loss=0.0325, lbl_loss=0.6655
Epoch 32 loss=0.6891, clf_loss=0.0275, lbl_loss=0.6616
Epoch 33 loss=0.6823, clf_loss=0.0194, lbl_loss=0.6629
Epoch 34 loss=0.6779, clf_loss=0.0194, lbl_loss=0.6585
Epoch 35 loss=0.6597, clf_loss=0.0126, lbl_loss=0.6471
