# gpu=6 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 5 --method nsreg --tag E400_nsreg --epochs 400 --rotations 9
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(9)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 312  num train neg edges: 246
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4565, clf_loss=0.7120, lbl_loss=0.7444
Epoch  1 loss=1.3520, clf_loss=0.6320, lbl_loss=0.7200
Epoch  2 loss=1.2895, clf_loss=0.5822, lbl_loss=0.7073
Epoch  3 loss=1.2203, clf_loss=0.5256, lbl_loss=0.6947
Epoch  4 loss=1.1496, clf_loss=0.4631, lbl_loss=0.6865
Epoch  5 loss=1.0789, clf_loss=0.3964, lbl_loss=0.6825
Epoch  6 loss=1.0095, clf_loss=0.3331, lbl_loss=0.6764
Epoch  7 loss=0.9552, clf_loss=0.2825, lbl_loss=0.6727
Epoch  8 loss=0.9141, clf_loss=0.2443, lbl_loss=0.6698
Epoch  9 loss=0.8923, clf_loss=0.2226, lbl_loss=0.6697
Epoch 10 loss=0.8931, clf_loss=0.2221, lbl_loss=0.6710
Epoch 11 loss=0.8895, clf_loss=0.2214, lbl_loss=0.6681
Epoch 12 loss=0.8850, clf_loss=0.2247, lbl_loss=0.6604
Epoch 13 loss=0.9187, clf_loss=0.2445, lbl_loss=0.6742
Epoch 14 loss=0.9094, clf_loss=0.2403, lbl_loss=0.6690
Epoch 15 loss=0.9123, clf_loss=0.2405, lbl_loss=0.6718
Epoch 16 loss=0.9157, clf_loss=0.2487, lbl_loss=0.6670
Epoch 17 loss=0.9261, clf_loss=0.2463, lbl_loss=0.6798
Epoch 18 loss=0.9062, clf_loss=0.2337, lbl_loss=0.6725
Epoch 19 loss=0.9073, clf_loss=0.2317, lbl_loss=0.6756
Epoch 20 loss=0.8755, clf_loss=0.2182, lbl_loss=0.6573
Epoch 21 loss=0.8646, clf_loss=0.1964, lbl_loss=0.6682
Epoch 22 loss=0.8487, clf_loss=0.1772, lbl_loss=0.6715
Epoch 23 loss=0.8480, clf_loss=0.1830, lbl_loss=0.6650
Epoch 24 loss=0.8569, clf_loss=0.1860, lbl_loss=0.6709
Epoch 25 loss=0.8282, clf_loss=0.1657, lbl_loss=0.6625
Epoch 26 loss=0.8334, clf_loss=0.1587, lbl_loss=0.6747
Epoch 27 loss=0.8152, clf_loss=0.1508, lbl_loss=0.6643
Epoch 28 loss=0.8130, clf_loss=0.1447, lbl_loss=0.6683
Epoch 29 loss=0.8139, clf_loss=0.1494, lbl_loss=0.6644
Epoch 30 loss=0.8043, clf_loss=0.1371, lbl_loss=0.6672
Epoch 31 loss=0.8011, clf_loss=0.1338, lbl_loss=0.6674
Epoch 32 loss=0.7839, clf_loss=0.1265, lbl_loss=0.6574
Epoch 33 loss=0.7768, clf_loss=0.1192, lbl_loss=0.6576
Epoch 34 loss=0.7728, clf_loss=0.1128, lbl_loss=0.6600
Epoch 35 loss=0.7703, clf_loss=0.1069, lbl_loss=0.6634
Epoch 36 loss=0.7482, clf_loss=0.0993, lbl_loss=0.6490
Epoch 37 loss=0.7455, clf_loss=0.0903, lbl_loss=0.6552
Epoch 38 loss=0.7455, clf_loss=0.0818, lbl_loss=0.6637
Epoch 39 loss=0.7417, clf_loss=0.0788, lbl_loss=0.6629
Epoch 40 loss=0.7154, clf_loss=0.0634, lbl_loss=0.6520
