# gpu=5 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 0 --method nsreg --tag E400_nsreg --epochs 400 --rotations 9
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(9)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 256  num train neg edges: 238
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.4158, clf_loss=0.7365, lbl_loss=0.6793
Epoch  1 loss=1.3088, clf_loss=0.6391, lbl_loss=0.6696
Epoch  2 loss=1.2418, clf_loss=0.5680, lbl_loss=0.6738
Epoch  3 loss=1.1979, clf_loss=0.5195, lbl_loss=0.6784
Epoch  4 loss=1.1379, clf_loss=0.4596, lbl_loss=0.6783
Epoch  5 loss=1.0725, clf_loss=0.3995, lbl_loss=0.6730
Epoch  6 loss=1.0075, clf_loss=0.3376, lbl_loss=0.6699
Epoch  7 loss=0.9642, clf_loss=0.2868, lbl_loss=0.6774
Epoch  8 loss=0.9238, clf_loss=0.2453, lbl_loss=0.6786
Epoch  9 loss=0.8966, clf_loss=0.2208, lbl_loss=0.6758
Epoch 10 loss=0.8881, clf_loss=0.2200, lbl_loss=0.6681
Epoch 11 loss=0.8963, clf_loss=0.2136, lbl_loss=0.6827
Epoch 12 loss=0.8884, clf_loss=0.2210, lbl_loss=0.6674
Epoch 13 loss=0.9044, clf_loss=0.2321, lbl_loss=0.6722
Epoch 14 loss=0.9198, clf_loss=0.2455, lbl_loss=0.6744
Epoch 15 loss=0.9152, clf_loss=0.2397, lbl_loss=0.6755
Epoch 16 loss=0.8978, clf_loss=0.2244, lbl_loss=0.6734
Epoch 17 loss=0.8985, clf_loss=0.2270, lbl_loss=0.6715
Epoch 18 loss=0.8745, clf_loss=0.2053, lbl_loss=0.6692
Epoch 19 loss=0.8917, clf_loss=0.2236, lbl_loss=0.6681
Epoch 20 loss=0.8685, clf_loss=0.2015, lbl_loss=0.6670
Epoch 21 loss=0.8639, clf_loss=0.1943, lbl_loss=0.6696
Epoch 22 loss=0.8561, clf_loss=0.1848, lbl_loss=0.6713
Epoch 23 loss=0.8466, clf_loss=0.1810, lbl_loss=0.6656
Epoch 24 loss=0.8316, clf_loss=0.1694, lbl_loss=0.6622
Epoch 25 loss=0.8350, clf_loss=0.1592, lbl_loss=0.6758
Epoch 26 loss=0.8228, clf_loss=0.1592, lbl_loss=0.6637
Epoch 27 loss=0.8237, clf_loss=0.1552, lbl_loss=0.6684
Epoch 28 loss=0.8142, clf_loss=0.1543, lbl_loss=0.6599
Epoch 29 loss=0.8052, clf_loss=0.1448, lbl_loss=0.6604
Epoch 30 loss=0.8025, clf_loss=0.1455, lbl_loss=0.6570
Epoch 31 loss=0.8004, clf_loss=0.1413, lbl_loss=0.6591
Epoch 32 loss=0.7999, clf_loss=0.1398, lbl_loss=0.6601
Epoch 33 loss=0.7946, clf_loss=0.1349, lbl_loss=0.6597
Epoch 34 loss=0.7885, clf_loss=0.1312, lbl_loss=0.6573
Epoch 35 loss=0.7825, clf_loss=0.1227, lbl_loss=0.6598
Epoch 36 loss=0.7708, clf_loss=0.1160, lbl_loss=0.6549
Epoch 37 loss=0.7593, clf_loss=0.1104, lbl_loss=0.6489
Epoch 38 loss=0.7530, clf_loss=0.1051, lbl_loss=0.6479
Epoch 39 loss=0.7549, clf_loss=0.1025, lbl_loss=0.6524
