# gpu=4 cmd=/usr/bin/python3 -u baselines/run_nsreg.py --dataset cs --seed 3 --method nsreg --tag E400_nsreg --epochs 400 --rotations 8
/nas/home/jahin/.local/lib/python3.10/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (1.26.5) or chardet (7.2.0)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
[0.03861888 0.02520046 0.11182021 0.02340043 0.07603775 0.11962036
 0.02023673 0.05040092 0.0422735  0.00643648 0.07876507 0.11089293
 0.02290951 0.2256041  0.04778269]
[cs] NSReg, rotations [np.int64(8)] of [np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(14)]
[cs] n_epochs=400 eval_every=1 input_dim=6805 wd=0.0 lr=0.001
Normal classes: [2, 4, 5, 7, 10, 11, 13] in cs
using idx from: split_50.pkl - num known anomalies 50
num known anomalies: 50
Building multi-layer GraphSage
GRAPHSAGE used as the encoder
building the dataloader ...
/nas/home/jahin/.local/lib/python3.10/site-packages/torch/functional.py:554: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4314.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
num train pos edges: 358  num train neg edges: 994
NSReg Training ...
Batch mode: enabled original propertion
Epoch  0 loss=1.3972, clf_loss=0.6911, lbl_loss=0.7061
Epoch  1 loss=1.3105, clf_loss=0.6145, lbl_loss=0.6960
Epoch  2 loss=1.2375, clf_loss=0.5510, lbl_loss=0.6865
Epoch  3 loss=1.1707, clf_loss=0.4895, lbl_loss=0.6812
Epoch  4 loss=1.0987, clf_loss=0.4267, lbl_loss=0.6720
Epoch  5 loss=1.0453, clf_loss=0.3697, lbl_loss=0.6756
Epoch  6 loss=0.9999, clf_loss=0.3218, lbl_loss=0.6780
Epoch  7 loss=0.9626, clf_loss=0.2832, lbl_loss=0.6794
Epoch  8 loss=0.9513, clf_loss=0.2619, lbl_loss=0.6894
Epoch  9 loss=0.9203, clf_loss=0.2492, lbl_loss=0.6711
Epoch 10 loss=0.9332, clf_loss=0.2507, lbl_loss=0.6825
Epoch 11 loss=0.9207, clf_loss=0.2533, lbl_loss=0.6673
Epoch 12 loss=0.9277, clf_loss=0.2495, lbl_loss=0.6782
Epoch 13 loss=0.9169, clf_loss=0.2465, lbl_loss=0.6703
Epoch 14 loss=0.9063, clf_loss=0.2374, lbl_loss=0.6689
Epoch 15 loss=0.9063, clf_loss=0.2375, lbl_loss=0.6688
Epoch 16 loss=0.8896, clf_loss=0.2258, lbl_loss=0.6638
Epoch 17 loss=0.8910, clf_loss=0.2209, lbl_loss=0.6701
Epoch 18 loss=0.8933, clf_loss=0.2130, lbl_loss=0.6803
Epoch 19 loss=0.8768, clf_loss=0.2053, lbl_loss=0.6715
Epoch 20 loss=0.8797, clf_loss=0.1960, lbl_loss=0.6837
Epoch 21 loss=0.8585, clf_loss=0.1889, lbl_loss=0.6696
Epoch 22 loss=0.8569, clf_loss=0.1836, lbl_loss=0.6733
Epoch 23 loss=0.8527, clf_loss=0.1830, lbl_loss=0.6697
Epoch 24 loss=0.8496, clf_loss=0.1769, lbl_loss=0.6727
Epoch 25 loss=0.8340, clf_loss=0.1730, lbl_loss=0.6610
Epoch 26 loss=0.8336, clf_loss=0.1678, lbl_loss=0.6657
Epoch 27 loss=0.8302, clf_loss=0.1681, lbl_loss=0.6621
Epoch 28 loss=0.8256, clf_loss=0.1531, lbl_loss=0.6726
Epoch 29 loss=0.8118, clf_loss=0.1498, lbl_loss=0.6620
Epoch 30 loss=0.8072, clf_loss=0.1452, lbl_loss=0.6620
Epoch 31 loss=0.7906, clf_loss=0.1331, lbl_loss=0.6575
Epoch 32 loss=0.7829, clf_loss=0.1214, lbl_loss=0.6615
Epoch 33 loss=0.7786, clf_loss=0.1165, lbl_loss=0.6621
Epoch 34 loss=0.7591, clf_loss=0.1066, lbl_loss=0.6525
Epoch 35 loss=0.7563, clf_loss=0.1000, lbl_loss=0.6563
Epoch 36 loss=0.7405, clf_loss=0.0952, lbl_loss=0.6453
Epoch 37 loss=0.7344, clf_loss=0.0764, lbl_loss=0.6580
Epoch 38 loss=0.7092, clf_loss=0.0717, lbl_loss=0.6376
Epoch 39 loss=0.7094, clf_loss=0.0702, lbl_loss=0.6393
Epoch 40 loss=0.7054, clf_loss=0.0662, lbl_loss=0.6392
Epoch 41 loss=0.6967, clf_loss=0.0624, lbl_loss=0.6343
Epoch 42 loss=0.6799, clf_loss=0.0515, lbl_loss=0.6284
Epoch 43 loss=0.6906, clf_loss=0.0417, lbl_loss=0.6489
Epoch 44 loss=0.6851, clf_loss=0.0392, lbl_loss=0.6459
Epoch 45 loss=0.6830, clf_loss=0.0411, lbl_loss=0.6420
Epoch 46 loss=0.6696, clf_loss=0.0352, lbl_loss=0.6344
Epoch 47 loss=0.6708, clf_loss=0.0288, lbl_loss=0.6419
Epoch 48 loss=0.6535, clf_loss=0.0217, lbl_loss=0.6318
Epoch 49 loss=0.6570, clf_loss=0.0206, lbl_loss=0.6364
Epoch 50 loss=0.6230, clf_loss=0.0127, lbl_loss=0.6104
Epoch 51 loss=0.6621, clf_loss=0.0211, lbl_loss=0.6410
Epoch 52 loss=0.6528, clf_loss=0.0227, lbl_loss=0.6301
Epoch 53 loss=0.6440, clf_loss=0.0082, lbl_loss=0.6358
Epoch 54 loss=0.6325, clf_loss=0.0191, lbl_loss=0.6134
Epoch 55 loss=0.6306, clf_loss=0.0154, lbl_loss=0.6151
Epoch 56 loss=0.6095, clf_loss=0.0132, lbl_loss=0.5963
Epoch 57 loss=0.6250, clf_loss=0.0144, lbl_loss=0.6106
Epoch 58 loss=0.6109, clf_loss=0.0112, lbl_loss=0.5996
Epoch 59 loss=0.6256, clf_loss=0.0100, lbl_loss=0.6156
Epoch 60 loss=0.5977, clf_loss=0.0065, lbl_loss=0.5912
Epoch 61 loss=0.5971, clf_loss=0.0116, lbl_loss=0.5854
Epoch 62 loss=0.5945, clf_loss=0.0086, lbl_loss=0.5860
Epoch 63 loss=0.5826, clf_loss=0.0144, lbl_loss=0.5682
Epoch 64 loss=0.6012, clf_loss=0.0077, lbl_loss=0.5935
Epoch 65 loss=0.5730, clf_loss=0.0060, lbl_loss=0.5670
Epoch 66 loss=0.5914, clf_loss=0.0062, lbl_loss=0.5852
Epoch 67 loss=0.6096, clf_loss=0.0062, lbl_loss=0.6034
Epoch 68 loss=0.5506, clf_loss=0.0037, lbl_loss=0.5469
Epoch 69 loss=0.5645, clf_loss=0.0058, lbl_loss=0.5587
Epoch 70 loss=0.5774, clf_loss=0.0066, lbl_loss=0.5708
Epoch 71 loss=0.5696, clf_loss=0.0023, lbl_loss=0.5673
Epoch 72 loss=0.5782, clf_loss=0.0012, lbl_loss=0.5771
Epoch 73 loss=0.5572, clf_loss=0.0023, lbl_loss=0.5549
Epoch 74 loss=0.5499, clf_loss=0.0018, lbl_loss=0.5481
Epoch 75 loss=0.5366, clf_loss=0.0063, lbl_loss=0.5302
Epoch 76 loss=0.5501, clf_loss=0.0017, lbl_loss=0.5484
Epoch 77 loss=0.5551, clf_loss=0.0020, lbl_loss=0.5530
Epoch 78 loss=0.5197, clf_loss=0.0022, lbl_loss=0.5175
Epoch 79 loss=0.5215, clf_loss=0.0018, lbl_loss=0.5197
Epoch 80 loss=0.5177, clf_loss=0.0017, lbl_loss=0.5160
Epoch 81 loss=0.5037, clf_loss=0.0016, lbl_loss=0.5021
Epoch 82 loss=0.5077, clf_loss=0.0017, lbl_loss=0.5061
Epoch 83 loss=0.5190, clf_loss=0.0020, lbl_loss=0.5169
Epoch 84 loss=0.5068, clf_loss=0.0016, lbl_loss=0.5053
Epoch 85 loss=0.5080, clf_loss=0.0012, lbl_loss=0.5069
Epoch 86 loss=0.4934, clf_loss=0.0014, lbl_loss=0.4920
Epoch 87 loss=0.5150, clf_loss=0.0014, lbl_loss=0.5136
Epoch 88 loss=0.4912, clf_loss=0.0031, lbl_loss=0.4881
Epoch 89 loss=0.4855, clf_loss=0.0008, lbl_loss=0.4847
Epoch 90 loss=0.4893, clf_loss=0.0012, lbl_loss=0.4881
Epoch 91 loss=0.4812, clf_loss=0.0023, lbl_loss=0.4789
Epoch 92 loss=0.4747, clf_loss=0.0015, lbl_loss=0.4731
Epoch 93 loss=0.5243, clf_loss=0.0019, lbl_loss=0.5224
Epoch 94 loss=0.4869, clf_loss=0.0014, lbl_loss=0.4855
Epoch 95 loss=0.4526, clf_loss=0.0007, lbl_loss=0.4519
Epoch 96 loss=0.4717, clf_loss=0.0009, lbl_loss=0.4708
Epoch 97 loss=0.4608, clf_loss=0.0007, lbl_loss=0.4601
Epoch 98 loss=0.4562, clf_loss=0.0009, lbl_loss=0.4553
Epoch 99 loss=0.4506, clf_loss=0.0019, lbl_loss=0.4487
Epoch 100 loss=0.4638, clf_loss=0.0011, lbl_loss=0.4627
Epoch 101 loss=0.4450, clf_loss=0.0013, lbl_loss=0.4437
Epoch 102 loss=0.4190, clf_loss=0.0009, lbl_loss=0.4181
Epoch 103 loss=0.4299, clf_loss=0.0010, lbl_loss=0.4289
Epoch 104 loss=0.3992, clf_loss=0.0009, lbl_loss=0.3983
Epoch 105 loss=0.4214, clf_loss=0.0010, lbl_loss=0.4204
Epoch 106 loss=0.4444, clf_loss=0.0014, lbl_loss=0.4430
Epoch 107 loss=0.4026, clf_loss=0.0020, lbl_loss=0.4007
