2026-09-14 03:00:45,306 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5'], 'tag': 'D_lambda0.5', 'save_scores': False, 'rotations': None}
2026-09-14 03:00:45,306 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-09-14 03:00:47,174 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409}
2026-09-14 03:01:01,793 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.6270972185195058, 'aupr_all': 0.14591593797367874, 'auroc_unknown': 0.3947661176444478, 'aupr_unknown': 0.03598119465797079, 'val_auc': 0.8913043478260869} best={'auroc_all': 0.6270972185195058, 'aupr_all': 0.14591593797367874, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:03,227 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.6268788816809344, 'aupr_all': 0.14743135510523664, 'auroc_unknown': 0.3929658666681463, 'aupr_unknown': 0.035999504090184944, 'val_auc': 0.8985507246376812} best={'auroc_all': 0.6270972185195058, 'aupr_all': 0.14743135510523664, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:04,724 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.6254321069936906, 'aupr_all': 0.1481733396104456, 'auroc_unknown': 0.3877586170225555, 'aupr_unknown': 0.03558166504292148, 'val_auc': 0.9101449275362319} best={'auroc_all': 0.6270972185195058, 'aupr_all': 0.1481733396104456, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:06,290 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.6304947075841504, 'aupr_all': 0.15425666304613306, 'auroc_unknown': 0.3922038752442488, 'aupr_unknown': 0.03586498727981926, 'val_auc': 0.897584541062802} best={'auroc_all': 0.6304947075841504, 'aupr_all': 0.15425666304613306, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:07,843 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6269826811615669, 'aupr_all': 0.154639765481011, 'auroc_unknown': 0.38512701860683185, 'aupr_unknown': 0.03545825920920004, 'val_auc': 0.9086956521739131} best={'auroc_all': 0.6304947075841504, 'aupr_all': 0.154639765481011, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:09,309 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.6331191929065829, 'aupr_all': 0.15850074329170083, 'auroc_unknown': 0.39180577171513725, 'aupr_unknown': 0.03583573066608388, 'val_auc': 0.9144927536231884} best={'auroc_all': 0.6331191929065829, 'aupr_all': 0.15850074329170083, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:10,802 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.6332101563039979, 'aupr_all': 0.16078158336747708, 'auroc_unknown': 0.39299337788763766, 'aupr_unknown': 0.03589089062434092, 'val_auc': 0.9231884057971015} best={'auroc_all': 0.6332101563039979, 'aupr_all': 0.16078158336747708, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:12,354 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.6400446300739556, 'aupr_all': 0.16395951588023483, 'auroc_unknown': 0.4017983552452105, 'aupr_unknown': 0.03638434388747239, 'val_auc': 0.9120772946859903} best={'auroc_all': 0.6400446300739556, 'aupr_all': 0.16395951588023483, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:13,855 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.6375253018948033, 'aupr_all': 0.17062716638296993, 'auroc_unknown': 0.39017706128390006, 'aupr_unknown': 0.035734028052138406, 'val_auc': 0.9207729468599034} best={'auroc_all': 0.6400446300739556, 'aupr_all': 0.17062716638296993, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:15,314 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.6410562121705816, 'aupr_all': 0.17581980869803335, 'auroc_unknown': 0.3965698364215255, 'aupr_unknown': 0.03606501274459824, 'val_auc': 0.921256038647343} best={'auroc_all': 0.6410562121705816, 'aupr_all': 0.17581980869803335, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:16,815 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.6410836122712955, 'aupr_all': 0.1834314944892829, 'auroc_unknown': 0.393884371500411, 'aupr_unknown': 0.03598361374386527, 'val_auc': 0.9183574879227053} best={'auroc_all': 0.6410836122712955, 'aupr_all': 0.1834314944892829, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:18,334 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.6490661749459403, 'aupr_all': 0.21045565297947078, 'auroc_unknown': 0.398390663015766, 'aupr_unknown': 0.03620531537524992, 'val_auc': 0.9193236714975845} best={'auroc_all': 0.6490661749459403, 'aupr_all': 0.21045565297947078, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:19,850 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.6493651075762512, 'aupr_all': 0.2542400646194297, 'auroc_unknown': 0.39516422117355926, 'aupr_unknown': 0.03602604266735486, 'val_auc': 0.936231884057971} best={'auroc_all': 0.6493651075762512, 'aupr_all': 0.2542400646194297, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:21,404 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.6543278582501456, 'aupr_all': 0.2973474477264732, 'auroc_unknown': 0.4013949344215755, 'aupr_unknown': 0.036365260712213764, 'val_auc': 0.9342995169082127} best={'auroc_all': 0.6543278582501456, 'aupr_all': 0.2973474477264732, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:22,905 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.6556066530406706, 'aupr_all': 0.32463617901325004, 'auroc_unknown': 0.3990643411132288, 'aupr_unknown': 0.03620925786280715, 'val_auc': 0.936231884057971} best={'auroc_all': 0.6556066530406706, 'aupr_all': 0.32463617901325004, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:24,362 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.6604382041332187, 'aupr_all': 0.3537770329099227, 'auroc_unknown': 0.404242923605736, 'aupr_unknown': 0.036490830315979786, 'val_auc': 0.9362318840579711} best={'auroc_all': 0.6604382041332187, 'aupr_all': 0.3537770329099227, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:25,853 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.6636000770164993, 'aupr_all': 0.3778404606932253, 'auroc_unknown': 0.4093068374859092, 'aupr_unknown': 0.03678254332639495, 'val_auc': 0.9439613526570049} best={'auroc_all': 0.6636000770164993, 'aupr_all': 0.3778404606932253, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:27,328 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.6664519091205308, 'aupr_all': 0.39345556609304744, 'auroc_unknown': 0.4098602984897959, 'aupr_unknown': 0.03687391607401504, 'val_auc': 0.9396135265700483} best={'auroc_all': 0.6664519091205308, 'aupr_all': 0.39345556609304744, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:28,793 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.6635840319124776, 'aupr_all': 0.41100904082876527, 'auroc_unknown': 0.40363906389723475, 'aupr_unknown': 0.03648159721501257, 'val_auc': 0.9483091787439614} best={'auroc_all': 0.6664519091205308, 'aupr_all': 0.41100904082876527, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:30,253 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.6699460390809364, 'aupr_all': 0.4353367271984403, 'auroc_unknown': 0.40752716212754664, 'aupr_unknown': 0.03682706932494524, 'val_auc': 0.9516908212560388} best={'auroc_all': 0.6699460390809364, 'aupr_all': 0.4353367271984403, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:31,723 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.673882520216831, 'aupr_all': 0.4450135063220901, 'auroc_unknown': 0.4114915519749357, 'aupr_unknown': 0.037134684340260966, 'val_auc': 0.9468599033816425} best={'auroc_all': 0.673882520216831, 'aupr_all': 0.4450135063220901, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:33,113 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.6706295605122584, 'aupr_all': 0.4517170638900202, 'auroc_unknown': 0.4084648554574399, 'aupr_unknown': 0.03696152763613905, 'val_auc': 0.9555555555555556} best={'auroc_all': 0.673882520216831, 'aupr_all': 0.4517170638900202, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:34,592 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6743333876398392, 'aupr_all': 0.45945576001432004, 'auroc_unknown': 0.41331260975589457, 'aupr_unknown': 0.03752495432346788, 'val_auc': 0.9618357487922706} best={'auroc_all': 0.6743333876398392, 'aupr_all': 0.45945576001432004, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:36,061 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.6781417547913149, 'aupr_all': 0.4684115867541186, 'auroc_unknown': 0.4153063640155099, 'aupr_unknown': 0.03744718578635884, 'val_auc': 0.9478260869565217} best={'auroc_all': 0.6781417547913149, 'aupr_all': 0.4684115867541186, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03832079367879444}
2026-09-14 03:01:37,478 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.679105078151999, 'aupr_all': 0.4696936658659626, 'auroc_unknown': 0.419359298376052, 'aupr_unknown': 0.03840153681993623, 'val_auc': 0.961352657004831} best={'auroc_all': 0.679105078151999, 'aupr_all': 0.4696936658659626, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03840153681993623}
2026-09-14 03:01:38,952 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6773237013339652, 'aupr_all': 0.4735195167898661, 'auroc_unknown': 0.4158524270444073, 'aupr_unknown': 0.03751440627276081, 'val_auc': 0.9647342995169083} best={'auroc_all': 0.679105078151999, 'aupr_all': 0.4735195167898661, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03840153681993623}
2026-09-14 03:01:40,424 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.6875414704227021, 'aupr_all': 0.4808543170900865, 'auroc_unknown': 0.4318912368212011, 'aupr_unknown': 0.038636528948582716, 'val_auc': 0.9550724637681159} best={'auroc_all': 0.6875414704227021, 'aupr_all': 0.4808543170900865, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.038636528948582716}
2026-09-14 03:01:41,898 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.6848020774706991, 'aupr_all': 0.48413572273369104, 'auroc_unknown': 0.42556203803113996, 'aupr_unknown': 0.03856339530555309, 'val_auc': 0.9710144927536233} best={'auroc_all': 0.6875414704227021, 'aupr_all': 0.48413572273369104, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.038636528948582716}
2026-09-14 03:01:43,388 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.6892243549868183, 'aupr_all': 0.4899874206760505, 'auroc_unknown': 0.4326451367099541, 'aupr_unknown': 0.03926404264970127, 'val_auc': 0.9666666666666667} best={'auroc_all': 0.6892243549868183, 'aupr_all': 0.4899874206760505, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03926404264970127}
2026-09-14 03:01:44,889 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.6877447495482687, 'aupr_all': 0.49289685231865915, 'auroc_unknown': 0.43039337807258704, 'aupr_unknown': 0.03862772102333626, 'val_auc': 0.9608695652173912} best={'auroc_all': 0.6892243549868183, 'aupr_all': 0.49289685231865915, 'auroc_unknown': 0.4339238304495101, 'aupr_unknown': 0.03926404264970127}
2026-09-14 03:01:46,377 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.6921734451059964, 'aupr_all': 0.49148725891888645, 'auroc_unknown': 0.4377039644823221, 'aupr_unknown': 0.03916577248759992, 'val_auc': 0.957487922705314} best={'auroc_all': 0.6921734451059964, 'aupr_all': 0.49289685231865915, 'auroc_unknown': 0.4377039644823221, 'aupr_unknown': 0.03926404264970127}
2026-09-14 03:01:47,914 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.6932123038794593, 'aupr_all': 0.4957763658175005, 'auroc_unknown': 0.43824609733700637, 'aupr_unknown': 0.039667477423023983, 'val_auc': 0.9579710144927537} best={'auroc_all': 0.6932123038794593, 'aupr_all': 0.4957763658175005, 'auroc_unknown': 0.43824609733700637, 'aupr_unknown': 0.039667477423023983}
2026-09-14 03:01:49,417 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.6973449055560492, 'aupr_all': 0.4953292186410167, 'auroc_unknown': 0.4471289846186852, 'aupr_unknown': 0.0405097348184231, 'val_auc': 0.9603864734299516} best={'auroc_all': 0.6973449055560492, 'aupr_all': 0.4957763658175005, 'auroc_unknown': 0.4471289846186852, 'aupr_unknown': 0.0405097348184231}
2026-09-14 03:01:50,906 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.6940304807606861, 'aupr_all': 0.4932782200502721, 'auroc_unknown': 0.43920621577858604, 'aupr_unknown': 0.04094936112693408, 'val_auc': 0.9589371980676328} best={'auroc_all': 0.6973449055560492, 'aupr_all': 0.4957763658175005, 'auroc_unknown': 0.4471289846186852, 'aupr_unknown': 0.04094936112693408}
2026-09-14 03:01:52,387 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.7000718326964661, 'aupr_all': 0.5034202584950325, 'auroc_unknown': 0.4519806690913529, 'aupr_unknown': 0.04026462307769898, 'val_auc': 0.9608695652173913} best={'auroc_all': 0.7000718326964661, 'aupr_all': 0.5034202584950325, 'auroc_unknown': 0.4519806690913529, 'aupr_unknown': 0.04094936112693408}
2026-09-14 03:01:53,935 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.707519969983313, 'aupr_all': 0.5044435480749683, 'auroc_unknown': 0.46275535728982586, 'aupr_unknown': 0.04129907503649896, 'val_auc': 0.9599033816425121} best={'auroc_all': 0.707519969983313, 'aupr_all': 0.5044435480749683, 'auroc_unknown': 0.46275535728982586, 'aupr_unknown': 0.04129907503649896}
2026-09-14 03:01:55,389 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.7118748580625414, 'aupr_all': 0.5053648544833159, 'auroc_unknown': 0.47166298155037517, 'aupr_unknown': 0.04161958127694833, 'val_auc': 0.9603864734299515} best={'auroc_all': 0.7118748580625414, 'aupr_all': 0.5053648544833159, 'auroc_unknown': 0.47166298155037517, 'aupr_unknown': 0.04161958127694833}
2026-09-14 03:01:56,917 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.7119044797930427, 'aupr_all': 0.5043724713712959, 'auroc_unknown': 0.4704339929552783, 'aupr_unknown': 0.04293901614734631, 'val_auc': 0.9676328502415459} best={'auroc_all': 0.7119044797930427, 'aupr_all': 0.5053648544833159, 'auroc_unknown': 0.47166298155037517, 'aupr_unknown': 0.04293901614734631}
2026-09-14 03:01:58,407 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.7139433188186854, 'aupr_all': 0.5096185263581222, 'auroc_unknown': 0.4743537637660131, 'aupr_unknown': 0.04224327889363326, 'val_auc': 0.9705314009661835} best={'auroc_all': 0.7139433188186854, 'aupr_all': 0.5096185263581222, 'auroc_unknown': 0.4743537637660131, 'aupr_unknown': 0.04293901614734631}
2026-09-14 03:01:59,903 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.7191223081252407, 'aupr_all': 0.5111367188013904, 'auroc_unknown': 0.4833975570037091, 'aupr_unknown': 0.04287057288498168, 'val_auc': 0.9671497584541062} best={'auroc_all': 0.7191223081252407, 'aupr_all': 0.5111367188013904, 'auroc_unknown': 0.4833975570037091, 'aupr_unknown': 0.04293901614734631}
2026-09-14 03:02:01,451 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.719651796557955, 'aupr_all': 0.5113060134954912, 'auroc_unknown': 0.48401528791531534, 'aupr_unknown': 0.04274780656634441, 'val_auc': 0.9613526570048309} best={'auroc_all': 0.719651796557955, 'aupr_all': 0.5113060134954912, 'auroc_unknown': 0.48401528791531534, 'aupr_unknown': 0.04293901614734631}
2026-09-14 03:02:02,930 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.7183588080215646, 'aupr_all': 0.5116274154122079, 'auroc_unknown': 0.48190177893556085, 'aupr_unknown': 0.04360968028352877, 'val_auc': 0.9594202898550724} best={'auroc_all': 0.719651796557955, 'aupr_all': 0.5116274154122079, 'auroc_unknown': 0.48401528791531534, 'aupr_unknown': 0.04360968028352877}
2026-09-14 03:02:04,404 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.7230331170947006, 'aupr_all': 0.5108176012639593, 'auroc_unknown': 0.4927925228666783, 'aupr_unknown': 0.04456479018916325, 'val_auc': 0.9618357487922705} best={'auroc_all': 0.7230331170947006, 'aupr_all': 0.5116274154122079, 'auroc_unknown': 0.4927925228666783, 'aupr_unknown': 0.04456479018916325}
2026-09-14 03:02:05,934 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.7273356734500429, 'aupr_all': 0.5108801328866949, 'auroc_unknown': 0.4991455338887363, 'aupr_unknown': 0.04549198448900949, 'val_auc': 0.9782608695652175} best={'auroc_all': 0.7273356734500429, 'aupr_all': 0.5116274154122079, 'auroc_unknown': 0.4991455338887363, 'aupr_unknown': 0.04549198448900949}
2026-09-14 03:02:07,474 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.7348472506097139, 'aupr_all': 0.513765130586128, 'auroc_unknown': 0.5128729388548119, 'aupr_unknown': 0.04613877361173804, 'val_auc': 0.9550724637681159} best={'auroc_all': 0.7348472506097139, 'aupr_all': 0.513765130586128, 'auroc_unknown': 0.5128729388548119, 'aupr_unknown': 0.04613877361173804}
2026-09-14 03:02:08,951 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.7397200252772099, 'aupr_all': 0.5166373957293572, 'auroc_unknown': 0.5202815484331551, 'aupr_unknown': 0.04683169147299675, 'val_auc': 0.9714975845410628} best={'auroc_all': 0.7397200252772099, 'aupr_all': 0.5166373957293572, 'auroc_unknown': 0.5202815484331551, 'aupr_unknown': 0.04683169147299675}
2026-09-14 03:02:10,457 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.7427537841760715, 'aupr_all': 0.5205064096971721, 'auroc_unknown': 0.5254092698476109, 'aupr_unknown': 0.048055616525842344, 'val_auc': 0.9739130434782608} best={'auroc_all': 0.7427537841760715, 'aupr_all': 0.5205064096971721, 'auroc_unknown': 0.5254092698476109, 'aupr_unknown': 0.048055616525842344}
2026-09-14 03:02:11,915 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.753274188611432, 'aupr_all': 0.5251701206282074, 'auroc_unknown': 0.5465554566076402, 'aupr_unknown': 0.04980008035981649, 'val_auc': 0.981159420289855} best={'auroc_all': 0.753274188611432, 'aupr_all': 0.5251701206282074, 'auroc_unknown': 0.5465554566076402, 'aupr_unknown': 0.04980008035981649}
