2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 13:27:21,530 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1}
2026-08-31 13:27:44,923 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4371269092263517, 'aupr_all': 0.0037702253705926233, 'auroc_unknown': 0.43790537055245427, 'aupr_unknown': 0.003627320361959414, 'val_auc': 0.4069217130387343} best={'auroc_all': 0.4371269092263517, 'aupr_all': 0.0037702253705926233, 'auroc_unknown': 0.43790537055245427, 'aupr_unknown': 0.003627320361959414}
2026-08-31 13:28:05,518 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.4499465272488206, 'aupr_all': 0.003996496183933669, 'auroc_unknown': 0.4495116514113524, 'aupr_unknown': 0.00382334996814046, 'val_auc': 0.40516230223677024} best={'auroc_all': 0.4499465272488206, 'aupr_all': 0.003996496183933669, 'auroc_unknown': 0.4495116514113524, 'aupr_unknown': 0.00382334996814046}
2026-08-31 13:28:26,312 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.4465654923544513, 'aupr_all': 0.00403356192143387, 'auroc_unknown': 0.44528752634544094, 'aupr_unknown': 0.0038432156528752323, 'val_auc': 0.4458469721767594} best={'auroc_all': 0.4499465272488206, 'aupr_all': 0.00403356192143387, 'auroc_unknown': 0.4495116514113524, 'aupr_unknown': 0.0038432156528752323}
2026-08-31 13:28:46,101 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.45860503945192677, 'aupr_all': 0.0041617339807174915, 'auroc_unknown': 0.4570150312057259, 'aupr_unknown': 0.003963348736825109, 'val_auc': 0.49638116021094747} best={'auroc_all': 0.45860503945192677, 'aupr_all': 0.0041617339807174915, 'auroc_unknown': 0.4570150312057259, 'aupr_unknown': 0.003963348736825109}
2026-08-31 13:29:05,895 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.4700474875376913, 'aupr_all': 0.004289862443044541, 'auroc_unknown': 0.4687439305447746, 'aupr_unknown': 0.004091995157803867, 'val_auc': 0.524277141298418} best={'auroc_all': 0.4700474875376913, 'aupr_all': 0.004289862443044541, 'auroc_unknown': 0.4687439305447746, 'aupr_unknown': 0.004091995157803867}
2026-08-31 13:29:28,042 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.48058254748219503, 'aupr_all': 0.0043712902194178605, 'auroc_unknown': 0.47886590616082303, 'aupr_unknown': 0.004168242579205333, 'val_auc': 0.5206242044008002} best={'auroc_all': 0.48058254748219503, 'aupr_all': 0.0043712902194178605, 'auroc_unknown': 0.47886590616082303, 'aupr_unknown': 0.004168242579205333}
2026-08-31 13:29:48,739 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.4861842224301562, 'aupr_all': 0.0044443671182890655, 'auroc_unknown': 0.48502684828866904, 'aupr_unknown': 0.004243618305969732, 'val_auc': 0.5344562647754137} best={'auroc_all': 0.4861842224301562, 'aupr_all': 0.0044443671182890655, 'auroc_unknown': 0.48502684828866904, 'aupr_unknown': 0.004243618305969732}
2026-08-31 13:30:09,828 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.49546731205786154, 'aupr_all': 0.0045477888791709805, 'auroc_unknown': 0.49432229296006713, 'aupr_unknown': 0.004340969874923276, 'val_auc': 0.5347108565193671} best={'auroc_all': 0.49546731205786154, 'aupr_all': 0.0045477888791709805, 'auroc_unknown': 0.49432229296006713, 'aupr_unknown': 0.004340969874923276}
2026-08-31 13:30:30,262 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.49817174642051887, 'aupr_all': 0.004593793028745752, 'auroc_unknown': 0.4971328869056961, 'aupr_unknown': 0.004384377496009345, 'val_auc': 0.5536165666484815} best={'auroc_all': 0.49817174642051887, 'aupr_all': 0.004593793028745752, 'auroc_unknown': 0.4971328869056961, 'aupr_unknown': 0.004384377496009345}
2026-08-31 13:30:52,935 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5034310752778199, 'aupr_all': 0.004652923450130138, 'auroc_unknown': 0.5022721793182042, 'aupr_unknown': 0.004439644566425922, 'val_auc': 0.5447695035460993} best={'auroc_all': 0.5034310752778199, 'aupr_all': 0.004652923450130138, 'auroc_unknown': 0.5022721793182042, 'aupr_unknown': 0.004439644566425922}
2026-08-31 13:32:09,845 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5047307223815023, 'aupr_all': 0.004682273969716393, 'auroc_unknown': 0.5033185260384183, 'aupr_unknown': 0.00446374196885267, 'val_auc': 0.5475200036370249} best={'auroc_all': 0.5047307223815023, 'aupr_all': 0.004682273969716393, 'auroc_unknown': 0.5033185260384183, 'aupr_unknown': 0.00446374196885267}
2026-08-31 13:33:25,887 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5051967025714572, 'aupr_all': 0.004687938969277321, 'auroc_unknown': 0.5039008457382707, 'aupr_unknown': 0.004469351237799902, 'val_auc': 0.5474586288416076} best={'auroc_all': 0.5051967025714572, 'aupr_all': 0.004687938969277321, 'auroc_unknown': 0.5039008457382707, 'aupr_unknown': 0.004469351237799902}
2026-08-31 13:34:48,407 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5081016320878868, 'aupr_all': 0.00472896112977454, 'auroc_unknown': 0.5065284530267531, 'aupr_unknown': 0.004502217495775478, 'val_auc': 0.566907619567194} best={'auroc_all': 0.5081016320878868, 'aupr_all': 0.00472896112977454, 'auroc_unknown': 0.5065284530267531, 'aupr_unknown': 0.004502217495775478}
