2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 16:06:22,621 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.4893518915634895, 'aupr_all': 0.004606672929201636, 'auroc_unknown': 0.4930501419978267, 'aupr_unknown': 0.00447233573151696, 'val_auc': 0.32500909256228405} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:07:40,623 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.4869519052502191, 'aupr_all': 0.0045455094765329, 'auroc_unknown': 0.4899121710472616, 'aupr_unknown': 0.004404791739871004, 'val_auc': 0.3187238588834333} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:08:59,914 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.47901396255373485, 'aupr_all': 0.004464015876347845, 'auroc_unknown': 0.4807717490579967, 'aupr_unknown': 0.00431372329068302, 'val_auc': 0.3704514457174031} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:10:18,583 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.47082723220372547, 'aupr_all': 0.004371491872413032, 'auroc_unknown': 0.4706173496676646, 'aupr_unknown': 0.004205063504521596, 'val_auc': 0.41906028368794324} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:11:36,071 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.46322250937020953, 'aupr_all': 0.004280867739784088, 'auroc_unknown': 0.4620662240794579, 'aupr_unknown': 0.004105552619046162, 'val_auc': 0.44352382251318423} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:12:54,999 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.45227743095811906, 'aupr_all': 0.004186387010067842, 'auroc_unknown': 0.4487364236763278, 'aupr_unknown': 0.00399216429870354, 'val_auc': 0.4640161847608656} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:14:14,365 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.4455071982841913, 'aupr_all': 0.004085761396825594, 'auroc_unknown': 0.44059871101432835, 'aupr_unknown': 0.0038809545533609667, 'val_auc': 0.5117680487361338} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:15:34,101 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.434410715294037, 'aupr_all': 0.003995806201986895, 'auroc_unknown': 0.4272882911635423, 'aupr_unknown': 0.003775766208379759, 'val_auc': 0.5745817421349336} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:16:53,242 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.4233159785254168, 'aupr_all': 0.003911973914886882, 'auroc_unknown': 0.41437523030276696, 'aupr_unknown': 0.003680852027458255, 'val_auc': 0.6025004546281142} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:18:09,436 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.4154687693003901, 'aupr_all': 0.0038505631238574998, 'auroc_unknown': 0.4050651100528573, 'aupr_unknown': 0.003607785378039978, 'val_auc': 0.65159347154028} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:19:26,450 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.4112564223031384, 'aupr_all': 0.0037672121581316083, 'auroc_unknown': 0.3996074043500963, 'aupr_unknown': 0.0035076239542021436, 'val_auc': 0.7013547917803238} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:20:43,594 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.41072020596770853, 'aupr_all': 0.0036052206334390912, 'auroc_unknown': 0.3981393108039375, 'aupr_unknown': 0.0033199929795932675, 'val_auc': 0.7184579014366248} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:22:00,220 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.3968298668279313, 'aupr_all': 0.0034029905580539015, 'auroc_unknown': 0.38094070309315553, 'aupr_unknown': 0.003117312863466616, 'val_auc': 0.8089675395526459} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:23:16,035 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.3933800746387418, 'aupr_all': 0.0033745504651514604, 'auroc_unknown': 0.37802525308789725, 'aupr_unknown': 0.0030885641910477313, 'val_auc': 0.8255864702673215} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:24:32,740 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.40436004447569734, 'aupr_all': 0.0034227888397731156, 'auroc_unknown': 0.3892466282873024, 'aupr_unknown': 0.003140843514369145, 'val_auc': 0.8703537006728496} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:25:50,859 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.40994736996574, 'aupr_all': 0.003474269738533803, 'auroc_unknown': 0.3948278754207225, 'aupr_unknown': 0.003174615628688529, 'val_auc': 0.8486997635933806} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:27:07,666 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.41708893899969, 'aupr_all': 0.003526599057886414, 'auroc_unknown': 0.4025129628635789, 'aupr_unknown': 0.003219102968759301, 'val_auc': 0.8310374613566104} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:28:24,155 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.40874981175997804, 'aupr_all': 0.0034915640131072804, 'auroc_unknown': 0.39207035540952134, 'aupr_unknown': 0.0031587520882722184, 'val_auc': 0.8799940898345153} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:29:41,512 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.414480722773298, 'aupr_all': 0.0035345243056498538, 'auroc_unknown': 0.3977028491624575, 'aupr_unknown': 0.0031891257415160973, 'val_auc': 0.891177941443899} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:30:59,990 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.415672269645859, 'aupr_all': 0.0035823415636621206, 'auroc_unknown': 0.39861318468781826, 'aupr_unknown': 0.0031972623055048135, 'val_auc': 0.8982746863066011} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:32:20,278 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.4193518355248327, 'aupr_all': 0.00363416716380324, 'auroc_unknown': 0.4024940020672787, 'aupr_unknown': 0.0032143538154061, 'val_auc': 0.8921894889979997} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:33:43,070 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.4211222325154998, 'aupr_all': 0.003648684470061362, 'auroc_unknown': 0.4034485528034244, 'aupr_unknown': 0.003217329233121715, 'val_auc': 0.8975109110747409} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:35:04,463 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.42202520595037457, 'aupr_all': 0.0036763413386166786, 'auroc_unknown': 0.4043740569658253, 'aupr_unknown': 0.0032211802613569254, 'val_auc': 0.9133524277141298} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:36:26,378 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.4238322075816219, 'aupr_all': 0.0037889487663897645, 'auroc_unknown': 0.4060875159869881, 'aupr_unknown': 0.003231507778288083, 'val_auc': 0.9231405710129115} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:37:48,543 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.42048858157753854, 'aupr_all': 0.0037384334597335717, 'auroc_unknown': 0.4026414317252984, 'aupr_unknown': 0.003209773419791359, 'val_auc': 0.9178873431533006} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:39:09,000 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.42375879147982565, 'aupr_all': 0.003761850743002655, 'auroc_unknown': 0.40586901489879534, 'aupr_unknown': 0.00323076671711688, 'val_auc': 0.9350063647935989} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:40:30,690 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.42304485139379305, 'aupr_all': 0.003845679614542386, 'auroc_unknown': 0.4050018974161174, 'aupr_unknown': 0.0032285907435183466, 'val_auc': 0.9226768503364249} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:41:53,014 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.4243730948340764, 'aupr_all': 0.003886328236372583, 'auroc_unknown': 0.40596641884329226, 'aupr_unknown': 0.003239421014379672, 'val_auc': 0.9439375340971086} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:43:13,033 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.4231631998130019, 'aupr_all': 0.0038563682642623128, 'auroc_unknown': 0.4047046636074569, 'aupr_unknown': 0.0032257902029164984, 'val_auc': 0.9355973813420623} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:44:33,329 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.426187278674019, 'aupr_all': 0.0038795651029927955, 'auroc_unknown': 0.4077346839954238, 'aupr_unknown': 0.0032477199366165443, 'val_auc': 0.9458037825059102} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:45:56,064 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.4279656680593856, 'aupr_all': 0.003912656837218269, 'auroc_unknown': 0.4095173304945152, 'aupr_unknown': 0.0032616240125293893, 'val_auc': 0.9359565375522823} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:47:17,746 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.4266876946185746, 'aupr_all': 0.003919572061701565, 'auroc_unknown': 0.40794905632752887, 'aupr_unknown': 0.003247076743402544, 'val_auc': 0.9428714311693035} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:48:40,915 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.42600038001807766, 'aupr_all': 0.003886410382953866, 'auroc_unknown': 0.40691387283132274, 'aupr_unknown': 0.0032498064315668184, 'val_auc': 0.9375295508274231} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:50:02,054 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.42452559715243837, 'aupr_all': 0.003923843035055604, 'auroc_unknown': 0.4051358310263333, 'aupr_unknown': 0.00323832582133438, 'val_auc': 0.9465220949263502} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:51:25,272 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.4263738401482117, 'aupr_all': 0.003950795084903971, 'auroc_unknown': 0.4068266524258489, 'aupr_unknown': 0.003246987474116793, 'val_auc': 0.9510842880523732} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:52:48,815 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.4274214130261288, 'aupr_all': 0.00397191032574415, 'auroc_unknown': 0.4077569555680209, 'aupr_unknown': 0.003254757963660864, 'val_auc': 0.9529596290234589} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:54:08,963 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.4275534146941811, 'aupr_all': 0.003947068981930157, 'auroc_unknown': 0.4076762299963351, 'aupr_unknown': 0.0032579208284066728, 'val_auc': 0.9494567194035279} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:55:29,723 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.4324003315683847, 'aupr_all': 0.0040459214365449695, 'auroc_unknown': 0.4128455061249584, 'aupr_unknown': 0.0032934987885690644, 'val_auc': 0.9482496817603201} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:56:50,906 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.43323491955817034, 'aupr_all': 0.003997620358720231, 'auroc_unknown': 0.4137018143945098, 'aupr_unknown': 0.0033014469590584403, 'val_auc': 0.9566080196399345} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:58:13,175 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.4325473900636718, 'aupr_all': 0.004098275598257062, 'auroc_unknown': 0.41275005790702923, 'aupr_unknown': 0.0032910255967823422, 'val_auc': 0.9607655937443171} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 16:59:35,530 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.43551451417832626, 'aupr_all': 0.004122427866700908, 'auroc_unknown': 0.415954825508056, 'aupr_unknown': 0.003317707927611781, 'val_auc': 0.9561397526823059} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:00:57,539 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.43585671067426707, 'aupr_all': 0.004079972859676612, 'auroc_unknown': 0.4165610319397423, 'aupr_unknown': 0.0033223420744640025, 'val_auc': 0.9581128386979451} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:02:18,829 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.4371911442490589, 'aupr_all': 0.004097542914607061, 'auroc_unknown': 0.41791286741659844, 'aupr_unknown': 0.003329386404841664, 'val_auc': 0.9513366066557556} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:03:40,538 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.4387107445053741, 'aupr_all': 0.004090581520820176, 'auroc_unknown': 0.41933560355023725, 'aupr_unknown': 0.0033392014489512607, 'val_auc': 0.9590198217857793} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:05:01,237 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.43964128872194014, 'aupr_all': 0.004214480286811879, 'auroc_unknown': 0.42012364404319197, 'aupr_unknown': 0.0033459784212112667, 'val_auc': 0.9596972176759411} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:06:22,518 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.44049271062924616, 'aupr_all': 0.0042428883630742376, 'auroc_unknown': 0.42086588336030906, 'aupr_unknown': 0.0033495109960502956, 'val_auc': 0.9623136024731769} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:07:45,697 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.43898893606953315, 'aupr_all': 0.004144770275644769, 'auroc_unknown': 0.4187953562369061, 'aupr_unknown': 0.003340946543515143, 'val_auc': 0.9644844517184943} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:09:07,361 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.43968428889295297, 'aupr_all': 0.0041857107852183596, 'auroc_unknown': 0.41940175497428, 'aupr_unknown': 0.0033388984002197053, 'val_auc': 0.9674531733042372} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:10:29,135 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.4402510940241754, 'aupr_all': 0.004226722887269206, 'auroc_unknown': 0.41986606950825467, 'aupr_unknown': 0.003342291559265455, 'val_auc': 0.9698126932169485} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
2026-09-17 17:11:50,564 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.44203826390721557, 'aupr_all': 0.004349578291962642, 'auroc_unknown': 0.4213089363596675, 'aupr_unknown': 0.003351002500546266, 'val_auc': 0.9756683033278778} best={'auroc_all': 0.49857509842501446, 'aupr_all': 0.004743747029395676, 'auroc_unknown': 0.5037145276566912, 'aupr_unknown': 0.004623907453391817}
