2026-09-16 12:01:34,421 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 4, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-16 12:01:34,421 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 12:01:56,611 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004875560978785785, 'val_auc': 0.70298463356974} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004875560978785785}
2026-09-16 12:02:13,984 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5619113142665445, 'aupr_all': 0.005125932197999783, 'auroc_unknown': 0.5595393962120664, 'aupr_unknown': 0.004903992195445838, 'val_auc': 0.6226723040552828} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:02:31,442 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5557365735296277, 'aupr_all': 0.005066918100860362, 'auroc_unknown': 0.5543947834375627, 'aupr_unknown': 0.004856931199483664, 'val_auc': 0.594717221312966} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:02:48,856 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.541285661659581, 'aupr_all': 0.00492566850402213, 'auroc_unknown': 0.5409144516665582, 'aupr_unknown': 0.004735125661203431, 'val_auc': 0.5613679759956356} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:03:05,994 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5365833755720751, 'aupr_all': 0.004930239401975789, 'auroc_unknown': 0.5362483387882415, 'aupr_unknown': 0.0047389740697962755, 'val_auc': 0.5533028732496819} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:03:23,315 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5315736120233883, 'aupr_all': 0.004881505057167987, 'auroc_unknown': 0.5313650887773282, 'aupr_unknown': 0.00469371508572259, 'val_auc': 0.5279778141480269} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:03:40,575 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5296720819638491, 'aupr_all': 0.004904967775544815, 'auroc_unknown': 0.5295557953037014, 'aupr_unknown': 0.004714410124784643, 'val_auc': 0.5182124022549555} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:03:57,772 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5304764078917056, 'aupr_all': 0.004966468600396776, 'auroc_unknown': 0.5305595853953287, 'aupr_unknown': 0.004778429665771216, 'val_auc': 0.49980450991089287} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:04:14,988 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5294770764613754, 'aupr_all': 0.005018538267809329, 'auroc_unknown': 0.5297239705877029, 'aupr_unknown': 0.004830121485543088, 'val_auc': 0.5270049099836334} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:04:32,293 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5293624503387085, 'aupr_all': 0.005004605774815095, 'auroc_unknown': 0.5295603797131175, 'aupr_unknown': 0.004817596858128432, 'val_auc': 0.5135865611929442} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
2026-09-16 12:05:27,116 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5336747330197289, 'aupr_all': 0.005056950746098213, 'auroc_unknown': 0.5335047989485023, 'aupr_unknown': 0.0048629050740284655, 'val_auc': 0.539611747590471} best={'auroc_all': 0.5666811741884237, 'aupr_all': 0.005130036597615761, 'auroc_unknown': 0.5625123961026259, 'aupr_unknown': 0.004903992195445838}
