2026-09-08 10:25:08,318 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-08 10:25:08,318 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:31:04,962 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833, 'val_auc': 0.3244521731223859} best={'auroc_all': 0.49183311659512163, 'aupr_all': 0.0044162398497419614, 'auroc_unknown': 0.49751028072725756, 'aupr_unknown': 0.004292051286402833}
2026-09-08 10:33:21,940 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5116803288595331, 'aupr_all': 0.0047855489432697155, 'auroc_unknown': 0.5186002636003273, 'aupr_unknown': 0.004667196263919801, 'val_auc': 0.3089993635206401} best={'auroc_all': 0.5116803288595331, 'aupr_all': 0.0047855489432697155, 'auroc_unknown': 0.5186002636003273, 'aupr_unknown': 0.004667196263919801}
2026-09-08 10:36:02,097 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5137495992404958, 'aupr_all': 0.004986761005315765, 'auroc_unknown': 0.5195351614559669, 'aupr_unknown': 0.004855947964753245, 'val_auc': 0.34604018912529555} best={'auroc_all': 0.5137495992404958, 'aupr_all': 0.004986761005315765, 'auroc_unknown': 0.5195351614559669, 'aupr_unknown': 0.004855947964753245}
2026-09-08 10:37:46,641 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5181952895424791, 'aupr_all': 0.005091340342864971, 'auroc_unknown': 0.5237107909867118, 'aupr_unknown': 0.004956819918426823, 'val_auc': 0.3353655210038189} best={'auroc_all': 0.5181952895424791, 'aupr_all': 0.005091340342864971, 'auroc_unknown': 0.5237107909867118, 'aupr_unknown': 0.004956819918426823}
2026-09-08 10:39:25,396 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5209345189245156, 'aupr_all': 0.005121759065591058, 'auroc_unknown': 0.5272994106519423, 'aupr_unknown': 0.004998751443180642, 'val_auc': 0.37770503727950533} best={'auroc_all': 0.5209345189245156, 'aupr_all': 0.005121759065591058, 'auroc_unknown': 0.5272994106519423, 'aupr_unknown': 0.004998751443180642}
2026-09-08 10:41:08,711 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5248343473559941, 'aupr_all': 0.005160723928480483, 'auroc_unknown': 0.5307494121363989, 'aupr_unknown': 0.005037355694911119, 'val_auc': 0.37398617930532824} best={'auroc_all': 0.5248343473559941, 'aupr_all': 0.005160723928480483, 'auroc_unknown': 0.5307494121363989, 'aupr_unknown': 0.005037355694911119}
2026-09-08 10:42:51,910 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5245184056831176, 'aupr_all': 0.005159805107563758, 'auroc_unknown': 0.5300578585994669, 'aupr_unknown': 0.0050345986670000285, 'val_auc': 0.3695080923804328} best={'auroc_all': 0.5248343473559941, 'aupr_all': 0.005160723928480483, 'auroc_unknown': 0.5307494121363989, 'aupr_unknown': 0.005037355694911119}
2026-09-08 10:44:39,882 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5269605898173106, 'aupr_all': 0.005206058953042554, 'auroc_unknown': 0.5324186314057888, 'aupr_unknown': 0.005079127311650086, 'val_auc': 0.3989043462447718} best={'auroc_all': 0.5269605898173106, 'aupr_all': 0.005206058953042554, 'auroc_unknown': 0.5324186314057888, 'aupr_unknown': 0.005079127311650086}
2026-09-08 10:51:05,635 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5273480769456348, 'aupr_all': 0.0052161345300533336, 'auroc_unknown': 0.5325653080298856, 'aupr_unknown': 0.005089840042444491, 'val_auc': 0.39221222040370973} best={'auroc_all': 0.5273480769456348, 'aupr_all': 0.0052161345300533336, 'auroc_unknown': 0.5325653080298856, 'aupr_unknown': 0.005089840042444491}
2026-09-08 10:56:44,513 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5280370810166534, 'aupr_all': 0.005226482313485095, 'auroc_unknown': 0.5325221492593512, 'aupr_unknown': 0.0050925752776141975, 'val_auc': 0.39803146026550285} best={'auroc_all': 0.5280370810166534, 'aupr_all': 0.005226482313485095, 'auroc_unknown': 0.5325653080298856, 'aupr_unknown': 0.0050925752776141975}
2026-09-08 11:01:54,608 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.528763054691877, 'aupr_all': 0.0052466752119693545, 'auroc_unknown': 0.5338582111247768, 'aupr_unknown': 0.005117783998226646, 'val_auc': 0.4122908710674668} best={'auroc_all': 0.528763054691877, 'aupr_all': 0.0052466752119693545, 'auroc_unknown': 0.5338582111247768, 'aupr_unknown': 0.005117783998226646}
