2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 12:55:10,749 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6070387591081766, 'aupr_all': 0.1883467767166525, 'auroc_unknown': 0.5944372300767842, 'aupr_unknown': 0.15721932135637567, 'val_auc': 0.6507183908045977} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:14,306 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.6076259787069764, 'aupr_all': 0.19137526856405734, 'auroc_unknown': 0.5821549663101663, 'aupr_unknown': 0.15094881416433134, 'val_auc': 0.6989942528735633} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:17,831 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.600278703967378, 'aupr_all': 0.1859950856166379, 'auroc_unknown': 0.5660178891182148, 'aupr_unknown': 0.14160696535129663, 'val_auc': 0.8041666666666667} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:21,417 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.6197087392624798, 'aupr_all': 0.22922676394585387, 'auroc_unknown': 0.5406430004115863, 'aupr_unknown': 0.1246728299656735, 'val_auc': 0.9336206896551724} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:25,009 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5729332337990418, 'aupr_all': 0.20680870559258802, 'auroc_unknown': 0.4919306101843044, 'aupr_unknown': 0.11456302192430347, 'val_auc': 0.8824712643678161} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:28,599 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5582019644597626, 'aupr_all': 0.19820641395565056, 'auroc_unknown': 0.47751703651345945, 'aupr_unknown': 0.11216736598702631, 'val_auc': 0.8508620689655173} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:32,180 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5528588463808025, 'aupr_all': 0.19402169607472136, 'auroc_unknown': 0.4738062956325907, 'aupr_unknown': 0.11193275397281242, 'val_auc': 0.8474137931034482} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:35,804 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5577988258085066, 'aupr_all': 0.198638461424213, 'auroc_unknown': 0.4781310977629599, 'aupr_unknown': 0.11290089767567738, 'val_auc': 0.8511494252873563} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:39,440 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5570892219664854, 'aupr_all': 0.19869288606181712, 'auroc_unknown': 0.47654185611835964, 'aupr_unknown': 0.11219543014468361, 'val_auc': 0.869971264367816} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:43,048 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5604497886991087, 'aupr_all': 0.19921667241558497, 'auroc_unknown': 0.48133774344018343, 'aupr_unknown': 0.11350927134742259, 'val_auc': 0.860919540229885} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:46,608 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.561082351935249, 'aupr_all': 0.19954775063045158, 'auroc_unknown': 0.4818947585409944, 'aupr_unknown': 0.11350118157602965, 'val_auc': 0.8589080459770115} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:50,120 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5542892695623964, 'aupr_all': 0.1961310562122487, 'auroc_unknown': 0.47483699286637476, 'aupr_unknown': 0.11227114941466267, 'val_auc': 0.8568965517241379} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:53,735 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5550373593039915, 'aupr_all': 0.19440286648307148, 'auroc_unknown': 0.4762974839214694, 'aupr_unknown': 0.11260771531339009, 'val_auc': 0.8367816091954023} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:55:57,440 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5536567521974118, 'aupr_all': 0.19339248597947278, 'auroc_unknown': 0.4745791454284942, 'aupr_unknown': 0.11212247219804164, 'val_auc': 0.8459770114942529} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:00,979 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5539236076452905, 'aupr_all': 0.19320188486533102, 'auroc_unknown': 0.4747744931404964, 'aupr_unknown': 0.11237284323591396, 'val_auc': 0.8520114942528736} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:04,575 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5532895535965922, 'aupr_all': 0.19397446261821083, 'auroc_unknown': 0.474340573067662, 'aupr_unknown': 0.11216765292707594, 'val_auc': 0.8597701149425288} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:08,237 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5581829049945982, 'aupr_all': 0.19799831020391329, 'auroc_unknown': 0.47999345109058844, 'aupr_unknown': 0.11382081621830994, 'val_auc': 0.8560344827586207} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:11,962 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.5568661046655002, 'aupr_all': 0.19862029795367217, 'auroc_unknown': 0.4773241991782585, 'aupr_unknown': 0.11287365929772068, 'val_auc': 0.8629310344827587} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:15,508 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.5624569040492855, 'aupr_all': 0.2024533273657228, 'auroc_unknown': 0.48397257144994055, 'aupr_unknown': 0.11446940436686816, 'val_auc': 0.8580459770114943} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:19,168 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5636462513724649, 'aupr_all': 0.20405935268327974, 'auroc_unknown': 0.4829748842283471, 'aupr_unknown': 0.1141189127239448, 'val_auc': 0.8732758620689656} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:22,773 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5659048323978064, 'aupr_all': 0.205632670678769, 'auroc_unknown': 0.4865392153173843, 'aupr_unknown': 0.1150817561085996, 'val_auc': 0.8660919540229884} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:26,315 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5656759123956339, 'aupr_all': 0.2064262954424116, 'auroc_unknown': 0.4856134922307589, 'aupr_unknown': 0.11444323027490401, 'val_auc': 0.8807471264367817} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:29,855 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.5694959934297825, 'aupr_all': 0.20976183602137888, 'auroc_unknown': 0.48778340999889425, 'aupr_unknown': 0.11512690901141556, 'val_auc': 0.8669540229885058} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:33,537 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.5696192033538052, 'aupr_all': 0.21191498234562972, 'auroc_unknown': 0.48700124006842993, 'aupr_unknown': 0.11474249622555178, 'val_auc': 0.8836206896551724} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:37,104 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5732089653155348, 'aupr_all': 0.21514808982631076, 'auroc_unknown': 0.4904985989211959, 'aupr_unknown': 0.11522787973601645, 'val_auc': 0.8988505747126436} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:40,796 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.5769118226114706, 'aupr_all': 0.22074552452135038, 'auroc_unknown': 0.49365506591730096, 'aupr_unknown': 0.11619840697432827, 'val_auc': 0.8896551724137931} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:44,345 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.5792717788907547, 'aupr_all': 0.2202554194183107, 'auroc_unknown': 0.4956171995090511, 'aupr_unknown': 0.1159925072713691, 'val_auc': 0.8945402298850575} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:47,901 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.5836784143919467, 'aupr_all': 0.22674125161251749, 'auroc_unknown': 0.49928820718468686, 'aupr_unknown': 0.11679743639032912, 'val_auc': 0.9206896551724137} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:51,451 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.5875247337271158, 'aupr_all': 0.22706935492421734, 'auroc_unknown': 0.5033009146543448, 'aupr_unknown': 0.11750735037346108, 'val_auc': 0.9083333333333334} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:55,141 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.5872895981833555, 'aupr_all': 0.22909369881864794, 'auroc_unknown': 0.5022963311102745, 'aupr_unknown': 0.11736432329517618, 'val_auc': 0.9195402298850575} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23353142539425356, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:56:58,782 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.5926598490508708, 'aupr_all': 0.23425521742937222, 'auroc_unknown': 0.507949930505845, 'aupr_unknown': 0.1187784995898016, 'val_auc': 0.9221264367816093} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23425521742937222, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:02,430 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.5929130119587938, 'aupr_all': 0.23032563292347857, 'auroc_unknown': 0.5080090830626551, 'aupr_unknown': 0.11818113686817708, 'val_auc': 0.9224137931034484} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23425521742937222, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:06,067 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.596835225120953, 'aupr_all': 0.23454067314602592, 'auroc_unknown': 0.5121437313640591, 'aupr_unknown': 0.1189534784654801, 'val_auc': 0.9393678160919541} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23454067314602592, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:09,785 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.6002134063773383, 'aupr_all': 0.2360321961169937, 'auroc_unknown': 0.515365179607938, 'aupr_unknown': 0.11995433672029107, 'val_auc': 0.9333333333333333} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2360321961169937, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:13,381 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.5987256442512067, 'aupr_all': 0.23740543248372764, 'auroc_unknown': 0.5128516576220002, 'aupr_unknown': 0.11888995319406602, 'val_auc': 0.9413793103448276} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.23740543248372764, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:17,038 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6061766795448408, 'aupr_all': 0.2414145508131152, 'auroc_unknown': 0.5212671331773937, 'aupr_unknown': 0.12082031641254493, 'val_auc': 0.9448275862068966} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2414145508131152, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:20,554 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6100458197799359, 'aupr_all': 0.2424795491908431, 'auroc_unknown': 0.5247938663242243, 'aupr_unknown': 0.12119534945892627, 'val_auc': 0.9488505747126437} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2424795491908431, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:24,086 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6133890013445753, 'aupr_all': 0.24329996196753018, 'auroc_unknown': 0.5281858470611509, 'aupr_unknown': 0.12173492088584643, 'val_auc': 0.9448275862068966} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.24329996196753018, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:27,645 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.6190634238450743, 'aupr_all': 0.24691860875037033, 'auroc_unknown': 0.5347933030764638, 'aupr_unknown': 0.12329791855594105, 'val_auc': 0.9548850574712644} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.24691860875037033, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:31,293 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.6199902734801601, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.5353687564620562, 'aupr_unknown': 0.12343286990037919, 'val_auc': 0.9637931034482758} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:34,834 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6209186827345374, 'aupr_all': 0.24413396094335257, 'auroc_unknown': 0.536739018226836, 'aupr_unknown': 0.12362914560097783, 'val_auc': 0.9551724137931035} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:38,341 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6229173807276559, 'aupr_all': 0.24564166530751347, 'auroc_unknown': 0.5388257184467565, 'aupr_unknown': 0.12387349328859233, 'val_auc': 0.9617816091954022} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:41,822 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6251125907514943, 'aupr_all': 0.24666292498900352, 'auroc_unknown': 0.5407004216740509, 'aupr_unknown': 0.12423382472776531, 'val_auc': 0.9689655172413792} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
2026-09-07 12:57:45,345 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.6248545655010744, 'aupr_all': 0.24429696155132005, 'auroc_unknown': 0.540439342486725, 'aupr_unknown': 0.12400531105527984, 'val_auc': 0.9597701149425287} best={'auroc_all': 0.668016272517233, 'aupr_all': 0.2514868793639401, 'auroc_unknown': 0.634692680249094, 'aupr_unknown': 0.1770828792024082}
