2026-09-18 19:05:31,818 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [2]}
2026-09-18 19:05:31,818 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-18 19:05:52,676 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5125476614712342, 'aupr_all': 0.004570784465317536, 'auroc_unknown': 0.5171597015785342, 'aupr_unknown': 0.004461847228026866, 'val_auc': 0.3911142935079105} best={'auroc_all': 0.5125476614712342, 'aupr_all': 0.004570784465317536, 'auroc_unknown': 0.5171597015785342, 'aupr_unknown': 0.004461847228026866}
2026-09-18 19:06:09,628 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5133356951094352, 'aupr_all': 0.004594693187360315, 'auroc_unknown': 0.5203839469835575, 'aupr_unknown': 0.004505764649226723, 'val_auc': 0.35458265139116196} best={'auroc_all': 0.5133356951094352, 'aupr_all': 0.004594693187360315, 'auroc_unknown': 0.5203839469835575, 'aupr_unknown': 0.004505764649226723}
2026-09-18 19:06:26,471 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5205472789836563, 'aupr_all': 0.004722998618473725, 'auroc_unknown': 0.5282377503996907, 'aupr_unknown': 0.0046386006812366, 'val_auc': 0.33881614839061647} best={'auroc_all': 0.5205472789836563, 'aupr_all': 0.004722998618473725, 'auroc_unknown': 0.5282377503996907, 'aupr_unknown': 0.0046386006812366}
2026-09-18 19:06:43,194 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5250913736418757, 'aupr_all': 0.004802695651286878, 'auroc_unknown': 0.5333479939492719, 'aupr_unknown': 0.004720527998028239, 'val_auc': 0.354232587743226} best={'auroc_all': 0.5250913736418757, 'aupr_all': 0.004802695651286878, 'auroc_unknown': 0.5333479939492719, 'aupr_unknown': 0.004720527998028239}
2026-09-18 19:07:00,072 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5273079924469388, 'aupr_all': 0.004891424885373836, 'auroc_unknown': 0.5357723318593798, 'aupr_unknown': 0.004810373030416871, 'val_auc': 0.3520185488270594} best={'auroc_all': 0.5273079924469388, 'aupr_all': 0.004891424885373836, 'auroc_unknown': 0.5357723318593798, 'aupr_unknown': 0.004810373030416871}
2026-09-18 19:07:16,928 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.527882490071066, 'aupr_all': 0.004940348583153587, 'auroc_unknown': 0.535664064437007, 'aupr_unknown': 0.00485440647661613, 'val_auc': 0.3670894708128751} best={'auroc_all': 0.527882490071066, 'aupr_all': 0.004940348583153587, 'auroc_unknown': 0.5357723318593798, 'aupr_unknown': 0.00485440647661613}
2026-09-18 19:07:33,916 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5304971051522179, 'aupr_all': 0.005012572940032008, 'auroc_unknown': 0.538505492370714, 'aupr_unknown': 0.0049268957945683275, 'val_auc': 0.3854791780323695} best={'auroc_all': 0.5304971051522179, 'aupr_all': 0.005012572940032008, 'auroc_unknown': 0.538505492370714, 'aupr_unknown': 0.0049268957945683275}
2026-09-18 19:07:50,980 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5285041261785393, 'aupr_all': 0.005040761870339962, 'auroc_unknown': 0.5367555984238137, 'aupr_unknown': 0.004961279279723582, 'val_auc': 0.38294689943626115} best={'auroc_all': 0.5304971051522179, 'aupr_all': 0.005040761870339962, 'auroc_unknown': 0.538505492370714, 'aupr_unknown': 0.004961279279723582}
2026-09-18 19:08:08,138 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5286764747296763, 'aupr_all': 0.005069405447704027, 'auroc_unknown': 0.5369716113352038, 'aupr_unknown': 0.0049915342746183235, 'val_auc': 0.38515184579014367} best={'auroc_all': 0.5304971051522179, 'aupr_all': 0.005069405447704027, 'auroc_unknown': 0.538505492370714, 'aupr_unknown': 0.0049915342746183235}
2026-09-18 19:08:25,275 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945, 'val_auc': 0.38767048554282596} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
2026-09-18 19:09:19,597 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5292505959924857, 'aupr_all': 0.005121813895663015, 'auroc_unknown': 0.5371452709989736, 'aupr_unknown': 0.005040411641503953, 'val_auc': 0.3932669576286598} best={'auroc_all': 0.5328067614248694, 'aupr_all': 0.005159363298698792, 'auroc_unknown': 0.5409778929007985, 'aupr_unknown': 0.005079981370067945}
