2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:00:57,311 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 32, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 1.0}
2026-08-09 11:01:12,086 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5296315170745711, 'aupr_all': 0.17008267045501968, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5454081632653061} best={'auroc_all': 0.5296315170745711, 'aupr_all': 0.17008267045501968, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:13,608 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5307857843569905, 'aupr_all': 0.17405751713752537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5336734693877552} best={'auroc_all': 0.5307857843569905, 'aupr_all': 0.17405751713752537, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:15,207 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18694001834484286, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5082482993197279} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18694001834484286, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:16,790 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5506897267387266, 'aupr_all': 0.18755871889721004, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5160714285714285} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18755871889721004, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:18,424 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5488156671648059, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5193027210884353} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:19,917 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5464460896581618, 'aupr_all': 0.18710438809784355, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5222789115646258} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:21,467 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5444035846553583, 'aupr_all': 0.18678950140336498, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.527891156462585} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:22,929 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5431283050831188, 'aupr_all': 0.1866387377119777, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.5322278911564626} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:01:24,513 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5423212971522291, 'aupr_all': 0.18625298231361348, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.53656462585034} best={'auroc_all': 0.5514631494535259, 'aupr_all': 0.18785140092314423, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
