2026-09-09 06:58:40,564 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [143]}
2026-09-09 06:58:40,564 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-09 06:59:14,320 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283, 'val_auc': 0.6152027641389344} best={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283}
2026-09-09 06:59:47,496 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.48535833776616516, 'aupr_all': 0.004479087205366293, 'auroc_unknown': 0.47946482581877076, 'aupr_unknown': 0.0041901890365553226, 'val_auc': 0.6571649390798326} best={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:00:20,954 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.4851535262111081, 'aupr_all': 0.00447974103658309, 'auroc_unknown': 0.47686068845542606, 'aupr_unknown': 0.004155549516854916, 'val_auc': 0.6894549008910711} best={'auroc_all': 0.48729466260763166, 'aupr_all': 0.004489562603112467, 'auroc_unknown': 0.48255506884305943, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:00:47,539 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.4953994425958284, 'aupr_all': 0.00451682036703208, 'auroc_unknown': 0.4848864612941798, 'aupr_unknown': 0.004172825393920445, 'val_auc': 0.7541734860883798} best={'auroc_all': 0.4953994425958284, 'aupr_all': 0.00451682036703208, 'auroc_unknown': 0.4848864612941798, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:01:18,665 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.4939845505697351, 'aupr_all': 0.004484733947255541, 'auroc_unknown': 0.4827004534696233, 'aupr_unknown': 0.004127695419518659, 'val_auc': 0.7747226768503365} best={'auroc_all': 0.4953994425958284, 'aupr_all': 0.00451682036703208, 'auroc_unknown': 0.4848864612941798, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:01:51,255 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.49584173078145954, 'aupr_all': 0.00455151253740773, 'auroc_unknown': 0.4843442312646305, 'aupr_unknown': 0.004182437856763806, 'val_auc': 0.7867134933624296} best={'auroc_all': 0.49584173078145954, 'aupr_all': 0.00455151253740773, 'auroc_unknown': 0.4848864612941798, 'aupr_unknown': 0.004206926701076283}
2026-09-09 07:02:28,139 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.4986428869159377, 'aupr_all': 0.004609368029117747, 'auroc_unknown': 0.4867669291363821, 'aupr_unknown': 0.004216541245008601, 'val_auc': 0.8082492271322059} best={'auroc_all': 0.4986428869159377, 'aupr_all': 0.004609368029117747, 'auroc_unknown': 0.4867669291363821, 'aupr_unknown': 0.004216541245008601}
2026-09-09 07:02:53,471 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.500671491753318, 'aupr_all': 0.00462521832657787, 'auroc_unknown': 0.4883664308537302, 'aupr_unknown': 0.004197187487485123, 'val_auc': 0.8018935260956537} best={'auroc_all': 0.500671491753318, 'aupr_all': 0.00462521832657787, 'auroc_unknown': 0.4883664308537302, 'aupr_unknown': 0.004216541245008601}
2026-09-09 07:03:30,864 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.49994188316386456, 'aupr_all': 0.004649403157156007, 'auroc_unknown': 0.4873394802050761, 'aupr_unknown': 0.004201857136364966, 'val_auc': 0.822547281323877} best={'auroc_all': 0.500671491753318, 'aupr_all': 0.004649403157156007, 'auroc_unknown': 0.4883664308537302, 'aupr_unknown': 0.004216541245008601}
2026-09-09 07:04:00,348 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5013840066528334, 'aupr_all': 0.004688317833010154, 'auroc_unknown': 0.4887303763191324, 'aupr_unknown': 0.004232332828366663, 'val_auc': 0.8243226041098382} best={'auroc_all': 0.5013840066528334, 'aupr_all': 0.004688317833010154, 'auroc_unknown': 0.4887303763191324, 'aupr_unknown': 0.004232332828366663}
2026-09-09 07:06:10,985 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.504302867711775, 'aupr_all': 0.0047473735913515745, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915, 'val_auc': 0.8311147481360248} best={'auroc_all': 0.504302867711775, 'aupr_all': 0.0047473735913515745, 'auroc_unknown': 0.49106949779837206, 'aupr_unknown': 0.0042508735594782915}
