2026-09-16 18:09:19,649 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [176]}
2026-09-16 18:09:19,649 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 18:09:40,532 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.558174451235517, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5651053987428111, 'aupr_unknown': 0.005052027747275339, 'val_auc': 0.44212584106201125} best={'auroc_all': 0.558174451235517, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5651053987428111, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:09:58,061 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005114478257425708, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.004973049353210241, 'val_auc': 0.44813829787234044} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:10:15,714 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5611887162080369, 'aupr_all': 0.005134818092170972, 'auroc_unknown': 0.5646766144223815, 'aupr_unknown': 0.004975298035345612, 'val_auc': 0.47153800691034736} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:10:33,546 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5535738206961491, 'aupr_all': 0.005090766416871061, 'auroc_unknown': 0.5552339933788575, 'aupr_unknown': 0.0049221979474708905, 'val_auc': 0.5299349881796691} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:10:51,180 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5425174687452703, 'aupr_all': 0.005012390142998728, 'auroc_unknown': 0.5410644305786461, 'aupr_unknown': 0.004816534723155356, 'val_auc': 0.54241452991453} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:11:08,790 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5341181077854174, 'aupr_all': 0.004922379809439587, 'auroc_unknown': 0.5318719451408495, 'aupr_unknown': 0.004722244569434471, 'val_auc': 0.5451650300054556} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:11:26,383 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5384338734114287, 'aupr_all': 0.005010429374650005, 'auroc_unknown': 0.5354238167276844, 'aupr_unknown': 0.004803567145645082, 'val_auc': 0.57410210947445} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:11:44,037 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5365599694598819, 'aupr_all': 0.005020161107968502, 'auroc_unknown': 0.5320073790266053, 'aupr_unknown': 0.004798642393592555, 'val_auc': 0.6068330605564649} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:12:01,637 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5364575334072316, 'aupr_all': 0.005071442467280092, 'auroc_unknown': 0.5317903297859471, 'aupr_unknown': 0.004852967235240431, 'val_auc': 0.6343107837788688} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:12:19,265 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5363219699601456, 'aupr_all': 0.005091256364007106, 'auroc_unknown': 0.5304732671471079, 'aupr_unknown': 0.004857090343394031, 'val_auc': 0.6642344062556829} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:13:14,805 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5333266690864602, 'aupr_all': 0.00506868205136377, 'auroc_unknown': 0.5258434306203358, 'aupr_unknown': 0.00481533133298423, 'val_auc': 0.6733019639934533} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:14:11,219 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5295584505273404, 'aupr_all': 0.005015211477993551, 'auroc_unknown': 0.5207313080676339, 'aupr_unknown': 0.004740066880621295, 'val_auc': 0.7112884160756501} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:15:07,578 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5269173856750852, 'aupr_all': 0.004981406826965648, 'auroc_unknown': 0.516504122246003, 'aupr_unknown': 0.004682300737326875, 'val_auc': 0.7343698854337152} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:16:03,734 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.520853538078956, 'aupr_all': 0.004912153926320869, 'auroc_unknown': 0.5090165299872809, 'aupr_unknown': 0.004591962057064482, 'val_auc': 0.7524345335515548} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:17:00,442 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5189699230555997, 'aupr_all': 0.004898786343589829, 'auroc_unknown': 0.5062000973335232, 'aupr_unknown': 0.004558291861272261, 'val_auc': 0.7782801418439717} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:17:57,010 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5154856191271903, 'aupr_all': 0.004857738821287419, 'auroc_unknown': 0.5015715994809078, 'aupr_unknown': 0.004494381203155867, 'val_auc': 0.7839607201309329} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:18:53,513 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5110768119969077, 'aupr_all': 0.004799619268235414, 'auroc_unknown': 0.4966618977404941, 'aupr_unknown': 0.004424690390250667, 'val_auc': 0.8010342789598109} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
2026-09-16 18:19:49,799 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5076316593810872, 'aupr_all': 0.004758505627839351, 'auroc_unknown': 0.492721640796028, 'aupr_unknown': 0.004372719938574716, 'val_auc': 0.8124136206583015} best={'auroc_all': 0.5616406157356644, 'aupr_all': 0.005189415184698676, 'auroc_unknown': 0.5669982830055347, 'aupr_unknown': 0.005052027747275339}
