2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:23,921 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.7068558507541146, 'aupr_all': 0.3949732596321103, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7317333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:25,046 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.7027581526088104, 'aupr_all': 0.38266077030462975, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7166666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:25,915 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.7015702906610706, 'aupr_all': 0.3840445329761104, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7151111111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:26,818 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.6950788351105255, 'aupr_all': 0.376137302061327, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6945777777777776} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:27,684 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.6903014092066432, 'aupr_all': 0.3637696761441186, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6984} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:28,778 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.697821538875712, 'aupr_all': 0.3761570118719153, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7142666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:29,759 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6943311715468383, 'aupr_all': 0.37017526488420416, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6647111111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:30,771 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.7010091075550399, 'aupr_all': 0.3915809051062332, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6824888888888888} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:31,665 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.6976992396382165, 'aupr_all': 0.381766174596199, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7322666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:33,022 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.6962285103824707, 'aupr_all': 0.38322230536832386, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6981333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:33,899 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.6948036823654655, 'aupr_all': 0.37880205860730876, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6656} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:34,762 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.6988980449276427, 'aupr_all': 0.381120387825159, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.647688888888889} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:35,597 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.7103441887996573, 'aupr_all': 0.40254108286009227, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6469333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:36,445 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.7098883969752736, 'aupr_all': 0.39965885039255955, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7145333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:37,396 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.7151460729078943, 'aupr_all': 0.4086935740699334, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7486666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:38,302 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.7148671820093303, 'aupr_all': 0.406733934848001, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6648} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:39,357 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.7184160945730818, 'aupr_all': 0.42146830972590865, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:40,208 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.7267236519002538, 'aupr_all': 0.43014908652705786, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7493333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:41,239 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.736415648755144, 'aupr_all': 0.4423191469958191, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7139555555555556} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:42,171 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.7414914532501429, 'aupr_all': 0.45154272358860353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7151555555555557} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:42,973 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.7450696959413873, 'aupr_all': 0.4604282792408372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7279111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:43,836 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.7514728406962963, 'aupr_all': 0.4693380242106925, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7635555555555554} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:44,726 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.7485487584368072, 'aupr_all': 0.4618989020335409, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.748} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:45,502 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.7661590434954124, 'aupr_all': 0.4913723411586748, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7627555555555554} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:46,326 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.7654934878572615, 'aupr_all': 0.4930555292286566, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7441333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:47,226 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.7696689642426146, 'aupr_all': 0.4947539587349791, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7867555555555555} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:48,138 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.7794655554541188, 'aupr_all': 0.5085519023441046, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7557333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:49,021 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.7872685688626373, 'aupr_all': 0.511251202388918, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7860444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:49,896 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.7852841762368324, 'aupr_all': 0.5158213115381951, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7697333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:50,825 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.7951398467051438, 'aupr_all': 0.5153324650896336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8135999999999999} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5243455488232611, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:51,848 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.7978979220861676, 'aupr_all': 0.5299890677938475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.791511111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5299890677938475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:52,866 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.7951960915378656, 'aupr_all': 0.5147722440963503, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8148444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5299890677938475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:53,821 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.8089823523662693, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.839911111111111} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:54,681 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.8115092208991406, 'aupr_all': 0.5219580269267567, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8619555555555556} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:55,597 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.8150825670200808, 'aupr_all': 0.5228518669101527, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8546666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:56,473 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.8264100676508839, 'aupr_all': 0.5287313802504404, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8218666666666666} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:57,526 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.8310000765048031, 'aupr_all': 0.5185068408235458, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8796444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5320656682497995, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:58,451 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.8406787721057964, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8785777777777778} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:02:59,494 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.8320556735442777, 'aupr_all': 0.520546067608848, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8839999999999999} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:00,386 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.8312286625376419, 'aupr_all': 0.4953555890169807, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.848} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:01,264 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.8326490294176084, 'aupr_all': 0.479005004510881, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8099555555555555} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:02,039 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.8286558352559765, 'aupr_all': 0.3644388151745345, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8479111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:02,880 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.8190383303523407, 'aupr_all': 0.2438781802110726, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8613333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:03,808 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.8158234526131287, 'aupr_all': 0.20426583595385636, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8363555555555556} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:04,649 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.8177007861657232, 'aupr_all': 0.20503476109688795, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8341333333333334} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:05,534 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.8274277573491112, 'aupr_all': 0.2530029021441943, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8611111111111112} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:06,418 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.830969653686286, 'aupr_all': 0.320943389680024, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8816444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:07,440 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.8293369350401267, 'aupr_all': 0.4112759100631187, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8491555555555557} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:08,251 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.8323166788160763, 'aupr_all': 0.4691320744587668, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8988444444444444} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:09,103 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.8434138270338136, 'aupr_all': 0.4919576225383379, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8149333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:09,945 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.8455844618613368, 'aupr_all': 0.5070796250781253, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8477333333333333} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:10,894 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.841845914002686, 'aupr_all': 0.49286231645915374, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8950666666666667} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:11,924 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.8446030692228473, 'aupr_all': 0.506794404841789, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8481777777777779} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:12,994 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.8439144602688015, 'aupr_all': 0.49877997579445943, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8452444444444445} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:13,993 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.8354673178250736, 'aupr_all': 0.47988405586852584, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8570666666666668} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:03:14,952 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.8422139865634167, 'aupr_all': 0.48292331532228244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8959555555555555} best={'auroc_all': 0.8486073956877712, 'aupr_all': 0.5380245882660641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
