2026-08-10 16:04:56,959 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['use_mixup=false', 'use_halo=false'], 'tag': 'C_nosynth', 'rotations': None}
2026-08-10 16:04:56,960 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-08-10 16:04:59,752 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052, 'val_auc': 0.8429951690821256} best={'auroc_all': 0.5975025178470926, 'aupr_all': 0.1193349173664887, 'auroc_unknown': 0.38367909618939555, 'aupr_unknown': 0.0353462714261052}
2026-08-10 16:05:00,209 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.6056855208981309, 'aupr_all': 0.1209844018588949, 'auroc_unknown': 0.40177824200070833, 'aupr_unknown': 0.036314812161972534, 'val_auc': 0.8603864734299517} best={'auroc_all': 0.6056855208981309, 'aupr_all': 0.1209844018588949, 'auroc_unknown': 0.40177824200070833, 'aupr_unknown': 0.036314812161972534}
2026-08-10 16:05:00,697 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.6063881730304017, 'aupr_all': 0.12103754538680972, 'auroc_unknown': 0.40379210950482575, 'aupr_unknown': 0.03643467584919212, 'val_auc': 0.8367149758454107} best={'auroc_all': 0.6063881730304017, 'aupr_all': 0.12103754538680972, 'auroc_unknown': 0.40379210950482575, 'aupr_unknown': 0.03643467584919212}
2026-08-10 16:05:01,146 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.6056055422257768, 'aupr_all': 0.1199218196656445, 'auroc_unknown': 0.40475037845265804, 'aupr_unknown': 0.036499551870868854, 'val_auc': 0.8429951690821256} best={'auroc_all': 0.6063881730304017, 'aupr_all': 0.12103754538680972, 'auroc_unknown': 0.40475037845265804, 'aupr_unknown': 0.036499551870868854}
2026-08-10 16:05:01,666 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.6104161112592197, 'aupr_all': 0.12272461741223628, 'auroc_unknown': 0.4103707587640573, 'aupr_unknown': 0.036803477188004335, 'val_auc': 0.8705314009661835} best={'auroc_all': 0.6104161112592197, 'aupr_all': 0.12272461741223628, 'auroc_unknown': 0.4103707587640573, 'aupr_unknown': 0.036803477188004335}
2026-08-10 16:05:03,577 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.6128281840891812, 'aupr_all': 0.12388020489441173, 'auroc_unknown': 0.4131838387537371, 'aupr_unknown': 0.036991119148357565, 'val_auc': 0.8386473429951691} best={'auroc_all': 0.6128281840891812, 'aupr_all': 0.12388020489441173, 'auroc_unknown': 0.4131838387537371, 'aupr_unknown': 0.036991119148357565}
2026-08-10 16:05:05,393 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.6029898199986177, 'aupr_all': 0.12127709192206178, 'auroc_unknown': 0.39431067980916923, 'aupr_unknown': 0.03592654931361257, 'val_auc': 0.8531400966183575} best={'auroc_all': 0.6128281840891812, 'aupr_all': 0.12388020489441173, 'auroc_unknown': 0.4131838387537371, 'aupr_unknown': 0.036991119148357565}
2026-08-10 16:05:07,133 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.6160033867511874, 'aupr_all': 0.12692109068777516, 'auroc_unknown': 0.4094025487873332, 'aupr_unknown': 0.03675194157921463, 'val_auc': 0.8666666666666667} best={'auroc_all': 0.6160033867511874, 'aupr_all': 0.12692109068777516, 'auroc_unknown': 0.4131838387537371, 'aupr_unknown': 0.036991119148357565}
2026-08-10 16:05:08,663 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.6137831146262231, 'aupr_all': 0.12785713384106967, 'auroc_unknown': 0.4029369498334069, 'aupr_unknown': 0.03644295741797944, 'val_auc': 0.8753623188405797} best={'auroc_all': 0.6160033867511874, 'aupr_all': 0.12785713384106967, 'auroc_unknown': 0.4131838387537371, 'aupr_unknown': 0.036991119148357565}
2026-08-10 16:05:10,128 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.6231222291339593, 'aupr_all': 0.1322890315150198, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026, 'val_auc': 0.8685990338164251} best={'auroc_all': 0.6231222291339593, 'aupr_all': 0.1322890315150198, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
2026-08-10 16:05:11,920 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.6202864421339496, 'aupr_all': 0.13575819367976688, 'auroc_unknown': 0.4024216346380587, 'aupr_unknown': 0.036361921530745994, 'val_auc': 0.8787439613526571} best={'auroc_all': 0.6231222291339593, 'aupr_all': 0.13575819367976688, 'auroc_unknown': 0.4131986347037157, 'aupr_unknown': 0.036995621266548026}
