2026-09-08 10:43:16,878 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [215]}
2026-09-08 10:43:16,878 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:44:26,209 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4893393462653774, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821, 'val_auc': 0.3905687397708674} best={'auroc_all': 0.4893393462653774, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821}
2026-09-08 10:45:29,577 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.48361503831548186, 'aupr_all': 0.004314797507013996, 'auroc_unknown': 0.4853283327684071, 'aupr_unknown': 0.004184865308020337, 'val_auc': 0.4916575741043826} best={'auroc_all': 0.4893393462653774, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821}
2026-09-08 10:46:08,905 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.4918486269555532, 'aupr_all': 0.004373808369683292, 'auroc_unknown': 0.4927191987397194, 'aupr_unknown': 0.00422415224196875, 'val_auc': 0.5175395526459357} best={'auroc_all': 0.4918486269555532, 'aupr_all': 0.00452710166273962, 'auroc_unknown': 0.49497104862380864, 'aupr_unknown': 0.004448864121919821}
2026-09-08 10:46:48,372 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004586853064476315, 'auroc_unknown': 0.5215964451122829, 'aupr_unknown': 0.0044756370922078, 'val_auc': 0.4027300418257865} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004586853064476315, 'auroc_unknown': 0.5215964451122829, 'aupr_unknown': 0.0044756370922078}
2026-09-08 10:47:56,189 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5120603882538606, 'aupr_all': 0.004574069386792901, 'auroc_unknown': 0.519843647096328, 'aupr_unknown': 0.0045031956300011396, 'val_auc': 0.32215630114566285} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004586853064476315, 'auroc_unknown': 0.5215964451122829, 'aupr_unknown': 0.0045031956300011396}
2026-09-08 10:49:24,945 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5120526390099432, 'aupr_all': 0.00467007400171764, 'auroc_unknown': 0.5202865456131235, 'aupr_unknown': 0.004606087939977298, 'val_auc': 0.2932533187852337} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.00467007400171764, 'auroc_unknown': 0.5215964451122829, 'aupr_unknown': 0.004606087939977298}
2026-09-08 10:50:42,010 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5133715536760338, 'aupr_all': 0.004685063723127076, 'auroc_unknown': 0.5214952131711165, 'aupr_unknown': 0.00461905242675572, 'val_auc': 0.27953718857974175} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004685063723127076, 'auroc_unknown': 0.5215964451122829, 'aupr_unknown': 0.00461905242675572}
2026-09-08 10:52:02,069 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.516533251842995, 'aupr_all': 0.004761561515649942, 'auroc_unknown': 0.5253078748109038, 'aupr_unknown': 0.004703142332720335, 'val_auc': 0.29362611383887977} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004761561515649942, 'auroc_unknown': 0.5253078748109038, 'aupr_unknown': 0.004703142332720335}
2026-09-08 10:53:52,284 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5180043482673345, 'aupr_all': 0.004802536202540448, 'auroc_unknown': 0.5270665811953179, 'aupr_unknown': 0.004747891655373387, 'val_auc': 0.2636593016912166} best={'auroc_all': 0.5180784558291671, 'aupr_all': 0.004802536202540448, 'auroc_unknown': 0.5270665811953179, 'aupr_unknown': 0.004747891655373387}
2026-09-08 10:54:58,518 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.520673851313202, 'aupr_all': 0.004850681480921184, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.004796919775783077, 'val_auc': 0.2902618657937807} best={'auroc_all': 0.520673851313202, 'aupr_all': 0.004850681480921184, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.004796919775783077}
2026-09-08 10:58:44,245 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5205844831903739, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5293182810530673, 'aupr_unknown': 0.00479892430846155, 'val_auc': 0.28316512093107843} best={'auroc_all': 0.520673851313202, 'aupr_all': 0.0048564557627476255, 'auroc_unknown': 0.5298336870280504, 'aupr_unknown': 0.00479892430846155}
