2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:25:36,560 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5043310938608084, 'aupr_all': 0.004566294006110592, 'auroc_unknown': 0.49759908977211886, 'aupr_unknown': 0.004279265555330421, 'val_auc': 0.7188761593016912} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:27:00,626 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5000651967030464, 'aupr_all': 0.004493695681206276, 'auroc_unknown': 0.4928835940281106, 'aupr_unknown': 0.004205055081541056, 'val_auc': 0.712315875613748} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:28:24,285 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5001815702345069, 'aupr_all': 0.004468719898028149, 'auroc_unknown': 0.4927882924524225, 'aupr_unknown': 0.004176472331039892, 'val_auc': 0.7322808692489544} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:29:46,442 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5008866032609844, 'aupr_all': 0.004498324154317766, 'auroc_unknown': 0.493153861301576, 'aupr_unknown': 0.004199272841290158, 'val_auc': 0.7292007637752319} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:31:06,470 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.49962427529075637, 'aupr_all': 0.0044645971015802545, 'auroc_unknown': 0.49179948919237726, 'aupr_unknown': 0.004164207711057813, 'val_auc': 0.744185306419349} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:32:26,681 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5001612201287245, 'aupr_all': 0.004455682505175314, 'auroc_unknown': 0.4919004163950344, 'aupr_unknown': 0.004150190218175018, 'val_auc': 0.749481723949809} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:33:47,294 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.49446935523678637, 'aupr_all': 0.00440936680840463, 'auroc_unknown': 0.48556094992960513, 'aupr_unknown': 0.004099759076871058, 'val_auc': 0.7533733406073833} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:35:06,226 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.4958382193422363, 'aupr_all': 0.004418728799107955, 'auroc_unknown': 0.48657740894928087, 'aupr_unknown': 0.004103147091673123, 'val_auc': 0.7486565739225313} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:36:26,596 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.49689891547627657, 'aupr_all': 0.00449850050352258, 'auroc_unknown': 0.48755173413204167, 'aupr_unknown': 0.00418193298608093, 'val_auc': 0.7601313875250045} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:37:48,258 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.49393018856105686, 'aupr_all': 0.0045453153345630356, 'auroc_unknown': 0.48442886679089325, 'aupr_unknown': 0.004224113843453543, 'val_auc': 0.755821513002364} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:39:06,875 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.49425070664508763, 'aupr_all': 0.004566703038144826, 'auroc_unknown': 0.484373883158521, 'aupr_unknown': 0.0042393930606338245, 'val_auc': 0.7605041825786507} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:40:27,964 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.4934097974473252, 'aupr_all': 0.004583650289873293, 'auroc_unknown': 0.48334984729987895, 'aupr_unknown': 0.004249681654272741, 'val_auc': 0.7578968903436988} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:41:48,623 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.49412934329865277, 'aupr_all': 0.004589353251072565, 'auroc_unknown': 0.4840042386480825, 'aupr_unknown': 0.004251371444071766, 'val_auc': 0.7716334788143298} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:43:07,350 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.4969530879983101, 'aupr_all': 0.004601132393051845, 'auroc_unknown': 0.48669792584454613, 'aupr_unknown': 0.0042549777088691475, 'val_auc': 0.7627454991816693} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:44:25,936 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.5005700038462465, 'aupr_all': 0.0046362291096452915, 'auroc_unknown': 0.49045709400061566, 'aupr_unknown': 0.0042885720622708266, 'val_auc': 0.7711015639207128} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:45:44,511 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5001475718663717, 'aupr_all': 0.004629615754598214, 'auroc_unknown': 0.4898761879778158, 'aupr_unknown': 0.004277324847488665, 'val_auc': 0.7754205310056375} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:47:05,998 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5016211983410848, 'aupr_all': 0.004650604591063428, 'auroc_unknown': 0.49145675916440884, 'aupr_unknown': 0.004292062672483261, 'val_auc': 0.776598017821422} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:48:26,785 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5070704070633781, 'aupr_all': 0.004695476254138196, 'auroc_unknown': 0.4967905189704449, 'aupr_unknown': 0.004328265482277066, 'val_auc': 0.7809010729223494} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:49:47,203 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5084223011913486, 'aupr_all': 0.004710932369510688, 'auroc_unknown': 0.49826272217732037, 'aupr_unknown': 0.004337792324773646, 'val_auc': 0.7872113111474813} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:51:07,073 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5097064635794084, 'aupr_all': 0.004706143881955909, 'auroc_unknown': 0.4990577388339248, 'aupr_unknown': 0.004322340584391927, 'val_auc': 0.7914348063284233} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:52:26,525 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5113877037794702, 'aupr_all': 0.004701218807757147, 'auroc_unknown': 0.5010672824787229, 'aupr_unknown': 0.004316009248315414, 'val_auc': 0.7832219494453537} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:53:46,472 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.514962543381875, 'aupr_all': 0.0047163263502318295, 'auroc_unknown': 0.5048865580264474, 'aupr_unknown': 0.004326528810477164, 'val_auc': 0.7890752864157118} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:55:04,823 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.5140328145752556, 'aupr_all': 0.0046508622735137554, 'auroc_unknown': 0.5039029484154072, 'aupr_unknown': 0.004258425099849641, 'val_auc': 0.7884365339152574} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:56:24,467 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.5149067402773999, 'aupr_all': 0.004631605300866138, 'auroc_unknown': 0.5048077776871579, 'aupr_unknown': 0.0042354232019255235, 'val_auc': 0.7923531551191125} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:57:42,580 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.5176923162405773, 'aupr_all': 0.004610903365322787, 'auroc_unknown': 0.5074684826349468, 'aupr_unknown': 0.004207671027315187, 'val_auc': 0.7936920349154392} best={'auroc_all': 0.5176923162405773, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 22:59:03,301 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.5169387302295738, 'aupr_all': 0.004595746471805953, 'auroc_unknown': 0.5068628376331589, 'aupr_unknown': 0.00418977753911609, 'val_auc': 0.7952059465357338} best={'auroc_all': 0.5176923162405773, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:00:22,888 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.5184589412122671, 'aupr_all': 0.00460209790007568, 'auroc_unknown': 0.5085564859293006, 'aupr_unknown': 0.004197435942585954, 'val_auc': 0.7985315511911257} best={'auroc_all': 0.5184589412122671, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:01:42,814 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.5197258496303324, 'aupr_all': 0.0046065718267133335, 'auroc_unknown': 0.5097713888845462, 'aupr_unknown': 0.0041983871562499405, 'val_auc': 0.7973176941262048} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:03:02,923 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.5169666396177252, 'aupr_all': 0.004567914933786597, 'auroc_unknown': 0.5068818964612811, 'aupr_unknown': 0.0041622516493436965, 'val_auc': 0.7960992907801419} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:04:22,219 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.5167696138741836, 'aupr_all': 0.004562603812124108, 'auroc_unknown': 0.5066152545312802, 'aupr_unknown': 0.004157910765560225, 'val_auc': 0.7981723949809056} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:05:40,888 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.5189651258141454, 'aupr_all': 0.0045729452859275925, 'auroc_unknown': 0.5089339072822721, 'aupr_unknown': 0.004171234818055891, 'val_auc': 0.7944035279141661} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:07:02,573 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.5176535101831025, 'aupr_all': 0.004556660994228748, 'auroc_unknown': 0.507678723063423, 'aupr_unknown': 0.004158549643177663, 'val_auc': 0.8013888888888888} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:08:21,272 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.5195878843569182, 'aupr_all': 0.004579035488341471, 'auroc_unknown': 0.5095799222729137, 'aupr_unknown': 0.004178923566711191, 'val_auc': 0.7974563557010366} best={'auroc_all': 0.5197258496303324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:09:40,790 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.5212581063122654, 'aupr_all': 0.004581880829712586, 'auroc_unknown': 0.5113714293155026, 'aupr_unknown': 0.0041811891949398595, 'val_auc': 0.8000454628114202} best={'auroc_all': 0.5212581063122654, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:10:59,350 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.5183989641776686, 'aupr_all': 0.00455887847545636, 'auroc_unknown': 0.508289831607505, 'aupr_unknown': 0.004154393140034175, 'val_auc': 0.8019048917985089} best={'auroc_all': 0.5212581063122654, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:12:19,853 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.5211476937741956, 'aupr_all': 0.004584863651733594, 'auroc_unknown': 0.5110481967851898, 'aupr_unknown': 0.00417475154890824, 'val_auc': 0.8028232405891981} best={'auroc_all': 0.5212581063122654, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:13:39,799 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.5182372734192077, 'aupr_all': 0.00456176700215143, 'auroc_unknown': 0.5081462409426266, 'aupr_unknown': 0.004149897606271501, 'val_auc': 0.8024618112384071} best={'auroc_all': 0.5212581063122654, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:14:58,721 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.5217063747248941, 'aupr_all': 0.004587207559859191, 'auroc_unknown': 0.5116852103761433, 'aupr_unknown': 0.004172915834649766, 'val_auc': 0.8064648117839607} best={'auroc_all': 0.5217063747248941, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:16:18,085 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.5231044715381324, 'aupr_all': 0.004609603350706031, 'auroc_unknown': 0.5132687588153368, 'aupr_unknown': 0.004192025415686019, 'val_auc': 0.8066693944353518} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:17:36,832 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.5218361949220144, 'aupr_all': 0.004598749080650479, 'auroc_unknown': 0.5118440954897426, 'aupr_unknown': 0.004177632272733314, 'val_auc': 0.8050372795053646} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:18:57,147 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.5196789977514726, 'aupr_all': 0.004581887650847394, 'auroc_unknown': 0.5094163657005392, 'aupr_unknown': 0.004157449466767353, 'val_auc': 0.8075877432260412} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:20:15,782 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.523063931844076, 'aupr_all': 0.0046098758678727965, 'auroc_unknown': 0.5126782754222304, 'aupr_unknown': 0.004179820667443109, 'val_auc': 0.8065466448445171} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:21:37,753 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.521725673393506, 'aupr_all': 0.0045953597767874575, 'auroc_unknown': 0.51147017184475, 'aupr_unknown': 0.004166260826081154, 'val_auc': 0.8116521185670122} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:22:57,401 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.5224847293472974, 'aupr_all': 0.0046076423213441435, 'auroc_unknown': 0.5119621370000937, 'aupr_unknown': 0.004170221522419447, 'val_auc': 0.8100791052918712} best={'auroc_all': 0.5231044715381324, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:24:19,837 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.5236196691031293, 'aupr_all': 0.0046289512754973654, 'auroc_unknown': 0.5132134118555434, 'aupr_unknown': 0.004180516040063785, 'val_auc': 0.8089970903800691} best={'auroc_all': 0.5236196691031293, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:25:43,726 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.5256607897945818, 'aupr_all': 0.004654927697337957, 'auroc_unknown': 0.515217361596367, 'aupr_unknown': 0.004198210108361694, 'val_auc': 0.80810147299509} best={'auroc_all': 0.5256607897945818, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:27:06,956 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.5254140014863541, 'aupr_all': 0.00467350943757282, 'auroc_unknown': 0.5148760164753768, 'aupr_unknown': 0.004204887607990156, 'val_auc': 0.8117975995635569} best={'auroc_all': 0.5256607897945818, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-16 23:28:26,852 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.5264488158343208, 'aupr_all': 0.004679117752740849, 'auroc_unknown': 0.5158038015468549, 'aupr_unknown': 0.004205483620180817, 'val_auc': 0.8139707219494453} best={'auroc_all': 0.5264488158343208, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
