2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:08,600 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.7241954195575329, 'aupr_all': 0.3968829011062968, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7107555555555556} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:09,553 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.7250141491164057, 'aupr_all': 0.3957046889663187, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7610666666666666} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:10,372 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.7174842591696168, 'aupr_all': 0.38810732926162417, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6765777777777777} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:11,135 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.7051782414030191, 'aupr_all': 0.3661521333272926, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7272000000000001} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:11,951 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.7088011776218718, 'aupr_all': 0.3763361459952246, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6949333333333333} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:12,798 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.6997681556118213, 'aupr_all': 0.36407662926030726, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7095555555555556} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:13,727 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.6983847348336293, 'aupr_all': 0.3645029416010507, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6944} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:14,712 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.7006356865592958, 'aupr_all': 0.3659245452313399, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7123555555555555} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:15,608 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.6967583669405657, 'aupr_all': 0.36087108792323136, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7282666666666666} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:16,467 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.6980390418995905, 'aupr_all': 0.36251604877257604, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7269333333333334} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:17,381 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.6955177682733925, 'aupr_all': 0.3590608486904857, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.646888888888889} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:18,177 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.7004237373634802, 'aupr_all': 0.3690002831716846, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.695111111111111} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:18,925 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.6979918097138883, 'aupr_all': 0.3616083370774895, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6781777777777778} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:19,724 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.6976577338107391, 'aupr_all': 0.370625993664755, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7277333333333333} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:20,657 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.7070925457045543, 'aupr_all': 0.38045389847819994, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6947555555555556} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:21,559 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.7004926097608956, 'aupr_all': 0.3688455153930609, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7462666666666666} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:22,463 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.7004771724192822, 'aupr_all': 0.37421764468825236, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6774666666666667} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:23,429 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.7065141670924054, 'aupr_all': 0.3799808349626107, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7130666666666666} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:24,292 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.7066038252664473, 'aupr_all': 0.37838859580921264, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.695111111111111} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:25,202 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.7146249332308274, 'aupr_all': 0.3965001261129798, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7105777777777778} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:26,068 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.7164685165975001, 'aupr_all': 0.3996263242770741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7116} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:26,996 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.7221006076282255, 'aupr_all': 0.4007348742681157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6951999999999999} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:27,880 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.721877427540454, 'aupr_all': 0.39613750991839813, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7269333333333334} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:28,868 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.7295877265263513, 'aupr_all': 0.41339794781882816, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7270222222222222} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:29,857 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.7281505995735318, 'aupr_all': 0.40030624317870633, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7629333333333334} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:30,787 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.7273483343215205, 'aupr_all': 0.41109893678988985, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7587555555555555} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:31,996 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.7379636550918974, 'aupr_all': 0.4137643868907338, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7129333333333333} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:32,851 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.7463878838870041, 'aupr_all': 0.4432060956870242, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7751555555555555} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:33,709 INFO [OUTPOST-v4] epoch 39 cur={'auroc_all': 0.7476998525310767, 'aupr_all': 0.44314635298353355, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7939555555555555} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:34,546 INFO [OUTPOST-v4] epoch 40 cur={'auroc_all': 0.7515651032542079, 'aupr_all': 0.4381406282915463, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7593777777777777} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:35,495 INFO [OUTPOST-v4] epoch 41 cur={'auroc_all': 0.760052502735671, 'aupr_all': 0.45533191363234093, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7734222222222221} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:36,381 INFO [OUTPOST-v4] epoch 42 cur={'auroc_all': 0.7602321066340245, 'aupr_all': 0.4559006814158168, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7388} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:37,303 INFO [OUTPOST-v4] epoch 43 cur={'auroc_all': 0.7662747948024845, 'aupr_all': 0.4597150309095102, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7597333333333333} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:38,318 INFO [OUTPOST-v4] epoch 44 cur={'auroc_all': 0.7709374717173769, 'aupr_all': 0.47119432400459293, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7773777777777777} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:39,452 INFO [OUTPOST-v4] epoch 45 cur={'auroc_all': 0.7753756375975362, 'aupr_all': 0.47334035816393577, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7691555555555556} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:40,531 INFO [OUTPOST-v4] epoch 46 cur={'auroc_all': 0.7806955065455972, 'aupr_all': 0.4699511774991831, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8058666666666667} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:41,600 INFO [OUTPOST-v4] epoch 47 cur={'auroc_all': 0.7862622908022495, 'aupr_all': 0.47922301910500925, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7699111111111111} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:42,379 INFO [OUTPOST-v4] epoch 48 cur={'auroc_all': 0.7889010492528589, 'aupr_all': 0.48168798700254534, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8031555555555555} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:43,195 INFO [OUTPOST-v4] epoch 49 cur={'auroc_all': 0.8026581360524876, 'aupr_all': 0.5076321074461512, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7852444444444445} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:44,128 INFO [OUTPOST-v4] epoch 50 cur={'auroc_all': 0.8041768204774702, 'aupr_all': 0.49475873185757874, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8117333333333333} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:45,310 INFO [OUTPOST-v4] epoch 51 cur={'auroc_all': 0.8145978558543033, 'aupr_all': 0.5092120176600441, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7927111111111111} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:46,370 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.8146126523696015, 'aupr_all': 0.5068202968628268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8216888888888888} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:47,535 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.826241283858387, 'aupr_all': 0.5054369612274552, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7739111111111111} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5115885984842776, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:48,484 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.8308541570665956, 'aupr_all': 0.5188984968627818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7936} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5188984968627818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:49,363 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.837887061558959, 'aupr_all': 0.5187292935412204, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8208} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5188984968627818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:50,206 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.839237290820324, 'aupr_all': 0.5171086927079397, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8350666666666667} best={'auroc_all': 0.8443525225651377, 'aupr_all': 0.5188984968627818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:51,087 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.8483825067298265, 'aupr_all': 0.52652872588558, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7963555555555556} best={'auroc_all': 0.8483825067298265, 'aupr_all': 0.52652872588558, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:51,993 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.8505166555360065, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8684444444444445} best={'auroc_all': 0.8505166555360065, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:52,827 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.8484354899209193, 'aupr_all': 0.5114092738449214, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8152444444444444} best={'auroc_all': 0.8505166555360065, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:53,893 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.850531854621682, 'aupr_all': 0.5083277577405209, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8458666666666665} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:54,860 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.8483449198017369, 'aupr_all': 0.4955599888332934, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8326666666666668} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:55,893 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.8328682330959384, 'aupr_all': 0.3563503555920684, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7994666666666667} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:56,710 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.7628089267565755, 'aupr_all': 0.10961076125033992, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7860444444444445} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:57,613 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.7772877975956328, 'aupr_all': 0.12597150552633213, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.761511111111111} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:58,422 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.8178813841664372, 'aupr_all': 0.23314928645344754, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7836444444444444} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:04:59,312 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.8387926641621202, 'aupr_all': 0.3779278543299151, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8541333333333334} best={'auroc_all': 0.850531854621682, 'aupr_all': 0.5287179331019676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
