2026-09-16 11:58:59,262 INFO cli={'dataset': 'amazon', 'method': 'outpost', 'seed': 0, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'REPRO_ckg10', 'save_scores': False, 'rotations': None}
2026-09-16 11:58:59,263 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 25, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0}
2026-09-16 11:59:01,648 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.6753378594653309, 'aupr_all': 0.1263057526854898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6414414414414413} best={'auroc_all': 0.6753378594653309, 'aupr_all': 0.1263057526854898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:01,808 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.65949955962238, 'aupr_all': 0.12057978356021397, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6912912912912913} best={'auroc_all': 0.6753378594653309, 'aupr_all': 0.1263057526854898, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:01,964 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.7134650490920375, 'aupr_all': 0.16608062271075222, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7123123123123124} best={'auroc_all': 0.7134650490920375, 'aupr_all': 0.16608062271075222, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,120 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.7247508872086048, 'aupr_all': 0.1783335088705505, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7024024024024024} best={'auroc_all': 0.7247508872086048, 'aupr_all': 0.1783335088705505, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,270 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744223675558197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7189189189189189} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744223675558197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,422 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.7254808273110532, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6855855855855856} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,574 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.7101099446869188, 'aupr_all': 0.18546166177586026, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7228228228228228} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,729 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.6843399808154369, 'aupr_all': 0.15487898131441863, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6564564564564564} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:02,881 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.688008718754098, 'aupr_all': 0.13751279238390687, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6792792792792792} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:03,165 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.6840993993724231, 'aupr_all': 0.1580035284073243, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.681981981981982} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:03,327 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.7110702699158584, 'aupr_all': 0.1840753889377832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7279279279279279} best={'auroc_all': 0.7293081889586541, 'aupr_all': 0.18744678700800832, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:03,875 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19197624970589758, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.700900900900901} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19197624970589758, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,029 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.7266485636874837, 'aupr_all': 0.19293967500350012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6951951951951952} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19293967500350012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,188 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.7328884512647047, 'aupr_all': 0.19436615511029454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7015015015015016} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19436615511029454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,342 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.7299230655651547, 'aupr_all': 0.18791945110847358, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7036036036036035} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19436615511029454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,496 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.7342332679736538, 'aupr_all': 0.19152751302708076, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7243243243243243} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19436615511029454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,651 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.7272712488654984, 'aupr_all': 0.18684131579369856, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.687987987987988} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.19436615511029454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,805 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.7271047520513957, 'aupr_all': 0.20128745275071658, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6948948948948948} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.20128745275071658, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:04,963 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.7328481177341565, 'aupr_all': 0.20124637798651232, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.681981981981982} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.20128745275071658, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:05,126 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.7295043712512403, 'aupr_all': 0.20328823480147454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7276276276276276} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.20328823480147454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:05,285 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.701547684687559, 'aupr_all': 0.1946010739121966, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.6930930930930932} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.20328823480147454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-16 11:59:05,440 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.7047819821019797, 'aupr_all': 0.18037369326219316, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.648048048048048} best={'auroc_all': 0.7345740056397246, 'aupr_all': 0.20328823480147454, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
