2026-09-08 10:45:00,284 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [216]}
2026-09-08 10:45:00,456 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-08 10:46:03,344 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415, 'val_auc': 0.5684510820149118} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415}
2026-09-08 10:46:39,525 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5155471376997547, 'aupr_all': 0.004974041221101067, 'auroc_unknown': 0.5115756877834836, 'aupr_unknown': 0.004762023391151075, 'val_auc': 0.5055919258046918} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005016844293744637, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.0047660942265067415}
2026-09-08 10:47:37,224 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5167154534621988, 'aupr_all': 0.005066235753674594, 'auroc_unknown': 0.5140257729751064, 'aupr_unknown': 0.004869321934810839, 'val_auc': 0.47453173304237134} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005066235753674594, 'auroc_unknown': 0.5203022566091329, 'aupr_unknown': 0.004869321934810839}
2026-09-08 10:49:05,121 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5256854057243867, 'aupr_all': 0.005150568697819934, 'auroc_unknown': 0.522133198786946, 'aupr_unknown': 0.004931106796803299, 'val_auc': 0.49559919985451895} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.005150568697819934, 'auroc_unknown': 0.522133198786946, 'aupr_unknown': 0.004931106796803299}
2026-09-08 10:50:19,747 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5250300286466765, 'aupr_all': 0.00515224770028947, 'auroc_unknown': 0.5216283546996401, 'aupr_unknown': 0.004931952009291824, 'val_auc': 0.4982610474631751} best={'auroc_all': 0.5261130234170825, 'aupr_all': 0.00515224770028947, 'auroc_unknown': 0.522133198786946, 'aupr_unknown': 0.004931952009291824}
2026-09-08 10:51:49,057 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5281392038702006, 'aupr_all': 0.005245298525373246, 'auroc_unknown': 0.5251778289422168, 'aupr_unknown': 0.0050299609214520275, 'val_auc': 0.5055146390252774} best={'auroc_all': 0.5281392038702006, 'aupr_all': 0.005245298525373246, 'auroc_unknown': 0.5251778289422168, 'aupr_unknown': 0.0050299609214520275}
2026-09-08 10:52:40,949 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5291083461363459, 'aupr_all': 0.005279413157946679, 'auroc_unknown': 0.5263582787217898, 'aupr_unknown': 0.005066941328819777, 'val_auc': 0.5026050190943808} best={'auroc_all': 0.5291083461363459, 'aupr_all': 0.005279413157946679, 'auroc_unknown': 0.5263582787217898, 'aupr_unknown': 0.005066941328819777}
2026-09-08 10:53:37,318 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5296237861397691, 'aupr_all': 0.005324742457912665, 'auroc_unknown': 0.5272780600715716, 'aupr_unknown': 0.005118707148644427, 'val_auc': 0.524127114020731} best={'auroc_all': 0.5296237861397691, 'aupr_all': 0.005324742457912665, 'auroc_unknown': 0.5272780600715716, 'aupr_unknown': 0.005118707148644427}
2026-09-08 10:54:44,869 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5324945731547385, 'aupr_all': 0.005366927467672488, 'auroc_unknown': 0.5301454942843208, 'aupr_unknown': 0.005158762165804737, 'val_auc': 0.5144730860156392} best={'auroc_all': 0.5324945731547385, 'aupr_all': 0.005366927467672488, 'auroc_unknown': 0.5301454942843208, 'aupr_unknown': 0.005158762165804737}
2026-09-08 10:56:41,383 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5301289204917363, 'aupr_all': 0.005354786882802906, 'auroc_unknown': 0.5279442139952358, 'aupr_unknown': 0.005148982380521179, 'val_auc': 0.5301623022367703} best={'auroc_all': 0.5324945731547385, 'aupr_all': 0.005366927467672488, 'auroc_unknown': 0.5301454942843208, 'aupr_unknown': 0.005158762165804737}
2026-09-08 10:59:42,245 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5318973347587413, 'aupr_all': 0.005382180792141493, 'auroc_unknown': 0.5284710612811279, 'aupr_unknown': 0.0051552386498170235, 'val_auc': 0.5510820149118021} best={'auroc_all': 0.5324945731547385, 'aupr_all': 0.005382180792141493, 'auroc_unknown': 0.5301454942843208, 'aupr_unknown': 0.005158762165804737}
