2026-09-16 13:15:39,254 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 5, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [321]}
2026-09-16 13:15:39,254 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 13:16:00,194 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686, 'val_auc': 0.6343971631205674} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:16:17,276 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5716734028614763, 'aupr_all': 0.00579758866756411, 'auroc_unknown': 0.5673722036046286, 'aupr_unknown': 0.0053273697085840085, 'val_auc': 0.6546394799054374} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:16:35,165 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5604646891637812, 'aupr_all': 0.0056240310858565006, 'auroc_unknown': 0.5548005115872814, 'aupr_unknown': 0.005144864352763906, 'val_auc': 0.6635842880523731} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:16:54,225 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5513867269022072, 'aupr_all': 0.00531549938208515, 'auroc_unknown': 0.5453057291276342, 'aupr_unknown': 0.004867721701296832, 'val_auc': 0.6835651936715766} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:17:12,510 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5510571604747196, 'aupr_all': 0.005273637113511605, 'auroc_unknown': 0.5452042745655987, 'aupr_unknown': 0.004873689604999054, 'val_auc': 0.6833492453173304} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:17:29,983 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5430349304144728, 'aupr_all': 0.0051498028393522155, 'auroc_unknown': 0.5378038911345876, 'aupr_unknown': 0.004780927399896436, 'val_auc': 0.6604382615020912} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:17:48,027 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5435782392017663, 'aupr_all': 0.005137133073996143, 'auroc_unknown': 0.538465778875194, 'aupr_unknown': 0.004782846974416706, 'val_auc': 0.6649163484269867} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:18:06,035 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5416611888088144, 'aupr_all': 0.005125959629920457, 'auroc_unknown': 0.536195812605556, 'aupr_unknown': 0.00477492601929907, 'val_auc': 0.6614270776504819} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:18:26,359 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5394078079325378, 'aupr_all': 0.005128963038048156, 'auroc_unknown': 0.5341234019470683, 'aupr_unknown': 0.0047860896717419055, 'val_auc': 0.674456719403528} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:18:46,099 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5392323772552771, 'aupr_all': 0.0051347391555086, 'auroc_unknown': 0.5337046730894308, 'aupr_unknown': 0.0047930788298112745, 'val_auc': 0.6636570285506456} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:19:52,487 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5392744221571529, 'aupr_all': 0.0051308467713240425, 'auroc_unknown': 0.5325068647085723, 'aupr_unknown': 0.004768598067906918, 'val_auc': 0.7038052373158756} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:21:07,627 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5404878426271151, 'aupr_all': 0.005140264619397096, 'auroc_unknown': 0.5327801960619358, 'aupr_unknown': 0.004749472079520341, 'val_auc': 0.7197922349518094} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:22:43,005 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5439143191732989, 'aupr_all': 0.005180528105964499, 'auroc_unknown': 0.5352127367045724, 'aupr_unknown': 0.004757255876393924, 'val_auc': 0.7651277505000909} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:24:23,781 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5486441252277817, 'aupr_all': 0.005239439088749294, 'auroc_unknown': 0.5386519477716231, 'aupr_unknown': 0.004769920904201001, 'val_auc': 0.7724336242953265} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:26:12,421 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5536491672821816, 'aupr_all': 0.005333285034866185, 'auroc_unknown': 0.541899489059852, 'aupr_unknown': 0.004790074495730225, 'val_auc': 0.8241589379887252} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:27:57,611 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5536948722681926, 'aupr_all': 0.005350520382849719, 'auroc_unknown': 0.5404538887284641, 'aupr_unknown': 0.0047528953842045606, 'val_auc': 0.8449649936352064} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:29:43,682 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5531637283810105, 'aupr_all': 0.0053364952707738895, 'auroc_unknown': 0.5392977593170136, 'aupr_unknown': 0.004713150726427409, 'val_auc': 0.8589288961629387} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:31:27,333 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5498467962486204, 'aupr_all': 0.0052961297194862225, 'auroc_unknown': 0.5354177413082156, 'aupr_unknown': 0.004634231799089189, 'val_auc': 0.8653755228223313} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:33:10,014 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5460239687308094, 'aupr_all': 0.005247138125928508, 'auroc_unknown': 0.5313369779965798, 'aupr_unknown': 0.004566488914831786, 'val_auc': 0.8662893253318785} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:34:57,269 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5491778202985598, 'aupr_all': 0.005170665998652054, 'auroc_unknown': 0.5348689035970746, 'aupr_unknown': 0.004544350087755818, 'val_auc': 0.8627909619930896} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:36:42,097 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5407618768827861, 'aupr_all': 0.005044962249040703, 'auroc_unknown': 0.5261454007647923, 'aupr_unknown': 0.004434506382415294, 'val_auc': 0.856001091107474} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:38:30,404 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5426174837379855, 'aupr_all': 0.005171948483882678, 'auroc_unknown': 0.5274613741135129, 'aupr_unknown': 0.004466462940360588, 'val_auc': 0.8639684488088744} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:40:11,907 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5389916518073203, 'aupr_all': 0.005230006746576801, 'auroc_unknown': 0.5236606716964339, 'aupr_unknown': 0.004511512248753617, 'val_auc': 0.8668507910529187} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:41:58,885 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5370437025063479, 'aupr_all': 0.005216542860049741, 'auroc_unknown': 0.5215822074579053, 'aupr_unknown': 0.0045040115054057325, 'val_auc': 0.8636206583015094} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:43:39,758 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5369576007723457, 'aupr_all': 0.00530385241678951, 'auroc_unknown': 0.5212602397055665, 'aupr_unknown': 0.004572178335687637, 'val_auc': 0.8879182578650664} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:45:24,229 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5335665211861977, 'aupr_all': 0.005231040441451569, 'auroc_unknown': 0.5183799279817071, 'aupr_unknown': 0.004539658779689268, 'val_auc': 0.8659415348245135} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:47:14,979 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.5333710084863896, 'aupr_all': 0.005165358552797904, 'auroc_unknown': 0.5192343856229346, 'aupr_unknown': 0.004531556236290463, 'val_auc': 0.862509092562284} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:48:51,867 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.531488715832863, 'aupr_all': 0.005117955841684657, 'auroc_unknown': 0.5177837324819324, 'aupr_unknown': 0.004497372167554535, 'val_auc': 0.8468517003091471} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:50:33,024 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.5295846989392025, 'aupr_all': 0.005115273968620241, 'auroc_unknown': 0.5161342490956807, 'aupr_unknown': 0.004495012858889579, 'val_auc': 0.836777141298418} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:51:58,657 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.5340372829457795, 'aupr_all': 0.005105336667853306, 'auroc_unknown': 0.5207758665705171, 'aupr_unknown': 0.004509712300700695, 'val_auc': 0.8347517730496454} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:53:22,383 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.5294011198613204, 'aupr_all': 0.005055128214847601, 'auroc_unknown': 0.5152793294648276, 'aupr_unknown': 0.004429792837132941, 'val_auc': 0.863732042189489} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:54:47,161 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.5342178573068685, 'aupr_all': 0.005101836034770611, 'auroc_unknown': 0.519367465723327, 'aupr_unknown': 0.004471406370342022, 'val_auc': 0.8803055100927442} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:56:15,434 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.5344550836631026, 'aupr_all': 0.005126405934616288, 'auroc_unknown': 0.5182031889918692, 'aupr_unknown': 0.004444531305831252, 'val_auc': 0.9104337152209492} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
2026-09-16 13:57:47,447 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.5332105019007315, 'aupr_all': 0.005155639388588916, 'auroc_unknown': 0.5158276549862866, 'aupr_unknown': 0.004422056990750831, 'val_auc': 0.931178396072013} best={'auroc_all': 0.5859821952364958, 'aupr_all': 0.005989299371388604, 'auroc_unknown': 0.5827853860519014, 'aupr_unknown': 0.005555397723430686}
