2026-09-16 22:21:26,162 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [206]}
2026-09-16 22:21:26,162 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:21:49,494 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273, 'val_auc': 0.5267003091471176} best={'auroc_all': 0.5107062563788494, 'aupr_all': 0.004551817157655841, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.004393205365306273}
2026-09-16 22:22:10,075 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.5095647833704622, 'aupr_all': 0.0045566749823840475, 'auroc_unknown': 0.5112156607163989, 'aupr_unknown': 0.00439837472026098, 'val_auc': 0.5368657937806873} best={'auroc_all': 0.5107062563788494, 'aupr_all': 0.0045566749823840475, 'auroc_unknown': 0.5117187162047533, 'aupr_unknown': 0.00439837472026098}
2026-09-16 22:22:31,235 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5163450234562145, 'aupr_all': 0.0046666148069479645, 'auroc_unknown': 0.5180128756978157, 'aupr_unknown': 0.004504020049071015, 'val_auc': 0.5409256228405164} best={'auroc_all': 0.5163450234562145, 'aupr_all': 0.0046666148069479645, 'auroc_unknown': 0.5180128756978157, 'aupr_unknown': 0.004504020049071015}
2026-09-16 22:22:51,628 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5194531056884792, 'aupr_all': 0.004741833295346549, 'auroc_unknown': 0.5209020848871421, 'aupr_unknown': 0.004575815797779634, 'val_auc': 0.5363134206219313} best={'auroc_all': 0.5194531056884792, 'aupr_all': 0.004741833295346549, 'auroc_unknown': 0.5209020848871421, 'aupr_unknown': 0.004575815797779634}
2026-09-16 22:23:12,037 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5237921245076373, 'aupr_all': 0.0048372577486301745, 'auroc_unknown': 0.5247829380297624, 'aupr_unknown': 0.004664850776542389, 'val_auc': 0.5345926532096745} best={'auroc_all': 0.5237921245076373, 'aupr_all': 0.0048372577486301745, 'auroc_unknown': 0.5247829380297624, 'aupr_unknown': 0.004664850776542389}
2026-09-16 22:23:33,921 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5274274367068303, 'aupr_all': 0.004913242574695385, 'auroc_unknown': 0.5286759269264424, 'aupr_unknown': 0.004741324486422887, 'val_auc': 0.5379432624113475} best={'auroc_all': 0.5274274367068303, 'aupr_all': 0.004913242574695385, 'auroc_unknown': 0.5286759269264424, 'aupr_unknown': 0.004741324486422887}
2026-09-16 22:23:54,949 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5260453857081384, 'aupr_all': 0.0049502896257678265, 'auroc_unknown': 0.5269588181082976, 'aupr_unknown': 0.0047746777784030674, 'val_auc': 0.545049099836334} best={'auroc_all': 0.5274274367068303, 'aupr_all': 0.0049502896257678265, 'auroc_unknown': 0.5286759269264424, 'aupr_unknown': 0.0047746777784030674}
2026-09-16 22:24:15,794 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.52852667936338, 'aupr_all': 0.005017372909742016, 'auroc_unknown': 0.5297172531991028, 'aupr_unknown': 0.004845214950732982, 'val_auc': 0.5337106746681215} best={'auroc_all': 0.52852667936338, 'aupr_all': 0.005017372909742016, 'auroc_unknown': 0.5297172531991028, 'aupr_unknown': 0.004845214950732982}
2026-09-16 22:24:37,379 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5250807234476617, 'aupr_all': 0.00501996045451835, 'auroc_unknown': 0.5259136303694381, 'aupr_unknown': 0.004846593323443773, 'val_auc': 0.5176077468630661} best={'auroc_all': 0.52852667936338, 'aupr_all': 0.00501996045451835, 'auroc_unknown': 0.5297172531991028, 'aupr_unknown': 0.004846593323443773}
2026-09-16 22:24:58,602 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5258152520412199, 'aupr_all': 0.005063190241626619, 'auroc_unknown': 0.5271631210208331, 'aupr_unknown': 0.004894604958029646, 'val_auc': 0.5341607565011821} best={'auroc_all': 0.52852667936338, 'aupr_all': 0.005063190241626619, 'auroc_unknown': 0.5297172531991028, 'aupr_unknown': 0.004894604958029646}
2026-09-16 22:26:15,100 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.532212789417698, 'aupr_all': 0.005135328036191834, 'auroc_unknown': 0.53300849373228, 'aupr_unknown': 0.004958813107983971, 'val_auc': 0.5429759956355701} best={'auroc_all': 0.532212789417698, 'aupr_all': 0.005135328036191834, 'auroc_unknown': 0.53300849373228, 'aupr_unknown': 0.004958813107983971}
2026-09-16 22:27:35,012 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.532652619975796, 'aupr_all': 0.005127555829316734, 'auroc_unknown': 0.5325380881298836, 'aupr_unknown': 0.0049422652448791685, 'val_auc': 0.5527823240589198} best={'auroc_all': 0.532652619975796, 'aupr_all': 0.005135328036191834, 'auroc_unknown': 0.53300849373228, 'aupr_unknown': 0.004958813107983971}
2026-09-16 22:28:54,400 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5375353835440013, 'aupr_all': 0.005162495737667556, 'auroc_unknown': 0.537376375473644, 'aupr_unknown': 0.004970919642145127, 'val_auc': 0.5598881614839062} best={'auroc_all': 0.5375353835440013, 'aupr_all': 0.005162495737667556, 'auroc_unknown': 0.537376375473644, 'aupr_unknown': 0.004970919642145127}
2026-09-16 22:30:15,596 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5419406583392907, 'aupr_all': 0.005192086795596426, 'auroc_unknown': 0.5404166758394413, 'aupr_unknown': 0.004981870062159669, 'val_auc': 0.5944535370067285} best={'auroc_all': 0.5419406583392907, 'aupr_all': 0.005192086795596426, 'auroc_unknown': 0.5404166758394413, 'aupr_unknown': 0.004981870062159669}
2026-09-16 22:31:32,806 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5472169222686367, 'aupr_all': 0.005236253614230673, 'auroc_unknown': 0.5452840668398289, 'aupr_unknown': 0.005015268440759363, 'val_auc': 0.612834151663939} best={'auroc_all': 0.5472169222686367, 'aupr_all': 0.005236253614230673, 'auroc_unknown': 0.5452840668398289, 'aupr_unknown': 0.005015268440759363}
2026-09-16 22:32:51,634 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5503102266796911, 'aupr_all': 0.005254531196585339, 'auroc_unknown': 0.547199258638049, 'aupr_unknown': 0.005014913567165343, 'val_auc': 0.6342744135297327} best={'auroc_all': 0.5503102266796911, 'aupr_all': 0.005254531196585339, 'auroc_unknown': 0.547199258638049, 'aupr_unknown': 0.005015268440759363}
2026-09-16 22:34:14,000 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.5583682141520119, 'aupr_all': 0.005326182162946837, 'auroc_unknown': 0.5544686890523514, 'aupr_unknown': 0.005067322211807673, 'val_auc': 0.6689898163302419} best={'auroc_all': 0.5583682141520119, 'aupr_all': 0.005326182162946837, 'auroc_unknown': 0.5544686890523514, 'aupr_unknown': 0.005067322211807673}
2026-09-16 22:35:31,151 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.5635754082997906, 'aupr_all': 0.00534724963487918, 'auroc_unknown': 0.5593120733435883, 'aupr_unknown': 0.0050754016318326324, 'val_auc': 0.6949990907437716} best={'auroc_all': 0.5635754082997906, 'aupr_all': 0.00534724963487918, 'auroc_unknown': 0.5593120733435883, 'aupr_unknown': 0.0050754016318326324}
2026-09-16 22:36:50,695 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.5683390569539389, 'aupr_all': 0.005407516322664421, 'auroc_unknown': 0.5629768762408836, 'aupr_unknown': 0.005113051533554999, 'val_auc': 0.7168280596472085} best={'auroc_all': 0.5683390569539389, 'aupr_all': 0.005407516322664421, 'auroc_unknown': 0.5629768762408836, 'aupr_unknown': 0.005113051533554999}
2026-09-16 22:38:09,320 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.5768497695742673, 'aupr_all': 0.005493186615855718, 'auroc_unknown': 0.5706136379608365, 'aupr_unknown': 0.005175169106015361, 'val_auc': 0.7298758865248227} best={'auroc_all': 0.5768497695742673, 'aupr_all': 0.005493186615855718, 'auroc_unknown': 0.5706136379608365, 'aupr_unknown': 0.005175169106015361}
2026-09-16 22:39:28,389 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.5809066116734315, 'aupr_all': 0.005527975843609298, 'auroc_unknown': 0.5738818706530566, 'aupr_unknown': 0.005189624528907555, 'val_auc': 0.760040461902164} best={'auroc_all': 0.5809066116734315, 'aupr_all': 0.005527975843609298, 'auroc_unknown': 0.5738818706530566, 'aupr_unknown': 0.005189624528907555}
2026-09-16 22:40:46,024 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.5869150983005897, 'aupr_all': 0.00558561763688301, 'auroc_unknown': 0.579343331341333, 'aupr_unknown': 0.005225519294232505, 'val_auc': 0.7944762684124387} best={'auroc_all': 0.5869150983005897, 'aupr_all': 0.00558561763688301, 'auroc_unknown': 0.579343331341333, 'aupr_unknown': 0.005225519294232505}
2026-09-16 22:42:03,721 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.5925206000239447, 'aupr_all': 0.00564391485813601, 'auroc_unknown': 0.5844042406919479, 'aupr_unknown': 0.005264761020740826, 'val_auc': 0.8066512093107838} best={'auroc_all': 0.5925206000239447, 'aupr_all': 0.00564391485813601, 'auroc_unknown': 0.5844042406919479, 'aupr_unknown': 0.005264761020740826}
2026-09-16 22:43:22,373 INFO [OUTPOST-v4] epoch 23 cur={'auroc_all': 0.5958084552170161, 'aupr_all': 0.005674544983239175, 'auroc_unknown': 0.5872641286493971, 'aupr_unknown': 0.005277329875083449, 'val_auc': 0.8216971267503183} best={'auroc_all': 0.5958084552170161, 'aupr_all': 0.005674544983239175, 'auroc_unknown': 0.5872641286493971, 'aupr_unknown': 0.005277329875083449}
2026-09-16 22:44:43,423 INFO [OUTPOST-v4] epoch 24 cur={'auroc_all': 0.5981730711648674, 'aupr_all': 0.005707204196201204, 'auroc_unknown': 0.5893036387423272, 'aupr_unknown': 0.005297924650432681, 'val_auc': 0.8317398617930533} best={'auroc_all': 0.5981730711648674, 'aupr_all': 0.005707204196201204, 'auroc_unknown': 0.5893036387423272, 'aupr_unknown': 0.005297924650432681}
2026-09-16 22:46:00,127 INFO [OUTPOST-v4] epoch 25 cur={'auroc_all': 0.5993622743868243, 'aupr_all': 0.0057239882198435, 'auroc_unknown': 0.5904285223173164, 'aupr_unknown': 0.005308050922977224, 'val_auc': 0.8322649572649572} best={'auroc_all': 0.5993622743868243, 'aupr_all': 0.0057239882198435, 'auroc_unknown': 0.5904285223173164, 'aupr_unknown': 0.005308050922977224}
2026-09-16 22:47:16,789 INFO [OUTPOST-v4] epoch 26 cur={'auroc_all': 0.6029214851402815, 'aupr_all': 0.0057820057687418625, 'auroc_unknown': 0.5940776199902285, 'aupr_unknown': 0.005359401671247775, 'val_auc': 0.8358747044917257} best={'auroc_all': 0.6029214851402815, 'aupr_all': 0.0057820057687418625, 'auroc_unknown': 0.5940776199902285, 'aupr_unknown': 0.005359401671247775}
2026-09-16 22:48:34,516 INFO [OUTPOST-v4] epoch 27 cur={'auroc_all': 0.6047034987545408, 'aupr_all': 0.0058194920543048305, 'auroc_unknown': 0.5955768492002359, 'aupr_unknown': 0.005387175670029392, 'val_auc': 0.8468812511365703} best={'auroc_all': 0.6047034987545408, 'aupr_all': 0.0058194920543048305, 'auroc_unknown': 0.5955768492002359, 'aupr_unknown': 0.005387175670029392}
2026-09-16 22:49:50,850 INFO [OUTPOST-v4] epoch 28 cur={'auroc_all': 0.6081624741598867, 'aupr_all': 0.005872281937636229, 'auroc_unknown': 0.599114689769044, 'aupr_unknown': 0.0054317879986462755, 'val_auc': 0.8516571194762684} best={'auroc_all': 0.6081624741598867, 'aupr_all': 0.005872281937636229, 'auroc_unknown': 0.599114689769044, 'aupr_unknown': 0.0054317879986462755}
2026-09-16 22:51:08,114 INFO [OUTPOST-v4] epoch 29 cur={'auroc_all': 0.6083489895684041, 'aupr_all': 0.005908501587023654, 'auroc_unknown': 0.5989562386152515, 'aupr_unknown': 0.005451224436092022, 'val_auc': 0.8554691762138571} best={'auroc_all': 0.6083489895684041, 'aupr_all': 0.005908501587023654, 'auroc_unknown': 0.599114689769044, 'aupr_unknown': 0.005451224436092022}
2026-09-16 22:52:25,269 INFO [OUTPOST-v4] epoch 30 cur={'auroc_all': 0.6105100980472286, 'aupr_all': 0.0059702775282103925, 'auroc_unknown': 0.600810236138177, 'aupr_unknown': 0.005489656567518034, 'val_auc': 0.8517344062556829} best={'auroc_all': 0.6105100980472286, 'aupr_all': 0.0059702775282103925, 'auroc_unknown': 0.600810236138177, 'aupr_unknown': 0.005489656567518034}
2026-09-16 22:53:43,086 INFO [OUTPOST-v4] epoch 31 cur={'auroc_all': 0.6140823914525281, 'aupr_all': 0.0060613410689927625, 'auroc_unknown': 0.6041287433005861, 'aupr_unknown': 0.0055488162048292315, 'val_auc': 0.8728655210038189} best={'auroc_all': 0.6140823914525281, 'aupr_all': 0.0060613410689927625, 'auroc_unknown': 0.6041287433005861, 'aupr_unknown': 0.0055488162048292315}
2026-09-16 22:54:59,862 INFO [OUTPOST-v4] epoch 32 cur={'auroc_all': 0.6147468121246566, 'aupr_all': 0.006080615994048014, 'auroc_unknown': 0.604458344090946, 'aupr_unknown': 0.005533096456987112, 'val_auc': 0.8799509001636661} best={'auroc_all': 0.6147468121246566, 'aupr_all': 0.006080615994048014, 'auroc_unknown': 0.604458344090946, 'aupr_unknown': 0.0055488162048292315}
2026-09-16 22:56:18,371 INFO [OUTPOST-v4] epoch 33 cur={'auroc_all': 0.6163017065243196, 'aupr_all': 0.006167072392641804, 'auroc_unknown': 0.6057429555908542, 'aupr_unknown': 0.005569569272233848, 'val_auc': 0.8866521185670122} best={'auroc_all': 0.6163017065243196, 'aupr_all': 0.006167072392641804, 'auroc_unknown': 0.6057429555908542, 'aupr_unknown': 0.005569569272233848}
2026-09-16 22:57:35,707 INFO [OUTPOST-v4] epoch 34 cur={'auroc_all': 0.6179206196279765, 'aupr_all': 0.006278702861572809, 'auroc_unknown': 0.6072014067486027, 'aupr_unknown': 0.005607460461941163, 'val_auc': 0.901050190943808} best={'auroc_all': 0.6179206196279765, 'aupr_all': 0.006278702861572809, 'auroc_unknown': 0.6072014067486027, 'aupr_unknown': 0.005607460461941163}
2026-09-16 22:58:52,526 INFO [OUTPOST-v4] epoch 35 cur={'auroc_all': 0.6200348396603431, 'aupr_all': 0.006348535911638254, 'auroc_unknown': 0.6090858974428203, 'aupr_unknown': 0.005656387778990192, 'val_auc': 0.9031051100200036} best={'auroc_all': 0.6200348396603431, 'aupr_all': 0.006348535911638254, 'auroc_unknown': 0.6090858974428203, 'aupr_unknown': 0.005656387778990192}
2026-09-16 23:00:10,380 INFO [OUTPOST-v4] epoch 36 cur={'auroc_all': 0.621526094804205, 'aupr_all': 0.006427465368034039, 'auroc_unknown': 0.6104275047574312, 'aupr_unknown': 0.005703573717676185, 'val_auc': 0.9038461538461537} best={'auroc_all': 0.621526094804205, 'aupr_all': 0.006427465368034039, 'auroc_unknown': 0.6104275047574312, 'aupr_unknown': 0.005703573717676185}
2026-09-16 23:01:30,742 INFO [OUTPOST-v4] epoch 37 cur={'auroc_all': 0.6232868488717684, 'aupr_all': 0.00653633952568223, 'auroc_unknown': 0.6120822001371475, 'aupr_unknown': 0.005741906713315787, 'val_auc': 0.9124431714857247} best={'auroc_all': 0.6232868488717684, 'aupr_all': 0.00653633952568223, 'auroc_unknown': 0.6120822001371475, 'aupr_unknown': 0.005741906713315787}
2026-09-16 23:02:50,649 INFO [OUTPOST-v4] epoch 38 cur={'auroc_all': 0.6234371459740048, 'aupr_all': 0.0065714865870414516, 'auroc_unknown': 0.6120451057822186, 'aupr_unknown': 0.005761306841737428, 'val_auc': 0.9203491543917076} best={'auroc_all': 0.6234371459740048, 'aupr_all': 0.0065714865870414516, 'auroc_unknown': 0.6120822001371475, 'aupr_unknown': 0.005761306841737428}
