2026-09-16 22:17:11,622 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [176]}
2026-09-16 22:17:11,796 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:37,146 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5121795231138802, 'aupr_all': 0.004612562642662829, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.004318422701848564, 'val_auc': 0.6861497545008184} best={'auroc_all': 0.5121795231138802, 'aupr_all': 0.004612562642662829, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.004318422701848564}
2026-09-16 22:17:58,780 INFO [OUTPOST-v4] epoch 1 cur={'auroc_all': 0.4863473274523454, 'aupr_all': 0.004551450609366843, 'auroc_unknown': 0.4748002316674729, 'aupr_unknown': 0.0041893922591093365, 'val_auc': 0.7605450991089289} best={'auroc_all': 0.5121795231138802, 'aupr_all': 0.004612562642662829, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.004318422701848564}
2026-09-16 22:18:19,285 INFO [OUTPOST-v4] epoch 2 cur={'auroc_all': 0.5018829767525532, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.49098619311916814, 'aupr_unknown': 0.005625543239896003, 'val_auc': 0.7325036370249136} best={'auroc_all': 0.5121795231138802, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:18:40,536 INFO [OUTPOST-v4] epoch 3 cur={'auroc_all': 0.5049373542430975, 'aupr_all': 0.005882282597564048, 'auroc_unknown': 0.492882897191486, 'aupr_unknown': 0.005593041774408182, 'val_auc': 0.767407710492817} best={'auroc_all': 0.5121795231138802, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:19:00,704 INFO [OUTPOST-v4] epoch 4 cur={'auroc_all': 0.5151197441616862, 'aupr_all': 0.005557518438480448, 'auroc_unknown': 0.5040591445391182, 'aupr_unknown': 0.005254401031257419, 'val_auc': 0.7542962356792144} best={'auroc_all': 0.5151197441616862, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5049092061101714, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:19:21,290 INFO [OUTPOST-v4] epoch 5 cur={'auroc_all': 0.5219086510056351, 'aupr_all': 0.005610276758962874, 'auroc_unknown': 0.5118255396269384, 'aupr_unknown': 0.005315023711624014, 'val_auc': 0.7484997272231315} best={'auroc_all': 0.5219086510056351, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5118255396269384, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:19:43,447 INFO [OUTPOST-v4] epoch 6 cur={'auroc_all': 0.5267173970062915, 'aupr_all': 0.005560776641271937, 'auroc_unknown': 0.5172010701315948, 'aupr_unknown': 0.005263518212086705, 'val_auc': 0.7213175122749591} best={'auroc_all': 0.5267173970062915, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5172010701315948, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:20:04,807 INFO [OUTPOST-v4] epoch 7 cur={'auroc_all': 0.5281649230016983, 'aupr_all': 0.005427409469616539, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005112164056045248, 'val_auc': 0.7286029278050554} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:20:23,604 INFO [OUTPOST-v4] epoch 8 cur={'auroc_all': 0.5251811413963114, 'aupr_all': 0.005275047293661441, 'auroc_unknown': 0.5158021310180565, 'aupr_unknown': 0.004973554874837208, 'val_auc': 0.7164961811238406} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:20:41,745 INFO [OUTPOST-v4] epoch 9 cur={'auroc_all': 0.5219061997893042, 'aupr_all': 0.005291012469212836, 'auroc_unknown': 0.5125077310111172, 'aupr_unknown': 0.004991548526862395, 'val_auc': 0.7096653937079469} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:21:47,744 INFO [OUTPOST-v4] epoch 10 cur={'auroc_all': 0.5195883618727607, 'aupr_all': 0.00527183119000072, 'auroc_unknown': 0.5089761126217541, 'aupr_unknown': 0.004948302738765829, 'val_auc': 0.7217380432805965} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:23:04,513 INFO [OUTPOST-v4] epoch 11 cur={'auroc_all': 0.5181302134650159, 'aupr_all': 0.005251165649790645, 'auroc_unknown': 0.5064623566070585, 'aupr_unknown': 0.004903858010726188, 'val_auc': 0.7487202218585197} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:24:21,774 INFO [OUTPOST-v4] epoch 12 cur={'auroc_all': 0.5117546878829655, 'aupr_all': 0.005184214307598364, 'auroc_unknown': 0.49862265425020313, 'aupr_unknown': 0.004807835269386872, 'val_auc': 0.7816421167484997} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:25:38,804 INFO [OUTPOST-v4] epoch 13 cur={'auroc_all': 0.5115463200102693, 'aupr_all': 0.00518042677221667, 'auroc_unknown': 0.4975891172271811, 'aupr_unknown': 0.004771298778410302, 'val_auc': 0.8026641207492271} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:26:57,572 INFO [OUTPOST-v4] epoch 14 cur={'auroc_all': 0.5062175245892164, 'aupr_all': 0.005119129002194514, 'auroc_unknown': 0.4911718734169612, 'aupr_unknown': 0.00467269702744167, 'val_auc': 0.8166757592289507} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:28:16,804 INFO [OUTPOST-v4] epoch 15 cur={'auroc_all': 0.5012516618667341, 'aupr_all': 0.005057869341111369, 'auroc_unknown': 0.48539481825520026, 'aupr_unknown': 0.004578043935145479, 'val_auc': 0.8345426441171122} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:29:36,685 INFO [OUTPOST-v4] epoch 16 cur={'auroc_all': 0.49604242254543446, 'aupr_all': 0.0049964607375774465, 'auroc_unknown': 0.4793976311470697, 'aupr_unknown': 0.004469342875468866, 'val_auc': 0.8439102564102565} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:30:53,357 INFO [OUTPOST-v4] epoch 17 cur={'auroc_all': 0.4955340237042569, 'aupr_all': 0.004963018365834493, 'auroc_unknown': 0.4787204599774923, 'aupr_unknown': 0.004413530140318922, 'val_auc': 0.8474177123113293} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:32:12,119 INFO [OUTPOST-v4] epoch 18 cur={'auroc_all': 0.49411377618720864, 'aupr_all': 0.004894952291204669, 'auroc_unknown': 0.47704710808034867, 'aupr_unknown': 0.004315683393307862, 'val_auc': 0.8550600109110748} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:33:31,575 INFO [OUTPOST-v4] epoch 19 cur={'auroc_all': 0.4911423152504028, 'aupr_all': 0.004873030978976077, 'auroc_unknown': 0.47308452340379936, 'aupr_unknown': 0.004218525997293841, 'val_auc': 0.8685897435897436} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:34:47,779 INFO [OUTPOST-v4] epoch 20 cur={'auroc_all': 0.4902766096593643, 'aupr_all': 0.005052882261912507, 'auroc_unknown': 0.47064988942297803, 'aupr_unknown': 0.004148043521240758, 'val_auc': 0.9052577741407528} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:36:05,499 INFO [OUTPOST-v4] epoch 21 cur={'auroc_all': 0.49066731473631936, 'aupr_all': 0.005799933525096192, 'auroc_unknown': 0.4693020512049256, 'aupr_unknown': 0.0040687744803662666, 'val_auc': 0.9542007637752319} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.0059027377719598, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
2026-09-16 22:37:23,449 INFO [OUTPOST-v4] epoch 22 cur={'auroc_all': 0.4892755220345186, 'aupr_all': 0.006140801454836217, 'auroc_unknown': 0.46704177089118276, 'aupr_unknown': 0.0039489223936808844, 'val_auc': 0.9755728314238952} best={'auroc_all': 0.5281649230016983, 'aupr_all': 0.006140801454836217, 'auroc_unknown': 0.5180993473487253, 'aupr_unknown': 0.005625543239896003}
